Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-03-23 22:00:00+00:00,5.1020002365112305,5.103000164031982,5.0929999351501465,5.096499919891357,0
2025-03-23 22:01:00+00:00,5.10699987411499,5.107500076293945,5.101500034332275,5.101500034332275,33
2025-03-23 22:02:00+00:00,5.109499931335449,5.109499931335449,5.10699987411499,5.107500076293945,23
2025-03-23 22:03:00+00:00,5.111000061035156,5.111999988555908,5.107999801635742,5.111000061035156,22
2025-03-23 22:04:00+00:00,5.111000061035156,5.111499786376953,5.111000061035156,5.111499786376953,5
2025-03-23 22:05:00+00:00,5.105999946594238,5.111499786376953,5.105999946594238,5.111499786376953,22
2025-03-23 22:06:00+00:00,5.105999946594238,5.10699987411499,5.105999946594238,5.10699987411499,13
2025-03-23 22:07:00+00:00,5.10699987411499,5.10699987411499,5.105000019073486,5.105999946594238,6
2025-03-23 22:08:00+00:00,5.108500003814697,5.108500003814697,5.10699987411499,5.10699987411499,5
2025-03-23 22:09:00+00:00,5.107500076293945,5.108500003814697,5.10699987411499,5.107999801635742,4
2025-03-23 22:10:00+00:00,5.110000133514404,5.110000133514404,5.108500003814697,5.108500003814697,9
2025-03-23 22:11:00+00:00,5.113999843597412,5.113999843597412,5.111000061035156,5.111499786376953,16
2025-03-23 22:12:00+00:00,5.11299991607666,5.113999843597412,5.11299991607666,5.113500118255615,15
2025-03-23 22:13:00+00:00,5.11299991607666,5.11299991607666,5.11299991607666,5.11299991607666,1
2025-03-23 22:14:00+00:00,5.112500190734863,5.11299991607666,5.111999988555908,5.112500190734863,5
2025-03-23 22:15:00+00:00,5.114999771118164,5.114999771118164,5.112500190734863,5.112500190734863,7
2025-03-23 22:16:00+00:00,5.122499942779541,5.122499942779541,5.114500045776367,5.114500045776367,98
2025-03-23 22:17:00+00:00,5.120500087738037,5.123499870300293,5.120500087738037,5.122499942779541,40
2025-03-23 22:18:00+00:00,5.122499942779541,5.122499942779541,5.117000102996826,5.119999885559082,20
2025-03-23 22:19:00+00:00,5.120500087738037,5.122499942779541,5.120500087738037,5.122499942779541,9
2025-03-23 22:20:00+00:00,5.120500087738037,5.122000217437744,5.120500087738037,5.120500087738037,8
2025-03-23 22:21:00+00:00,5.116499900817871,5.120500087738037,5.116499900817871,5.120500087738037,12
2025-03-23 22:22:00+00:00,5.118000030517578,5.118000030517578,5.116000175476074,5.116000175476074,32
2025-03-23 22:24:00+00:00,5.118500232696533,5.11899995803833,5.118000030517578,5.11899995803833,18
2025-03-23 22:25:00+00:00,5.117000102996826,5.118500232696533,5.116499900817871,5.118500232696533,31
2025-03-23 22:26:00+00:00,5.119999885559082,5.122000217437744,5.117499828338623,5.117499828338623,31
2025-03-23 22:27:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2
2025-03-23 22:28:00+00:00,5.120500087738037,5.120999813079834,5.120500087738037,5.120500087738037,24
2025-03-23 22:29:00+00:00,5.119500160217285,5.120500087738037,5.117499828338623,5.120500087738037,36
2025-03-23 22:30:00+00:00,5.116499900817871,5.119500160217285,5.115499973297119,5.119500160217285,20
2025-03-23 22:32:00+00:00,5.115499973297119,5.117000102996826,5.113999843597412,5.117000102996826,13
2025-03-23 22:33:00+00:00,5.118000030517578,5.118500232696533,5.116499900817871,5.116499900817871,3
2025-03-23 22:34:00+00:00,5.117499828338623,5.117499828338623,5.117499828338623,5.117499828338623,2
2025-03-23 22:35:00+00:00,5.118500232696533,5.118500232696533,5.118000030517578,5.118000030517578,2
2025-03-23 22:36:00+00:00,5.118000030517578,5.11899995803833,5.118000030517578,5.11899995803833,5
2025-03-23 22:37:00+00:00,5.11899995803833,5.119500160217285,5.11899995803833,5.119500160217285,2
2025-03-23 22:38:00+00:00,5.118500232696533,5.118500232696533,5.118000030517578,5.118000030517578,2
2025-03-23 22:39:00+00:00,5.118500232696533,5.118500232696533,5.118500232696533,5.118500232696533,2
2025-03-23 22:41:00+00:00,5.119999885559082,5.120500087738037,5.118500232696533,5.118500232696533,14
2025-03-23 22:43:00+00:00,5.119500160217285,5.119500160217285,5.119500160217285,5.119500160217285,1
2025-03-23 22:44:00+00:00,5.119500160217285,5.119500160217285,5.119500160217285,5.119500160217285,3
2025-03-23 22:45:00+00:00,5.120999813079834,5.121500015258789,5.119500160217285,5.119500160217285,4
2025-03-23 22:46:00+00:00,5.120999813079834,5.120999813079834,5.120999813079834,5.120999813079834,5
2025-03-23 22:47:00+00:00,5.120500087738037,5.120999813079834,5.119999885559082,5.120999813079834,9
2025-03-23 22:48:00+00:00,5.119500160217285,5.120500087738037,5.119500160217285,5.120500087738037,4
2025-03-23 22:49:00+00:00,5.118000030517578,5.11899995803833,5.118000030517578,5.11899995803833,7
2025-03-23 22:50:00+00:00,5.118500232696533,5.118500232696533,5.118500232696533,5.118500232696533,1
2025-03-23 22:51:00+00:00,5.120999813079834,5.120999813079834,5.11899995803833,5.11899995803833,180
2025-03-23 22:52:00+00:00,5.120999813079834,5.121500015258789,5.120999813079834,5.121500015258789,8
2025-03-23 22:53:00+00:00,5.121500015258789,5.121500015258789,5.120999813079834,5.120999813079834,3
2025-03-23 22:54:00+00:00,5.120999813079834,5.121500015258789,5.120999813079834,5.121500015258789,6
2025-03-23 22:55:00+00:00,5.121500015258789,5.123000144958496,5.120999813079834,5.121500015258789,20
2025-03-23 22:56:00+00:00,5.121500015258789,5.122499942779541,5.121500015258789,5.122499942779541,6
2025-03-23 22:57:00+00:00,5.120999813079834,5.122000217437744,5.120999813079834,5.122000217437744,6
2025-03-23 22:58:00+00:00,5.120999813079834,5.120999813079834,5.120999813079834,5.120999813079834,11
2025-03-23 22:59:00+00:00,5.119500160217285,5.120500087738037,5.119500160217285,5.120500087738037,9
2025-03-23 23:00:00+00:00,5.11899995803833,5.120500087738037,5.11899995803833,5.119999885559082,7
2025-03-23 23:01:00+00:00,5.11899995803833,5.119500160217285,5.11899995803833,5.11899995803833,6
2025-03-23 23:03:00+00:00,5.11899995803833,5.119500160217285,5.11899995803833,5.119500160217285,3
2025-03-23 23:05:00+00:00,5.119500160217285,5.119500160217285,5.11899995803833,5.11899995803833,7
2025-03-23 23:06:00+00:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2
2025-03-23 23:07:00+00:00,5.118500232696533,5.118500232696533,5.118500232696533,5.118500232696533,1
2025-03-23 23:08:00+00:00,5.121500015258789,5.122000217437744,5.119500160217285,5.119500160217285,11
2025-03-23 23:09:00+00:00,5.120999813079834,5.120999813079834,5.120999813079834,5.120999813079834,1
2025-03-23 23:10:00+00:00,5.122000217437744,5.122000217437744,5.120500087738037,5.120500087738037,6
2025-03-23 23:11:00+00:00,5.124000072479248,5.125999927520752,5.122499942779541,5.122499942779541,66
2025-03-23 23:12:00+00:00,5.120999813079834,5.122499942779541,5.120999813079834,5.122499942779541,7
2025-03-23 23:13:00+00:00,5.122499942779541,5.123499870300293,5.121500015258789,5.121500015258789,11
2025-03-23 23:14:00+00:00,5.123499870300293,5.123499870300293,5.123499870300293,5.123499870300293,1
2025-03-23 23:15:00+00:00,5.123499870300293,5.123499870300293,5.123000144958496,5.123000144958496,2
2025-03-23 23:17:00+00:00,5.123499870300293,5.124000072479248,5.123000144958496,5.123499870300293,17
2025-03-23 23:18:00+00:00,5.123000144958496,5.123499870300293,5.123000144958496,5.123499870300293,3
2025-03-23 23:19:00+00:00,5.123000144958496,5.124000072479248,5.123000144958496,5.124000072479248,4
2025-03-23 23:20:00+00:00,5.123499870300293,5.123499870300293,5.123499870300293,5.123499870300293,1
2025-03-23 23:21:00+00:00,5.122499942779541,5.122499942779541,5.122499942779541,5.122499942779541,1
2025-03-23 23:22:00+00:00,5.124000072479248,5.124000072479248,5.123000144958496,5.123000144958496,3
2025-03-23 23:23:00+00:00,5.123499870300293,5.123499870300293,5.123499870300293,5.123499870300293,1
2025-03-23 23:24:00+00:00,5.124000072479248,5.124499797821045,5.124000072479248,5.124499797821045,3
2025-03-23 23:25:00+00:00,5.123000144958496,5.123000144958496,5.123000144958496,5.123000144958496,2
2025-03-23 23:26:00+00:00,5.122499942779541,5.123000144958496,5.122499942779541,5.122499942779541,5
2025-03-23 23:27:00+00:00,5.121500015258789,5.122499942779541,5.121500015258789,5.122499942779541,8
2025-03-23 23:28:00+00:00,5.119999885559082,5.121500015258789,5.119999885559082,5.121500015258789,9
