Price,Close,High,Low,Open,Volume
Ticker,HE=F,HE=F,HE=F,HE=F,HE=F
Datetime,,,,,
2022-11-03 12:00:00+00:00,83.42500305175781,84.75,83.19999694824219,83.30000305175781,10175
2022-11-03 16:00:00+00:00,83.5999984741211,83.875,83.2249984741211,83.4000015258789,4917
2022-11-04 12:00:00+00:00,83.19999694824219,84.17500305175781,82.8499984741211,84.17500305175781,10539
2022-11-04 16:00:00+00:00,83.0250015258789,83.7249984741211,82.92500305175781,83.17500305175781,7145
2022-11-07 13:00:00+00:00,85.6500015258789,85.82499694824219,82.9000015258789,82.9749984741211,14837
2022-11-07 17:00:00+00:00,86.9000015258789,87.57499694824219,85.57499694824219,85.67500305175781,19105
2022-11-08 13:00:00+00:00,85.55000305175781,87.05000305175781,85.3499984741211,87.0,12328
2022-11-08 17:00:00+00:00,85.5,85.7750015258789,84.82499694824219,85.55000305175781,11320
2022-11-09 13:00:00+00:00,85.625,86.1500015258789,84.57499694824219,85.05000305175781,12919
2022-11-09 17:00:00+00:00,85.2750015258789,85.7249984741211,85.0,85.57499694824219,11992
2022-11-10 13:00:00+00:00,84.8499984741211,85.2750015258789,84.2750015258789,85.07499694824219,10759
2022-11-10 17:00:00+00:00,84.875,85.0250015258789,84.42500305175781,84.8499984741211,7573
2022-11-11 13:00:00+00:00,84.1500015258789,85.69999694824219,83.80000305175781,85.05000305175781,10399
2022-11-11 17:00:00+00:00,84.2750015258789,84.55000305175781,83.92500305175781,84.1500015258789,5834
2022-11-14 13:00:00+00:00,84.82499694824219,85.94999694824219,84.3499984741211,84.9749984741211,8172
2022-11-14 17:00:00+00:00,84.9000015258789,85.4000015258789,84.75,84.80000305175781,3924
2022-11-15 13:00:00+00:00,85.5,86.57499694824219,84.5999984741211,84.9000015258789,13117
2022-11-15 17:00:00+00:00,85.32499694824219,85.7750015258789,85.0999984741211,85.5,6234
2022-11-16 13:00:00+00:00,84.9000015258789,86.17500305175781,84.875,85.4000015258789,6556
2022-11-16 17:00:00+00:00,85.57499694824219,85.625,84.80000305175781,84.875,4424
2022-11-17 13:00:00+00:00,85.92500305175781,86.0999984741211,84.5999984741211,85.05000305175781,8470
2022-11-17 17:00:00+00:00,85.1500015258789,86.0,84.9000015258789,85.92500305175781,4313
2022-11-18 13:00:00+00:00,84.2249984741211,85.05000305175781,83.92500305175781,84.75,5647
