Price,Close,High,Low,Open,Volume
Ticker,CIM,CIM,CIM,CIM,CIM
Datetime,,,,,
2025-02-14 14:30:00+00:00,14.194999694824219,14.227499961853027,14.1899995803833,14.1899995803833,8168
2025-02-14 14:32:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,495
2025-02-14 14:34:00+00:00,14.279999732971191,14.279999732971191,14.220000267028809,14.220000267028809,7494
2025-02-14 14:36:00+00:00,14.34000015258789,14.34000015258789,14.270000457763672,14.270000457763672,3992
2025-02-14 14:38:00+00:00,14.3149995803833,14.329999923706055,14.3100004196167,14.329999923706055,2650
2025-02-14 14:40:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,135
2025-02-14 14:42:00+00:00,14.329999923706055,14.329999923706055,14.302800178527832,14.3149995803833,1945
2025-02-14 14:44:00+00:00,14.279999732971191,14.330599784851074,14.279999732971191,14.319999694824219,3276
2025-02-14 14:46:00+00:00,14.28499984741211,14.289999961853027,14.28499984741211,14.289999961853027,1168
2025-02-14 14:48:00+00:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,430
2025-02-14 14:50:00+00:00,14.210000038146973,14.270000457763672,14.210000038146973,14.270000457763672,3126
2025-02-14 14:52:00+00:00,14.279999732971191,14.279999732971191,14.210000038146973,14.210000038146973,5455
2025-02-14 14:54:00+00:00,14.289999961853027,14.289999961853027,14.274999618530273,14.274999618530273,5511
2025-02-14 14:56:00+00:00,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,1418
2025-02-14 14:58:00+00:00,14.267499923706055,14.267499923706055,14.267499923706055,14.267499923706055,536
2025-02-14 15:00:00+00:00,14.25,14.260000228881836,14.239999771118164,14.260000228881836,1889
2025-02-14 15:02:00+00:00,14.244999885559082,14.244999885559082,14.234999656677246,14.239999771118164,1947
2025-02-14 15:04:00+00:00,14.265000343322754,14.270000457763672,14.25,14.25,9351
2025-02-14 15:06:00+00:00,14.214900016784668,14.260000228881836,14.210000038146973,14.260000228881836,3288
2025-02-14 15:08:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,503
2025-02-14 15:10:00+00:00,14.239999771118164,14.239999771118164,14.210000038146973,14.210000038146973,4259
2025-02-14 15:12:00+00:00,14.210000038146973,14.229999542236328,14.210000038146973,14.229999542236328,2414
2025-02-14 15:14:00+00:00,14.25,14.25,14.210000038146973,14.220000267028809,2577
2025-02-14 15:16:00+00:00,14.255000114440918,14.255000114440918,14.244999885559082,14.244999885559082,2465
2025-02-14 15:18:00+00:00,14.244999885559082,14.260000228881836,14.234999656677246,14.255000114440918,2979
2025-02-14 15:20:00+00:00,14.225000381469727,14.244999885559082,14.221599578857422,14.239999771118164,1929
2025-02-14 15:22:00+00:00,14.194999694824219,14.199999809265137,14.1899995803833,14.199999809265137,1106
2025-02-14 15:24:00+00:00,14.1899995803833,14.199999809265137,14.1899995803833,14.194999694824219,3490
2025-02-14 15:26:00+00:00,14.170000076293945,14.1899995803833,14.170000076293945,14.1899995803833,1181
2025-02-14 15:28:00+00:00,14.149999618530273,14.180000305175781,14.145000457763672,14.164999961853027,6524
2025-02-14 15:30:00+00:00,14.180000305175781,14.180000305175781,14.149999618530273,14.149999618530273,6034
2025-02-14 15:32:00+00:00,14.140000343322754,14.180000305175781,14.140000343322754,14.180000305175781,7726
2025-02-14 15:34:00+00:00,14.130000114440918,14.145000457763672,14.130000114440918,14.140000343322754,1986
2025-02-14 15:36:00+00:00,14.119999885559082,14.13479995727539,14.119999885559082,14.13479995727539,2448
2025-02-14 15:38:00+00:00,14.130000114440918,14.130000114440918,14.109999656677246,14.109999656677246,7244
2025-02-14 15:40:00+00:00,14.11989974975586,14.125,14.104999542236328,14.119999885559082,8879
2025-02-14 15:42:00+00:00,14.130000114440918,14.130000114440918,14.109999656677246,14.110899925231934,5997
2025-02-14 15:44:00+00:00,14.120699882507324,14.120699882507324,14.120699882507324,14.120699882507324,765
2025-02-14 15:46:00+00:00,14.119999885559082,14.119999885559082,14.109999656677246,14.119999885559082,5428
2025-02-14 15:48:00+00:00,14.125,14.125100135803223,14.119999885559082,14.125,3410
2025-02-14 15:50:00+00:00,14.100000381469727,14.12030029296875,14.100000381469727,14.12030029296875,3280
2025-02-14 15:52:00+00:00,14.100000381469727,14.100199699401855,14.100000381469727,14.100000381469727,1699
2025-02-14 15:54:00+00:00,14.100000381469727,14.104999542236328,14.100000381469727,14.104999542236328,477
2025-02-14 15:56:00+00:00,14.09000015258789,14.104999542236328,14.09000015258789,14.104999542236328,2911
2025-02-14 15:58:00+00:00,14.104999542236328,14.114999771118164,14.095000267028809,14.095000267028809,5439
2025-02-14 16:00:00+00:00,14.130000114440918,14.139900207519531,14.104999542236328,14.104999542236328,4935
2025-02-14 16:02:00+00:00,14.135000228881836,14.135000228881836,14.135000228881836,14.135000228881836,538
2025-02-14 16:04:00+00:00,14.155799865722656,14.15999984741211,14.135000228881836,14.135000228881836,3068
2025-02-14 16:06:00+00:00,14.154999732971191,14.154999732971191,14.149999618530273,14.154999732971191,576
2025-02-14 16:08:00+00:00,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,224
2025-02-14 16:10:00+00:00,14.15999984741211,14.15999984741211,14.150099754333496,14.154999732971191,2480
2025-02-14 16:12:00+00:00,14.175000190734863,14.178000450134277,14.15999984741211,14.15999984741211,4194
2025-02-14 16:14:00+00:00,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,253
2025-02-14 16:16:00+00:00,14.145000457763672,14.175000190734863,14.145000457763672,14.175000190734863,3173
2025-02-14 16:18:00+00:00,14.154999732971191,14.154999732971191,14.145000457763672,14.149999618530273,2981
2025-02-14 16:20:00+00:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,432
2025-02-14 16:22:00+00:00,14.150099754333496,14.150099754333496,14.150099754333496,14.150099754333496,2644
2025-02-14 16:26:00+00:00,14.149999618530273,14.149999618530273,14.145000457763672,14.149999618530273,2176
2025-02-14 16:28:00+00:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,2864
2025-02-14 16:30:00+00:00,14.114999771118164,14.125,14.109999656677246,14.119799613952637,1703
2025-02-14 16:32:00+00:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,1341
2025-02-14 16:34:00+00:00,14.079700469970703,14.119999885559082,14.079700469970703,14.114999771118164,42573
2025-02-14 16:36:00+00:00,14.069999694824219,14.079999923706055,14.0600004196167,14.069999694824219,7430
2025-02-14 16:38:00+00:00,14.0649995803833,14.069999694824219,14.055000305175781,14.069999694824219,2858
2025-02-14 16:40:00+00:00,14.069899559020996,14.069899559020996,14.069899559020996,14.069899559020996,1219
2025-02-14 16:42:00+00:00,14.055000305175781,14.069999694824219,14.055000305175781,14.069999694824219,1871
2025-02-14 16:44:00+00:00,14.0649995803833,14.0649995803833,14.055000305175781,14.055000305175781,4014
2025-02-14 16:46:00+00:00,14.05359935760498,14.0600004196167,14.05359935760498,14.0600004196167,1123
2025-02-14 16:48:00+00:00,14.0600004196167,14.067000389099121,14.045000076293945,14.055000305175781,14275
2025-02-14 16:50:00+00:00,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,2772
2025-02-14 16:52:00+00:00,14.074999809265137,14.074999809265137,14.0649995803833,14.0649995803833,3359
2025-02-14 16:54:00+00:00,14.074999809265137,14.074999809265137,14.074999809265137,14.074999809265137,492
2025-02-14 16:56:00+00:00,14.09000015258789,14.100000381469727,14.079999923706055,14.079999923706055,3607
2025-02-14 16:58:00+00:00,14.095000267028809,14.095000267028809,14.09000015258789,14.094900131225586,20144
2025-02-14 17:00:00+00:00,14.09000015258789,14.095000267028809,14.09000015258789,14.095000267028809,562
2025-02-14 17:02:00+00:00,14.0649995803833,14.079999923706055,14.0649995803833,14.079999923706055,1958
2025-02-14 17:04:00+00:00,14.100099563598633,14.100099563598633,14.069999694824219,14.069999694824219,5281
2025-02-14 17:06:00+00:00,14.125,14.125,14.104999542236328,14.109999656677246,3477
2025-02-14 17:08:00+00:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,298
2025-02-14 17:10:00+00:00,14.109999656677246,14.109999656677246,14.104999542236328,14.109999656677246,1781
2025-02-14 17:12:00+00:00,14.104999542236328,14.109999656677246,14.104999542236328,14.109999656677246,1139
2025-02-14 17:16:00+00:00,14.100000381469727,14.104999542236328,14.100000381469727,14.103799819946289,1815
2025-02-14 17:18:00+00:00,14.100000381469727,14.100700378417969,14.100000381469727,14.100700378417969,1615
2025-02-14 17:20:00+00:00,14.106200218200684,14.106200218200684,14.106200218200684,14.106200218200684,293
2025-02-14 17:22:00+00:00,14.114999771118164,14.114999771118164,14.095000267028809,14.100000381469727,5921
2025-02-14 17:24:00+00:00,14.114999771118164,14.119999885559082,14.114999771118164,14.114999771118164,1318
2025-02-14 17:26:00+00:00,14.114999771118164,14.118000030517578,14.114999771118164,14.118000030517578,905
2025-02-14 17:28:00+00:00,14.100000381469727,14.114999771118164,14.100000381469727,14.114999771118164,3091
2025-02-14 17:32:00+00:00,14.100000381469727,14.100600242614746,14.100000381469727,14.100000381469727,1916
2025-02-14 17:34:00+00:00,14.109999656677246,14.109999656677246,14.104000091552734,14.104000091552734,1867
2025-02-14 17:36:00+00:00,14.095000267028809,14.11989974975586,14.095000267028809,14.114999771118164,2422
2025-02-14 17:38:00+00:00,14.093899726867676,14.099900245666504,14.09000015258789,14.095000267028809,1780
2025-02-14 17:40:00+00:00,14.114999771118164,14.130000114440918,14.085000038146973,14.09000015258789,9583
2025-02-14 17:42:00+00:00,14.109999656677246,14.114999771118164,14.109999656677246,14.114999771118164,1518
2025-02-14 17:48:00+00:00,14.100000381469727,14.104999542236328,14.090100288391113,14.100099563598633,5460
2025-02-14 17:50:00+00:00,14.098999977111816,14.100000381469727,14.095000267028809,14.100000381469727,1343
2025-02-14 17:52:00+00:00,14.095000267028809,14.100000381469727,14.09000015258789,14.095000267028809,3722
2025-02-14 17:54:00+00:00,14.114999771118164,14.11989974975586,14.100000381469727,14.100000381469727,3643
2025-02-14 17:58:00+00:00,14.119099617004395,14.119099617004395,14.114999771118164,14.114999771118164,471
2025-02-14 18:00:00+00:00,14.114999771118164,14.119999885559082,14.114999771118164,14.114999771118164,711
2025-02-14 18:02:00+00:00,14.114999771118164,14.119999885559082,14.109999656677246,14.109999656677246,4013
2025-02-14 18:06:00+00:00,14.114500045776367,14.114999771118164,14.114500045776367,14.114999771118164,405
2025-02-14 18:08:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,914
2025-02-14 18:10:00+00:00,14.104999542236328,14.104999542236328,14.104999542236328,14.104999542236328,872
