Price,Close,High,Low,Open,Volume
Ticker,CFRUY,CFRUY,CFRUY,CFRUY,CFRUY
Datetime,,,,,
2025-01-02 14:30:00+00:00,15.149999618530273,15.180000305175781,14.970000267028809,14.970000267028809,31400
2025-01-02 14:45:00+00:00,15.180000305175781,15.210000038146973,15.170000076293945,15.180000305175781,3387
2025-01-02 15:00:00+00:00,15.1899995803833,15.229999542236328,15.170000076293945,15.170000076293945,8124
2025-01-02 15:15:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,2188
2025-01-02 15:30:00+00:00,15.1899995803833,15.210000038146973,15.1899995803833,15.210000038146973,3410
2025-01-02 16:15:00+00:00,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,2100
2025-01-02 16:45:00+00:00,15.25,15.25,15.229999542236328,15.229999542236328,1000
2025-01-02 17:00:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,900
2025-01-02 17:15:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,100
2025-01-02 17:30:00+00:00,15.180000305175781,15.220000267028809,15.180000305175781,15.220000267028809,3300
2025-01-02 17:45:00+00:00,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,1200
2025-01-02 18:15:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,499
2025-01-02 18:30:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1055
2025-01-02 18:45:00+00:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,1200
2025-01-02 19:30:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,8800
2025-01-02 19:45:00+00:00,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,1600
2025-01-02 20:00:00+00:00,15.15999984741211,15.229999542236328,15.15999984741211,15.229999542236328,600
2025-01-02 20:15:00+00:00,15.220000267028809,15.220000267028809,15.180000305175781,15.180000305175781,7800
2025-01-02 20:30:00+00:00,15.199999809265137,15.239999771118164,15.199999809265137,15.220000267028809,22799
2025-01-02 20:45:00+00:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,212
2025-01-03 14:30:00+00:00,14.829999923706055,14.829999923706055,14.729999542236328,14.729999542236328,700
2025-01-03 14:45:00+00:00,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,2795
2025-01-03 15:00:00+00:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,100
2025-01-03 15:30:00+00:00,14.75,14.760000228881836,14.75,14.760000228881836,9750
2025-01-03 15:45:00+00:00,14.729999542236328,14.760000228881836,14.729999542236328,14.760000228881836,21315
2025-01-03 16:00:00+00:00,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,100
2025-01-03 16:30:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,246
2025-01-03 16:45:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,908
2025-01-03 17:15:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,2100
2025-01-03 17:30:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,2501
2025-01-03 17:45:00+00:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,99
2025-01-03 18:00:00+00:00,14.75,14.75,14.75,14.75,200
2025-01-03 18:15:00+00:00,14.770000457763672,14.770000457763672,14.760000228881836,14.760000228881836,8300
2025-01-03 19:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,3000
2025-01-03 19:15:00+00:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,700
2025-01-03 19:30:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,12159
2025-01-03 20:00:00+00:00,14.75,14.760000228881836,14.75,14.760000228881836,3467
2025-01-03 20:15:00+00:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,2581
2025-01-03 20:30:00+00:00,14.779999732971191,14.779999732971191,14.760000228881836,14.760000228881836,4400
2025-01-03 20:45:00+00:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,745
2025-01-06 14:45:00+00:00,15.25,15.25,15.25,15.25,0
2025-01-06 15:15:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1500
2025-01-06 16:00:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,3890
2025-01-06 16:30:00+00:00,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,280
2025-01-06 16:45:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,2931
2025-01-06 17:00:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,1000
2025-01-06 17:30:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,320
2025-01-06 17:45:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,300
2025-01-06 18:00:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,978
2025-01-06 18:30:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,250
2025-01-06 18:45:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,300
2025-01-06 19:00:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,644
2025-01-06 19:45:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,208
2025-01-06 20:00:00+00:00,15.260000228881836,15.279999732971191,15.260000228881836,15.279999732971191,29391
2025-01-06 20:15:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,14198
2025-01-06 20:30:00+00:00,15.270000457763672,15.279999732971191,15.270000457763672,15.279999732971191,6346
2025-01-06 20:45:00+00:00,15.260000228881836,15.279999732971191,15.260000228881836,15.260000228881836,8283
2025-01-07 15:00:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2025-01-07 15:15:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,564
2025-01-07 15:30:00+00:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,2100
2025-01-07 16:00:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,100
2025-01-07 16:15:00+00:00,15.470000267028809,15.479999542236328,15.4399995803833,15.4399995803833,8743
2025-01-07 17:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,1000
2025-01-07 17:15:00+00:00,15.470000267028809,15.489999771118164,15.470000267028809,15.489999771118164,1500
2025-01-07 17:30:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,475
2025-01-07 17:45:00+00:00,15.449999809265137,15.470000267028809,15.449999809265137,15.449999809265137,652
2025-01-07 18:15:00+00:00,15.489999771118164,15.5,15.479999542236328,15.479999542236328,8944
2025-01-07 18:30:00+00:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,1038
2025-01-07 19:15:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,100
2025-01-07 19:30:00+00:00,15.449999809265137,15.460000038146973,15.449999809265137,15.449999809265137,3522
