Price,Close,High,Low,Open,Volume
Ticker,SCHH,SCHH,SCHH,SCHH,SCHH
Datetime,,,,,
2022-05-03 13:30:00+00:00,23.539899826049805,23.559900283813477,23.31999969482422,23.520000457763672,359652
2022-05-03 14:30:00+00:00,23.7549991607666,23.780000686645508,23.510000228881836,23.549999237060547,277942
2022-05-03 15:30:00+00:00,23.690000534057617,23.81999969482422,23.655000686645508,23.760000228881836,363878
2022-05-03 16:30:00+00:00,23.700000762939453,23.790000915527344,23.65999984741211,23.68000030517578,230127
2022-05-03 17:30:00+00:00,23.604999542236328,23.7549991607666,23.579999923706055,23.71500015258789,180727
2022-05-03 18:30:00+00:00,23.614999771118164,23.683000564575195,23.530000686645508,23.59000015258789,459997
2022-05-03 19:30:00+00:00,23.670000076293945,23.700000762939453,23.549999237060547,23.610000610351562,834494
2022-05-04 13:30:00+00:00,23.518299102783203,23.729999542236328,23.491500854492188,23.670000076293945,164188
2022-05-04 14:30:00+00:00,23.467500686645508,23.569000244140625,23.440000534057617,23.520000457763672,388330
2022-05-04 15:30:00+00:00,23.3700008392334,23.479999542236328,23.34000015258789,23.459999084472656,340145
2022-05-04 16:30:00+00:00,23.3700008392334,23.46500015258789,23.358999252319336,23.374799728393555,169909
2022-05-04 17:30:00+00:00,23.520000457763672,23.549999237060547,23.290000915527344,23.3700008392334,356044
2022-05-04 18:30:00+00:00,23.829999923706055,23.829999923706055,23.280000686645508,23.530000686645508,650556
2022-05-04 19:30:00+00:00,23.940000534057617,23.979999542236328,23.829999923706055,23.829999923706055,215086
2022-05-05 13:30:00+00:00,23.6200008392334,23.959999084472656,23.549999237060547,23.809999465942383,316291
2022-05-05 14:30:00+00:00,23.40999984741211,23.649999618530273,23.350000381469727,23.600000381469727,249103
2022-05-05 15:30:00+00:00,23.43000030517578,23.530000686645508,23.299999237060547,23.420000076293945,331332
2022-05-05 16:30:00+00:00,23.420000076293945,23.499099731445312,23.295000076293945,23.424999237060547,244215
2022-05-05 17:30:00+00:00,23.219999313354492,23.450000762939453,23.219999313354492,23.40999984741211,268640
2022-05-05 18:30:00+00:00,23.18000030517578,23.344999313354492,23.15999984741211,23.209999084472656,271801
2022-05-05 19:30:00+00:00,23.329999923706055,23.344999313354492,23.149900436401367,23.149999618530273,485045
2022-05-06 13:30:00+00:00,23.0,23.190000534057617,22.850000381469727,23.190000534057617,314502
2022-05-06 14:30:00+00:00,23.149999618530273,23.21500015258789,22.89069938659668,22.979999542236328,465868
2022-05-06 15:30:00+00:00,23.071800231933594,23.170000076293945,22.989999771118164,23.170000076293945,272641
2022-05-06 16:30:00+00:00,23.100000381469727,23.170000076293945,23.020000457763672,23.075000762939453,0
2022-05-06 17:30:00+00:00,22.895000457763672,23.149999618530273,22.8799991607666,23.110000610351562,1850716
2022-05-06 18:30:00+00:00,22.8799991607666,22.950000762939453,22.81999969482422,22.889999389648438,588497
2022-05-06 19:30:00+00:00,23.059999465942383,23.135000228881836,22.8799991607666,22.8799991607666,677808
2022-05-09 13:30:00+00:00,22.549999237060547,22.84000015258789,22.520000457763672,22.84000015258789,423323
2022-05-09 14:30:00+00:00,22.389999389648438,22.600000381469727,22.389999389648438,22.54960060119629,859759
2022-05-09 15:30:00+00:00,22.514999389648438,22.579999923706055,22.360000610351562,22.389999389648438,667021
2022-05-09 16:30:00+00:00,22.3799991607666,22.56999969482422,22.274999618530273,22.510000228881836,491101
2022-05-09 17:30:00+00:00,22.299999237060547,22.405000686645508,22.25,22.3799991607666,374445
2022-05-09 18:30:00+00:00,22.235000610351562,22.360000610351562,22.190000534057617,22.280000686645508,991571
2022-05-09 19:30:00+00:00,22.020000457763672,22.2450008392334,21.950000762939453,22.239999771118164,446350
2022-05-10 13:30:00+00:00,22.09000015258789,22.399999618530273,22.079999923706055,22.309999465942383,525094
2022-05-10 14:30:00+00:00,21.674999237060547,22.110000610351562,21.6200008392334,22.079999923706055,681186
2022-05-10 15:30:00+00:00,21.530000686645508,21.719999313354492,21.5049991607666,21.68000030517578,998286
2022-05-10 16:30:00+00:00,21.67020034790039,21.670700073242188,21.46500015258789,21.530000686645508,807534
2022-05-10 17:30:00+00:00,21.732999801635742,21.905000686645508,21.68000030517578,21.68000030517578,659098
2022-05-10 18:30:00+00:00,21.639999389648438,21.780000686645508,21.624099731445312,21.739999771118164,1262814
2022-05-10 19:30:00+00:00,21.639999389648438,21.66990089416504,21.584999084472656,21.639999389648438,1116531
2022-05-11 13:30:00+00:00,22.020000457763672,22.0447998046875,21.65999984741211,21.670000076293945,511195
2022-05-11 14:30:00+00:00,21.950000762939453,22.09000015258789,21.834999084472656,22.010000228881836,813354
2022-05-11 15:30:00+00:00,21.864999771118164,22.020000457763672,21.854999542236328,21.950000762939453,627156
2022-05-11 16:30:00+00:00,21.709999084472656,21.93000030517578,21.693500518798828,21.860000610351562,626968
2022-05-11 17:30:00+00:00,21.760000228881836,21.84000015258789,21.549999237060547,21.70709991455078,692057
2022-05-11 18:30:00+00:00,21.670000076293945,21.860000610351562,21.65999984741211,21.760000228881836,956137
2022-05-11 19:30:00+00:00,21.600000381469727,21.690000534057617,21.559999465942383,21.674999237060547,1669726
2022-05-12 13:30:00+00:00,21.6299991607666,21.729999542236328,21.43000030517578,21.56999969482422,481931
2022-05-12 14:30:00+00:00,21.644100189208984,21.765899658203125,21.604999542236328,21.639999389648438,600252
2022-05-12 15:30:00+00:00,21.55150032043457,21.649999618530273,21.43000030517578,21.639999389648438,845697
2022-05-12 16:30:00+00:00,21.582000732421875,21.614999771118164,21.49970054626465,21.559999465942383,427223
2022-05-12 17:30:00+00:00,21.59000015258789,21.6299991607666,21.520000457763672,21.600000381469727,950302
2022-05-12 18:30:00+00:00,21.57430076599121,21.690000534057617,21.469999313354492,21.59000015258789,801170
2022-05-12 19:30:00+00:00,21.759899139404297,21.760000228881836,21.579999923706055,21.579999923706055,969989
2022-05-13 13:30:00+00:00,22.1299991607666,22.149999618530273,21.799999237060547,21.959999084472656,297062
2022-05-13 14:30:00+00:00,22.14189910888672,22.18000030517578,22.079999923706055,22.1299991607666,153842
2022-05-13 15:30:00+00:00,22.19890022277832,22.235000610351562,22.109899520874023,22.145000457763672,161938
2022-05-13 16:30:00+00:00,22.09000015258789,22.21500015258789,22.084999084472656,22.200000762939453,362892
2022-05-13 17:30:00+00:00,22.059999465942383,22.110000610351562,22.010000228881836,22.084999084472656,489535
2022-05-13 18:30:00+00:00,22.274999618530273,22.274999618530273,22.065000534057617,22.065000534057617,469381
2022-05-13 19:30:00+00:00,22.309999465942383,22.329999923706055,22.184999465942383,22.279199600219727,429890
2022-05-16 13:30:00+00:00,22.280000686645508,22.3700008392334,22.139999389648438,22.290000915527344,219574
