Price,Close,High,Low,Open,Volume
Ticker,CC=F,CC=F,CC=F,CC=F,CC=F
Datetime,,,,,
2025-02-24 09:44:00+00:00,9375.0,9432.0,9325.0,9325.0,0
2025-02-24 09:46:00+00:00,9429.0,9460.0,9383.0,9383.0,147
2025-02-24 09:48:00+00:00,9336.0,9413.0,9309.0,9413.0,97
2025-02-24 09:50:00+00:00,9273.0,9340.0,9266.0,9329.0,73
2025-02-24 09:52:00+00:00,9340.0,9340.0,9265.0,9269.0,95
2025-02-24 09:54:00+00:00,9339.0,9376.0,9326.0,9327.0,121
2025-02-24 09:56:00+00:00,9277.0,9340.0,9268.0,9340.0,122
2025-02-24 09:58:00+00:00,9289.0,9307.0,9277.0,9290.0,33
2025-02-24 10:00:00+00:00,9279.0,9291.0,9250.0,9291.0,65
2025-02-24 10:02:00+00:00,9268.0,9291.0,9258.0,9269.0,15
2025-02-24 10:04:00+00:00,9203.0,9242.0,9202.0,9241.0,65
2025-02-24 10:06:00+00:00,9245.0,9245.0,9202.0,9202.0,35
2025-02-24 10:08:00+00:00,9271.0,9271.0,9246.0,9246.0,6
2025-02-24 10:10:00+00:00,9265.0,9276.0,9254.0,9274.0,30
2025-02-24 10:12:00+00:00,9208.0,9283.0,9208.0,9263.0,18
2025-02-24 10:14:00+00:00,9220.0,9226.0,9202.0,9224.0,27
2025-02-24 10:16:00+00:00,9225.0,9241.0,9221.0,9221.0,9
2025-02-24 10:18:00+00:00,9217.0,9219.0,9206.0,9206.0,161
2025-02-24 10:22:00+00:00,9231.0,9231.0,9202.0,9209.0,6
2025-02-24 10:24:00+00:00,9222.0,9240.0,9222.0,9237.0,40
2025-02-24 10:26:00+00:00,9199.0,9216.0,9199.0,9216.0,34
2025-02-24 10:28:00+00:00,9164.0,9197.0,9164.0,9197.0,29
2025-02-24 10:30:00+00:00,9183.0,9183.0,9165.0,9172.0,27
2025-02-24 10:32:00+00:00,9182.0,9184.0,9169.0,9176.0,14
2025-02-24 10:34:00+00:00,9179.0,9179.0,9169.0,9179.0,9
2025-02-24 10:36:00+00:00,9182.0,9198.0,9168.0,9178.0,40
