Price,Close,High,Low,Open,Volume
2025-02-14 16:36:00+00:00,136.17999267578125,136.1898956298828,136.14999389648438,136.1898956298828,1617
2025-02-14 16:38:00+00:00,136.17999267578125,136.1999969482422,136.1699981689453,136.17999267578125,2427
2025-02-14 16:40:00+00:00,136.17999267578125,136.2100067138672,136.17999267578125,136.1999969482422,3942
2025-02-14 16:42:00+00:00,136.2100067138672,136.2100067138672,136.1999969482422,136.1999969482422,2630
2025-02-14 16:44:00+00:00,136.19500732421875,136.19500732421875,136.18499755859375,136.18499755859375,2310
2025-02-14 16:46:00+00:00,136.08999633789062,136.08999633789062,136.08999633789062,136.08999633789062,203
2025-02-14 16:48:00+00:00,136.1199951171875,136.1300048828125,136.08999633789062,136.1199951171875,1138
2025-02-14 16:50:00+00:00,136.1199951171875,136.1199951171875,136.1199951171875,136.1199951171875,245
2025-02-14 16:52:00+00:00,136.14999389648438,136.17999267578125,136.14999389648438,136.17999267578125,428
2025-02-14 16:54:00+00:00,136.18899536132812,136.19700622558594,136.17999267578125,136.19700622558594,374
2025-02-14 16:56:00+00:00,136.22000122070312,136.22000122070312,136.19500732421875,136.20700073242188,1208
2025-02-14 16:58:00+00:00,136.27000427246094,136.27000427246094,136.25,136.25999450683594,1409
2025-02-14 17:00:00+00:00,136.3000030517578,136.3000030517578,136.28700256347656,136.28700256347656,630
2025-02-14 17:02:00+00:00,136.19000244140625,136.26849365234375,136.19000244140625,136.26849365234375,449
2025-02-14 17:04:00+00:00,136.18499755859375,136.18499755859375,136.18499755859375,136.18499755859375,2000
2025-02-14 17:06:00+00:00,136.17999267578125,136.1999969482422,136.17999267578125,136.1999969482422,3105
2025-02-14 17:08:00+00:00,136.19000244140625,136.19000244140625,136.19000244140625,136.19000244140625,498
2025-02-14 17:10:00+00:00,136.19500732421875,136.19500732421875,136.1300048828125,136.17990112304688,960
2025-02-14 17:12:00+00:00,136.17999267578125,136.17999267578125,136.1699981689453,136.1699981689453,266
2025-02-14 17:14:00+00:00,136.16700744628906,136.19000244140625,136.16700744628906,136.19000244140625,607
2025-02-14 17:16:00+00:00,136.19000244140625,136.22000122070312,136.19000244140625,136.1999969482422,3674
2025-02-14 17:20:00+00:00,136.1999969482422,136.20989990234375,136.19900512695312,136.19900512695312,456
2025-02-14 17:24:00+00:00,136.15499877929688,136.1699981689453,136.1540069580078,136.1540069580078,487
2025-02-14 17:26:00+00:00,136.13999938964844,136.16000366210938,136.13999938964844,136.16000366210938,690
2025-02-14 17:30:00+00:00,136.1300048828125,136.1300048828125,136.1300048828125,136.1300048828125,463
2025-02-14 17:32:00+00:00,136.122802734375,136.12899780273438,136.122802734375,136.12899780273438,356
2025-02-14 17:34:00+00:00,136.10479736328125,136.1300048828125,136.10479736328125,136.12899780273438,946
2025-02-14 17:36:00+00:00,136.10000610351562,136.13499450683594,136.10000610351562,136.13499450683594,909
2025-02-14 17:38:00+00:00,136.10899353027344,136.10899353027344,136.08120727539062,136.08999633789062,1792
2025-02-14 17:40:00+00:00,136.07000732421875,136.07000732421875,136.07000732421875,136.07000732421875,276
2025-02-14 17:42:00+00:00,136.0,136.05999755859375,136.0,136.05999755859375,2274
2025-02-14 17:44:00+00:00,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,2743
2025-02-14 17:46:00+00:00,136.0399932861328,136.06919860839844,136.0399932861328,136.06919860839844,1617
2025-02-14 17:48:00+00:00,136.05999755859375,136.05999755859375,136.05369567871094,136.05369567871094,279
2025-02-14 17:50:00+00:00,136.06900024414062,136.06900024414062,136.06900024414062,136.06900024414062,215
2025-02-14 17:52:00+00:00,136.02499389648438,136.03900146484375,136.02499389648438,136.03900146484375,431
2025-02-14 17:54:00+00:00,136.05999755859375,136.05999755859375,136.0500030517578,136.0500030517578,376
2025-02-14 17:56:00+00:00,136.02000427246094,136.02999877929688,136.02000427246094,136.0251007080078,3356
2025-02-14 17:58:00+00:00,136.03799438476562,136.03799438476562,136.03619384765625,136.03619384765625,543
2025-02-14 18:00:00+00:00,135.9801025390625,136.02999877929688,135.9801025390625,136.02999877929688,1614
2025-02-14 18:02:00+00:00,136.02000427246094,136.02000427246094,136.0,136.0,165
2025-02-14 18:04:00+00:00,136.0198974609375,136.0198974609375,136.0198974609375,136.0198974609375,315
2025-02-14 18:06:00+00:00,136.0,136.00030517578125,136.0,136.00030517578125,676
2025-02-14 18:10:00+00:00,135.9949951171875,136.02999877929688,135.9949951171875,136.02999877929688,313
2025-02-14 18:12:00+00:00,135.97999572753906,136.00750732421875,135.97999572753906,136.00750732421875,501
2025-02-14 18:14:00+00:00,135.97999572753906,136.0,135.97999572753906,136.0,528
2025-02-14 18:16:00+00:00,135.98500061035156,135.98500061035156,135.9600067138672,135.97019958496094,1725
2025-02-14 18:18:00+00:00,136.02000427246094,136.02000427246094,135.99000549316406,135.99000549316406,682
2025-02-14 18:20:00+00:00,136.00999450683594,136.0399932861328,136.00999450683594,136.02499389648438,475
2025-02-14 18:22:00+00:00,136.0800018310547,136.0800018310547,136.01300048828125,136.02999877929688,974
2025-02-14 18:24:00+00:00,136.05999755859375,136.09689331054688,136.05239868164062,136.0789031982422,2188
2025-02-14 18:26:00+00:00,136.05999755859375,136.0800018310547,136.0531005859375,136.0531005859375,1146
2025-02-14 18:28:00+00:00,136.0500030517578,136.07899475097656,136.0399932861328,136.07899475097656,1768
2025-02-14 18:30:00+00:00,136.0800018310547,136.0800018310547,136.05999755859375,136.05999755859375,434
2025-02-14 18:32:00+00:00,136.0800018310547,136.0800018310547,136.0800018310547,136.0800018310547,435
2025-02-14 18:36:00+00:00,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,513
2025-02-14 18:38:00+00:00,136.13999938964844,136.13999938964844,136.10000610351562,136.10000610351562,1192
2025-02-14 18:42:00+00:00,136.13999938964844,136.17999267578125,136.13999938964844,136.17080688476562,1292
2025-02-14 18:44:00+00:00,136.1750030517578,136.1750030517578,136.1595001220703,136.16000366210938,1826
2025-02-14 18:46:00+00:00,136.16000366210938,136.18899536132812,136.16000366210938,136.18899536132812,539
2025-02-14 18:48:00+00:00,136.1999969482422,136.1999969482422,136.1649932861328,136.1649932861328,1195
2025-02-14 18:52:00+00:00,136.1699981689453,136.19000244140625,136.1699981689453,136.19000244140625,55183
2025-02-14 18:54:00+00:00,136.15499877929688,136.18899536132812,136.14999389648438,136.18899536132812,975
2025-02-14 18:56:00+00:00,136.16900634765625,136.16900634765625,136.15499877929688,136.15499877929688,211
2025-02-14 18:58:00+00:00,136.1824951171875,136.1824951171875,136.17579650878906,136.17579650878906,821
2025-02-14 19:00:00+00:00,136.1699981689453,136.1699981689453,136.16000366210938,136.16000366210938,1062
2025-02-14 19:02:00+00:00,136.1699981689453,136.19000244140625,136.1699981689453,136.1699981689453,732
2025-02-14 19:04:00+00:00,136.13999938964844,136.1699981689453,136.13999938964844,136.14010620117188,1845
2025-02-14 19:06:00+00:00,136.1300048828125,136.13999938964844,136.1300048828125,136.13999938964844,728
2025-02-14 19:08:00+00:00,136.12899780273438,136.1300048828125,136.10499572753906,136.1300048828125,816
2025-02-14 19:10:00+00:00,136.1300048828125,136.1300048828125,136.1300048828125,136.1300048828125,406
2025-02-14 19:12:00+00:00,136.12449645996094,136.1490020751953,136.12449645996094,136.1490020751953,370
2025-02-14 19:14:00+00:00,136.11000061035156,136.1199951171875,136.10499572753906,136.1199951171875,1023
2025-02-14 19:16:00+00:00,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,313
2025-02-14 19:18:00+00:00,136.08900451660156,136.08900451660156,136.0800018310547,136.0800018310547,378
2025-02-14 19:20:00+00:00,136.0800018310547,136.10000610351562,136.06210327148438,136.06210327148438,1257
2025-02-14 19:22:00+00:00,136.0800018310547,136.0989990234375,136.0800018310547,136.0989990234375,287
2025-02-14 19:24:00+00:00,136.0989990234375,136.0989990234375,136.09500122070312,136.0950927734375,1184
2025-02-14 19:26:00+00:00,136.0500030517578,136.10000610351562,136.0500030517578,136.10000610351562,1583
2025-02-14 19:28:00+00:00,136.02000427246094,136.0399932861328,136.02000427246094,136.03970336914062,496
2025-02-14 19:30:00+00:00,136.0399932861328,136.0399932861328,136.02000427246094,136.02000427246094,558
2025-02-14 19:32:00+00:00,136.07000732421875,136.07000732421875,136.05999755859375,136.05999755859375,654
2025-02-14 19:34:00+00:00,136.02999877929688,136.08900451660156,136.02999877929688,136.08900451660156,1621
2025-02-14 19:36:00+00:00,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,104
2025-02-14 19:38:00+00:00,136.0500030517578,136.07899475097656,136.0500030517578,136.07000732421875,1269
2025-02-14 19:40:00+00:00,136.0500030517578,136.05990600585938,136.0500030517578,136.05990600585938,565
2025-02-14 19:42:00+00:00,136.0800018310547,136.08999633789062,136.07899475097656,136.07899475097656,475
2025-02-14 19:44:00+00:00,136.06500244140625,136.07000732421875,136.0399932861328,136.0399932861328,3636
2025-02-14 19:46:00+00:00,136.0399932861328,136.08900451660156,136.0399932861328,136.07989501953125,3247
2025-02-14 19:48:00+00:00,136.02000427246094,136.0399932861328,136.02000427246094,136.0399932861328,1116
2025-02-14 19:50:00+00:00,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,476
2025-02-14 19:52:00+00:00,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,313
2025-02-14 19:54:00+00:00,136.00999450683594,136.02830505371094,136.00999450683594,136.023193359375,1566
2025-02-14 19:56:00+00:00,136.0290069580078,136.0290069580078,135.97999572753906,135.9904022216797,2080
2025-02-14 19:58:00+00:00,136.0489959716797,136.0489959716797,136.0489959716797,136.0489959716797,364
2025-02-14 20:00:00+00:00,136.00999450683594,136.02000427246094,136.00999450683594,136.02000427246094,722
2025-02-14 20:04:00+00:00,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,172
2025-02-14 20:06:00+00:00,136.07989501953125,136.08999633789062,136.07769775390625,136.08999633789062,791
2025-02-14 20:08:00+00:00,136.05999755859375,136.05999755859375,136.05999755859375,136.05999755859375,263
2025-02-14 20:12:00+00:00,135.99000549316406,135.99000549316406,135.99000549316406,135.99000549316406,693
2025-02-14 20:14:00+00:00,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,143
2025-02-14 20:16:00+00:00,136.02000427246094,136.02000427246094,136.00999450683594,136.00999450683594,427
2025-02-14 20:18:00+00:00,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,183
2025-02-14 20:20:00+00:00,135.97999572753906,135.99679565429688,135.97999572753906,135.99679565429688,1603
2025-02-14 20:22:00+00:00,135.9499969482422,135.9499969482422,135.9499969482422,135.9499969482422,850
2025-02-14 20:24:00+00:00,135.93499755859375,135.93499755859375,135.93499755859375,135.93499755859375,549
2025-02-14 20:26:00+00:00,135.8800048828125,135.91000366210938,135.8800048828125,135.91000366210938,706
2025-02-14 20:28:00+00:00,135.82000732421875,135.82000732421875,135.82000732421875,135.82000732421875,857
2025-02-14 20:32:00+00:00,135.72000122070312,135.77000427246094,135.72000122070312,135.75999450683594,979
2025-02-14 20:34:00+00:00,135.75,135.75,135.74000549316406,135.74000549316406,854
2025-02-14 20:36:00+00:00,135.77200317382812,135.77999877929688,135.77000427246094,135.77999877929688,1879
2025-02-14 20:38:00+00:00,135.82000732421875,135.82000732421875,135.77999877929688,135.77999877929688,4370
2025-02-14 20:40:00+00:00,135.76499938964844,135.80999755859375,135.75999450683594,135.80999755859375,5360
2025-02-14 20:42:00+00:00,135.72999572753906,135.77000427246094,135.72999572753906,135.77000427246094,6406
2025-02-14 20:46:00+00:00,135.66000366210938,135.66000366210938,135.66000366210938,135.66000366210938,389
2025-02-14 20:48:00+00:00,135.67999267578125,135.67999267578125,135.6699981689453,135.6699981689453,1314
2025-02-14 20:50:00+00:00,135.69500732421875,135.7899932861328,135.69500732421875,135.7100067138672,1402
2025-02-14 20:52:00+00:00,135.75,135.75,135.75,135.75,211
2025-02-14 20:54:00+00:00,135.75999450683594,135.77999877929688,135.72999572753906,135.72999572753906,5668
2025-02-14 20:56:00+00:00,135.77000427246094,135.77000427246094,135.77000427246094,135.77000427246094,282
2025-02-14 20:58:00+00:00,135.72000122070312,135.81500244140625,135.72000122070312,135.8000030517578,5383
2025-02-18 14:30:00+00:00,135.72999572753906,135.92999267578125,135.72999572753906,135.92999267578125,10912
2025-02-18 14:32:00+00:00,135.8000030517578,135.85000610351562,135.75,135.76499938964844,1807
2025-02-18 14:34:00+00:00,135.8000030517578,135.82000732421875,135.75059509277344,135.75059509277344,2836
2025-02-18 14:36:00+00:00,135.73500061035156,135.75,135.72000122070312,135.75,985
2025-02-18 14:38:00+00:00,135.80499267578125,135.80499267578125,135.80499267578125,135.80499267578125,287
2025-02-18 14:40:00+00:00,135.68499755859375,135.7899932861328,135.68499755859375,135.7899932861328,2522
2025-02-18 14:42:00+00:00,135.7550048828125,135.7550048828125,135.61000061035156,135.61000061035156,734
2025-02-18 14:44:00+00:00,135.76040649414062,135.77499389648438,135.75070190429688,135.77499389648438,870
2025-02-18 14:46:00+00:00,136.02000427246094,136.02000427246094,136.0,136.0,869
2025-02-18 14:48:00+00:00,136.1199951171875,136.13999938964844,136.08999633789062,136.10069274902344,806
2025-02-18 14:50:00+00:00,135.94000244140625,136.08999633789062,135.94000244140625,136.0500030517578,2412
2025-02-18 14:52:00+00:00,135.97999572753906,136.00999450683594,135.97999572753906,136.0,1069
2025-02-18 14:54:00+00:00,135.97500610351562,136.03500366210938,135.94500732421875,136.03500366210938,1445
2025-02-18 14:56:00+00:00,136.03990173339844,136.04989624023438,136.03990173339844,136.04989624023438,1226
2025-02-18 14:58:00+00:00,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,455
2025-02-18 15:00:00+00:00,136.03500366210938,136.0500030517578,135.97500610351562,135.97500610351562,2665
2025-02-18 15:02:00+00:00,136.00999450683594,136.02000427246094,136.0,136.0,460
2025-02-18 15:04:00+00:00,135.985107421875,135.99000549316406,135.97999572753906,135.97999572753906,1297
2025-02-18 15:06:00+00:00,135.9550018310547,135.99830627441406,135.9550018310547,135.99830627441406,1196
2025-02-18 15:08:00+00:00,135.9398956298828,135.97000122070312,135.89500427246094,135.89500427246094,4003
2025-02-18 15:10:00+00:00,136.0,136.023193359375,135.92999267578125,135.92999267578125,1963
2025-02-18 15:12:00+00:00,135.9801025390625,136.00999450683594,135.96499633789062,136.00999450683594,2933
2025-02-18 15:14:00+00:00,135.9669952392578,135.9669952392578,135.9669952392578,135.9669952392578,971
2025-02-18 15:16:00+00:00,136.00999450683594,136.0500030517578,136.00999450683594,136.02000427246094,1700
2025-02-18 15:20:00+00:00,136.0800018310547,136.0988006591797,136.0800018310547,136.08999633789062,1493
2025-02-18 15:22:00+00:00,136.14999389648438,136.15890502929688,136.0800018310547,136.0800018310547,3399
2025-02-18 15:24:00+00:00,136.1300048828125,136.1300048828125,136.1300048828125,136.1300048828125,223
2025-02-18 15:26:00+00:00,136.1999969482422,136.1999969482422,136.16000366210938,136.16000366210938,1286
2025-02-18 15:28:00+00:00,136.2899932861328,136.2899932861328,136.26010131835938,136.27999877929688,1517
2025-02-18 15:30:00+00:00,136.27000427246094,136.3000030517578,136.27000427246094,136.2899932861328,780
2025-02-18 15:32:00+00:00,136.30999755859375,136.30999755859375,136.25999450683594,136.25999450683594,1165
2025-02-18 15:34:00+00:00,136.39999389648438,136.39999389648438,136.32000732421875,136.32000732421875,2461
2025-02-18 15:36:00+00:00,136.3800048828125,136.4199981689453,136.35009765625,136.4199981689453,3338
2025-02-18 15:38:00+00:00,136.4600067138672,136.4600067138672,136.41000366210938,136.43040466308594,1883
2025-02-18 15:40:00+00:00,136.50999450683594,136.50999450683594,136.46499633789062,136.5,3181
2025-02-18 15:42:00+00:00,136.50999450683594,136.50999450683594,136.50999450683594,136.50999450683594,1701
2025-02-18 15:44:00+00:00,136.50999450683594,136.55999755859375,136.50999450683594,136.5399932861328,1562
2025-02-18 15:46:00+00:00,136.55999755859375,136.55999755859375,136.52000427246094,136.52000427246094,1026
2025-02-18 15:48:00+00:00,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,372
2025-02-18 15:50:00+00:00,136.74989318847656,136.74989318847656,136.63999938964844,136.64500427246094,4410
2025-02-18 15:52:00+00:00,136.64320373535156,136.731201171875,136.64320373535156,136.731201171875,1374
2025-02-18 15:54:00+00:00,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,375
2025-02-18 15:56:00+00:00,136.58999633789062,136.62330627441406,136.5644989013672,136.61000061035156,1399
2025-02-18 15:58:00+00:00,136.58999633789062,136.6300048828125,136.5800018310547,136.6300048828125,1842
2025-02-18 16:00:00+00:00,136.57000732421875,136.57000732421875,136.57000732421875,136.57000732421875,968
2025-02-18 16:02:00+00:00,136.50999450683594,136.50999450683594,136.47999572753906,136.49940490722656,2096
2025-02-18 16:06:00+00:00,136.4752960205078,136.5,136.4752960205078,136.5,483
2025-02-18 16:08:00+00:00,136.48199462890625,136.5,136.48199462890625,136.5,1345
2025-02-18 16:10:00+00:00,136.50999450683594,136.52000427246094,136.5050048828125,136.52000427246094,748
2025-02-18 16:12:00+00:00,136.4600067138672,136.47000122070312,136.4600067138672,136.47000122070312,1513
2025-02-18 16:16:00+00:00,136.42999267578125,136.5399932861328,136.42999267578125,136.50999450683594,28895
2025-02-18 16:18:00+00:00,136.41000366210938,136.4199981689453,136.41000366210938,136.4199981689453,259
2025-02-18 16:20:00+00:00,136.43099975585938,136.43099975585938,136.418701171875,136.418701171875,470
2025-02-18 16:22:00+00:00,136.3809051513672,136.39300537109375,136.3809051513672,136.39300537109375,540
2025-02-18 16:24:00+00:00,136.377197265625,136.377197265625,136.36000061035156,136.36000061035156,1271
2025-02-18 16:26:00+00:00,136.38999938964844,136.38999938964844,136.38999938964844,136.38999938964844,1291
2025-02-18 16:28:00+00:00,136.3699951171875,136.3800048828125,136.34500122070312,136.34500122070312,5561
2025-02-18 16:30:00+00:00,136.4149932861328,136.4149932861328,136.3699951171875,136.3699951171875,1003
2025-02-18 16:32:00+00:00,136.42999267578125,136.4600067138672,136.42999267578125,136.4600067138672,708
2025-02-18 16:34:00+00:00,136.43919372558594,136.44500732421875,136.43919372558594,136.44500732421875,654
2025-02-18 16:36:00+00:00,136.47000122070312,136.47000122070312,136.45010375976562,136.45010375976562,646
2025-02-18 16:38:00+00:00,136.5399932861328,136.5399932861328,136.46499633789062,136.46499633789062,1801
2025-02-18 16:40:00+00:00,136.52999877929688,136.53500366210938,136.52999877929688,136.53500366210938,1027
2025-02-18 16:42:00+00:00,136.5980987548828,136.5980987548828,136.5500030517578,136.5500030517578,431
2025-02-18 16:44:00+00:00,136.5404052734375,136.59849548339844,136.5404052734375,136.59849548339844,1885
2025-02-18 16:46:00+00:00,136.5749969482422,136.5800018310547,136.56500244140625,136.56500244140625,1005
2025-02-18 16:48:00+00:00,136.59060668945312,136.59060668945312,136.59060668945312,136.59060668945312,782
2025-02-18 16:50:00+00:00,136.6302032470703,136.64999389648438,136.6291046142578,136.64999389648438,2509
2025-02-18 16:52:00+00:00,136.60000610351562,136.60000610351562,136.60000610351562,136.60000610351562,261
2025-02-18 16:54:00+00:00,136.57000732421875,136.60000610351562,136.57000732421875,136.60000610351562,638
2025-02-18 16:56:00+00:00,136.58999633789062,136.58999633789062,136.58999633789062,136.58999633789062,890
2025-02-18 16:58:00+00:00,136.59500122070312,136.59500122070312,136.59500122070312,136.59500122070312,1333
2025-02-18 17:04:00+00:00,136.63499450683594,136.63499450683594,136.6199951171875,136.6199951171875,18608
2025-02-18 17:06:00+00:00,136.6385040283203,136.6385040283203,136.6013946533203,136.6300048828125,1084
2025-02-18 17:08:00+00:00,136.6300048828125,136.6300048828125,136.61500549316406,136.61500549316406,1134
2025-02-18 17:10:00+00:00,136.65499877929688,136.65499877929688,136.65499877929688,136.65499877929688,1583
2025-02-18 17:12:00+00:00,136.69000244140625,136.69000244140625,136.69000244140625,136.69000244140625,355
2025-02-18 17:14:00+00:00,136.72500610351562,136.72500610351562,136.7100067138672,136.7100067138672,569
2025-02-18 17:16:00+00:00,136.7449951171875,136.74929809570312,136.72999572753906,136.72999572753906,1279
2025-02-18 17:18:00+00:00,136.81500244140625,136.81500244140625,136.7899932861328,136.7899932861328,707
2025-02-18 17:20:00+00:00,136.77999877929688,136.80999755859375,136.77999877929688,136.8000030517578,1667
2025-02-18 17:24:00+00:00,136.72000122070312,136.75,136.72000122070312,136.75,3830
2025-02-18 17:26:00+00:00,136.7425994873047,136.7449951171875,136.72000122070312,136.72500610351562,1613
2025-02-18 17:28:00+00:00,136.7698974609375,136.7794952392578,136.74339294433594,136.74339294433594,4654
2025-02-18 17:30:00+00:00,136.77099609375,136.77099609375,136.74049377441406,136.74639892578125,3188
2025-02-18 17:32:00+00:00,136.7969970703125,136.7969970703125,136.7969970703125,136.7969970703125,324
2025-02-18 17:34:00+00:00,136.8083953857422,136.8300018310547,136.77999877929688,136.8300018310547,2551
2025-02-18 17:36:00+00:00,136.760498046875,136.77099609375,136.76010131835938,136.76019287109375,2587
2025-02-18 17:38:00+00:00,136.75999450683594,136.7899932861328,136.75999450683594,136.7899932861328,1105
2025-02-18 17:40:00+00:00,136.7949981689453,136.8000030517578,136.7949981689453,136.8000030517578,2973
2025-02-18 17:42:00+00:00,136.7801055908203,136.7899932861328,136.77999877929688,136.7899932861328,886
2025-02-18 17:44:00+00:00,136.8000030517578,136.8000030517578,136.7700958251953,136.7700958251953,713
2025-02-18 17:46:00+00:00,136.82000732421875,136.83999633789062,136.82000732421875,136.8300018310547,3069
2025-02-18 17:52:00+00:00,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,741
