Price,Close,High,Low,Open,Volume
Ticker,IYH,IYH,IYH,IYH,IYH
Datetime,,,,,
2025-01-02 14:30:00+00:00,58.644798278808594,58.65999984741211,58.644798278808594,58.65999984741211,5764
2025-01-02 14:35:00+00:00,58.732601165771484,58.77000045776367,58.732601165771484,58.75699996948242,2427
2025-01-02 14:40:00+00:00,58.70009994506836,58.75,58.66999816894531,58.689998626708984,1899
2025-01-02 14:45:00+00:00,58.752899169921875,58.79999923706055,58.72999954223633,58.72999954223633,2039
2025-01-02 14:50:00+00:00,58.75,58.75,58.744998931884766,58.744998931884766,1139
2025-01-02 14:55:00+00:00,58.695701599121094,58.779998779296875,58.679901123046875,58.779998779296875,2019
2025-01-02 15:00:00+00:00,58.66999816894531,58.72999954223633,58.66999816894531,58.72999954223633,2907
2025-01-02 15:05:00+00:00,58.6796989440918,58.70309829711914,58.66510009765625,58.66510009765625,1494
2025-01-02 15:10:00+00:00,58.709999084472656,58.720001220703125,58.66999816894531,58.709999084472656,2212
2025-01-02 15:15:00+00:00,58.744998931884766,58.790000915527344,58.744998931884766,58.78020095825195,4652
2025-01-02 15:20:00+00:00,58.657901763916016,58.7599983215332,58.63999938964844,58.7599983215332,1611
2025-01-02 15:25:00+00:00,58.619998931884766,58.66999816894531,58.619998931884766,58.66999816894531,3222
2025-01-02 15:30:00+00:00,58.58000183105469,58.630001068115234,58.570098876953125,58.60329818725586,3946
2025-01-02 15:35:00+00:00,58.60089874267578,58.630001068115234,58.560001373291016,58.560001373291016,3497
2025-01-02 15:40:00+00:00,58.58000183105469,58.59000015258789,58.58000183105469,58.59000015258789,450
2025-01-02 15:45:00+00:00,58.61000061035156,58.6150016784668,58.540000915527344,58.59000015258789,1544
2025-01-02 15:50:00+00:00,58.599998474121094,58.63205337524414,58.56999969482422,58.619998931884766,6207
2025-01-02 15:55:00+00:00,58.599998474121094,58.60499954223633,58.59000015258789,58.59000015258789,883
2025-01-02 16:00:00+00:00,58.40999984741211,58.56999969482422,58.38999938964844,58.56999969482422,4644
2025-01-02 16:05:00+00:00,58.41999816894531,58.41999816894531,58.40999984741211,58.40999984741211,645
2025-01-02 16:10:00+00:00,58.459999084472656,58.46500015258789,58.43000030517578,58.439998626708984,779
2025-01-02 16:15:00+00:00,58.474998474121094,58.474998474121094,58.41999816894531,58.45000076293945,1082
2025-01-02 16:20:00+00:00,58.5,58.5,58.5,58.5,1930
2025-01-02 16:25:00+00:00,58.5099983215332,58.5099983215332,58.5,58.5098991394043,552
2025-01-02 16:30:00+00:00,58.540000915527344,58.540000915527344,58.51499938964844,58.525001525878906,1253
2025-01-02 16:35:00+00:00,58.58000183105469,58.599998474121094,58.54999923706055,58.560001373291016,12676
2025-01-02 16:40:00+00:00,58.58000183105469,58.614200592041016,58.58000183105469,58.584999084472656,715
2025-01-02 16:45:00+00:00,58.56999969482422,58.56999969482422,58.55970001220703,58.55970001220703,900
2025-01-02 16:50:00+00:00,58.5,58.57709884643555,58.5,58.560001373291016,5506
2025-01-02 16:55:00+00:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,1154
2025-01-02 17:00:00+00:00,58.529998779296875,58.529998779296875,58.5,58.5099983215332,6882
2025-01-02 17:05:00+00:00,58.51586151123047,58.525001525878906,58.4900016784668,58.5099983215332,1904
2025-01-02 17:10:00+00:00,58.54499816894531,58.560001373291016,58.52000045776367,58.52000045776367,5690
2025-01-02 17:15:00+00:00,58.525001525878906,58.53499984741211,58.52000045776367,58.53499984741211,4216
2025-01-02 17:20:00+00:00,58.470001220703125,58.51499938964844,58.470001220703125,58.5,3509
2025-01-02 17:25:00+00:00,58.3650016784668,58.449100494384766,58.3650016784668,58.449100494384766,7997
2025-01-02 17:30:00+00:00,58.34000015258789,58.35499954223633,58.314998626708984,58.349998474121094,1393
2025-01-02 17:35:00+00:00,58.290000915527344,58.332000732421875,58.290000915527344,58.33000183105469,6442
2025-01-02 17:40:00+00:00,58.290000915527344,58.290000915527344,58.220001220703125,58.28499984741211,3309
2025-01-02 17:45:00+00:00,58.279998779296875,58.29499816894531,58.255001068115234,58.255001068115234,5647
2025-01-02 17:50:00+00:00,58.310001373291016,58.310001373291016,58.27000045776367,58.27000045776367,981
2025-01-02 17:55:00+00:00,58.345001220703125,58.345001220703125,58.30500030517578,58.30500030517578,575
2025-01-02 18:00:00+00:00,58.27000045776367,58.33000183105469,58.2400016784668,58.33000183105469,9234
2025-01-02 18:05:00+00:00,58.29999923706055,58.29999923706055,58.2599983215332,58.2599983215332,918
2025-01-02 18:10:00+00:00,58.224998474121094,58.290000915527344,58.220001220703125,58.28499984741211,11379
2025-01-02 18:15:00+00:00,58.222599029541016,58.224998474121094,58.220001220703125,58.220001220703125,945
2025-01-02 18:20:00+00:00,58.220001220703125,58.27000045776367,58.21500015258789,58.27000045776367,8015
2025-01-02 18:25:00+00:00,58.21500015258789,58.224998474121094,58.20500183105469,58.20500183105469,945
2025-01-02 18:30:00+00:00,58.18000030517578,58.220001220703125,58.15999984741211,58.220001220703125,4163
2025-01-02 18:35:00+00:00,58.20289993286133,58.2400016784668,58.189998626708984,58.189998626708984,1256
2025-01-02 18:40:00+00:00,58.22999954223633,58.22999954223633,58.19990158081055,58.19990158081055,4890
2025-01-02 18:45:00+00:00,58.15999984741211,58.209999084472656,58.14500045776367,58.209999084472656,5215
2025-01-02 18:50:00+00:00,58.140201568603516,58.165000915527344,58.140201568603516,58.15999984741211,830
2025-01-02 18:55:00+00:00,58.19499969482422,58.20500183105469,58.14500045776367,58.14500045776367,2445
2025-01-02 19:00:00+00:00,58.244998931884766,58.244998931884766,58.18000030517578,58.18000030517578,1444
2025-01-02 19:05:00+00:00,58.20000076293945,58.25,58.19499969482422,58.23500061035156,3597
