Price,Close,High,Low,Open,Volume
Ticker,CC=F,CC=F,CC=F,CC=F,CC=F
Date,,,,,
2000-01-03,853.0,855.0,820.0,840.0,16820
2000-01-10,850.0,875.0,836.0,848.0,19945
2000-01-17,861.0,865.0,815.0,835.0,22502
2000-01-24,811.0,866.0,805.0,858.0,22997
2000-01-31,765.0,812.0,751.0,810.0,27492
2000-02-07,759.0,788.0,750.0,765.0,32375
2000-02-14,780.0,790.0,735.0,755.0,19017
2000-02-21,734.0,805.0,734.0,770.0,353
2000-02-28,805.0,814.0,730.0,735.0,222
2000-03-06,840.0,868.0,775.0,805.0,64
2000-03-13,898.0,929.0,800.0,845.0,7801
2000-03-20,840.0,891.0,828.0,885.0,26715
2000-03-27,800.0,840.0,786.0,840.0,30033
2000-04-03,810.0,838.0,783.0,785.0,20500
2000-04-10,807.0,824.0,793.0,808.0,34808
2000-04-17,803.0,850.0,794.0,800.0,1192
2000-04-24,747.0,804.0,747.0,803.0,213
2000-05-01,771.0,784.0,740.0,752.0,51
2000-05-08,778.0,800.0,743.0,775.0,27
2000-05-15,857.0,865.0,781.0,781.0,21969
2000-05-22,835.0,874.0,821.0,853.0,25946
2000-05-29,848.0,858.0,828.0,835.0,14958
2000-06-05,849.0,885.0,806.0,843.0,35038
2000-06-12,849.0,866.0,838.0,845.0,27378
2000-06-19,825.0,905.0,810.0,850.0,1199
2000-06-26,820.0,828.0,791.0,821.0,254
2000-07-03,826.0,847.0,803.0,847.0,8
2000-07-10,816.0,831.0,813.0,823.0,29
2000-07-17,887.0,898.0,828.0,832.0,30792
2000-07-24,843.0,875.0,832.0,875.0,15389
2000-07-31,777.0,840.0,767.0,835.0,27533
2000-08-07,769.0,784.0,747.0,772.0,14503
2000-08-14,750.0,776.0,749.0,769.0,18634
2000-08-21,744.0,770.0,735.0,749.0,241
2000-08-28,757.0,760.0,737.0,750.0,88
2000-09-04,778.0,790.0,759.0,778.0,41
2000-09-11,814.0,818.0,767.0,767.0,5452
2000-09-18,812.0,826.0,787.0,825.0,18181
2000-09-25,797.0,813.0,777.0,809.0,16683
2000-10-02,830.0,846.0,782.0,792.0,24748
2000-10-09,813.0,839.0,810.0,825.0,16739
2000-10-16,788.0,825.0,785.0,810.0,14303
2000-10-23,762.0,815.0,761.0,791.0,29225
2000-10-30,749.0,773.0,747.0,771.0,21518
2000-11-06,730.0,758.0,729.0,750.0,31375
2000-11-13,700.0,729.0,691.0,725.0,11577
2000-11-20,690.0,705.0,690.0,700.0,280
2000-11-27,703.0,715.0,680.0,685.0,213
2000-12-04,708.0,725.0,696.0,711.0,42
2000-12-11,733.0,747.0,674.0,709.0,11670
2000-12-18,765.0,771.0,718.0,734.0,23218
2000-12-25,758.0,780.0,757.0,770.0,15674
2001-01-01,813.0,817.0,752.0,770.0,26816
2001-01-08,860.0,870.0,796.0,815.0,36384
2001-01-15,957.0,1055.0,872.0,880.0,42692
2001-01-22,1056.0,1066.0,943.0,950.0,24894
2001-01-29,1048.0,1079.0,1011.0,1065.0,24000
2001-02-05,1012.0,1088.0,1002.0,1040.0,21376
2001-02-12,1137.0,1139.0,1022.0,1022.0,7718
2001-02-19,1160.0,1202.0,1118.0,1162.0,634
2001-02-26,1164.0,1172.0,1110.0,1145.0,171
2001-03-05,1070.0,1150.0,1032.0,1130.0,91
2001-03-12,1028.0,1070.0,997.0,1056.0,6408
2001-03-19,1036.0,1042.0,949.0,1020.0,26196
2001-03-26,1073.0,1085.0,1025.0,1046.0,25727
2001-04-02,1011.0,1088.0,993.0,1088.0,18974
2001-04-09,993.0,1010.0,954.0,1010.0,16322
2001-04-16,1010.0,1021.0,945.0,993.0,1563
2001-04-23,1025.0,1058.0,993.0,1007.0,183
2001-04-30,1014.0,1020.0,990.0,1020.0,141
2001-05-07,1064.0,1098.0,1034.0,1040.0,129
2001-05-14,1103.0,1109.0,1041.0,1080.0,19522
2001-05-21,1031.0,1103.0,1020.0,1095.0,17952
2001-05-28,943.0,1035.0,925.0,1031.0,25849
2001-06-04,937.0,962.0,897.0,916.0,19835
2001-06-11,915.0,945.0,906.0,945.0,13296
2001-06-18,910.0,952.0,880.0,930.0,1099
2001-06-25,974.0,974.0,893.0,910.0,287
2001-07-02,970.0,1000.0,955.0,1000.0,129
2001-07-09,902.0,940.0,854.0,928.0,29
2001-07-16,956.0,974.0,887.0,925.0,21184
2001-07-23,920.0,954.0,915.0,945.0,13551
2001-07-30,956.0,972.0,909.0,915.0,29871
2001-08-06,1017.0,1038.0,949.0,956.0,21903
2001-08-13,992.0,1032.0,983.0,1010.0,16388
2001-08-20,965.0,999.0,955.0,980.0,366
2001-08-27,927.0,977.0,916.0,955.0,122
2001-09-03,900.0,908.0,857.0,907.0,20
2001-09-10,889.0,897.0,889.0,897.0,5
2001-09-17,992.0,1006.0,920.0,929.0,15792
2001-09-24,1077.0,1100.0,984.0,985.0,28484
2001-10-01,1114.0,1130.0,1058.0,1110.0,18093
2001-10-08,1029.0,1104.0,1025.0,1093.0,13266
2001-10-15,1026.0,1072.0,1013.0,1024.0,16697
2001-10-22,995.0,1022.0,977.0,1010.0,17326
2001-10-29,1006.0,1028.0,988.0,995.0,15905
2001-11-05,1154.0,1160.0,985.0,995.0,18784
2001-11-12,1285.0,1300.0,1131.0,1158.0,12022
2001-11-19,1279.0,1310.0,1252.0,1295.0,470
2001-11-26,1355.0,1380.0,1285.0,1295.0,438
2001-12-03,1269.0,1335.0,1252.0,1335.0,299
2001-12-10,1334.0,1344.0,1235.0,1259.0,13468
2001-12-17,1283.0,1338.0,1268.0,1334.0,18029
2001-12-24,1310.0,1331.0,1260.0,1273.0,6940
2001-12-31,1386.0,1391.0,1282.0,1310.0,18080
2002-01-07,1357.0,1422.0,1355.0,1390.0,24869
2002-01-14,1286.0,1344.0,1260.0,1300.0,21470
2002-01-21,1347.0,1369.0,1270.0,1273.0,16157
2002-01-28,1350.0,1375.0,1327.0,1360.0,21338
2002-02-04,1454.0,1466.0,1348.0,1355.0,32281
2002-02-11,1481.0,1490.0,1430.0,1450.0,12739
2002-02-18,1443.0,1475.0,1405.0,1475.0,520
2002-02-25,1515.0,1515.0,1438.0,1456.0,351
2002-03-04,1554.0,1563.0,1495.0,1520.0,335
2002-03-11,1559.0,1598.0,1538.0,1545.0,7971
2002-03-18,1535.0,1555.0,1505.0,1545.0,17379
2002-03-25,1494.0,1549.0,1466.0,1542.0,16139
2002-04-01,1559.0,1578.0,1471.0,1500.0,32949
2002-04-08,1520.0,1574.0,1447.0,1551.0,23756
2002-04-15,1581.0,1617.0,1500.0,1515.0,6447
2002-04-22,1540.0,1610.0,1528.0,1571.0,1061
2002-04-29,1500.0,1548.0,1471.0,1546.0,373
2002-05-06,1520.0,1529.0,1475.0,1480.0,114
2002-05-13,1588.0,1601.0,1522.0,1530.0,14939
2002-05-20,1549.0,1604.0,1546.0,1583.0,18422
2002-05-27,1598.0,1620.0,1541.0,1551.0,21220
2002-06-03,1549.0,1595.0,1543.0,1595.0,30284
2002-06-10,1456.0,1525.0,1428.0,1520.0,25111
2002-06-17,1598.0,1600.0,1435.0,1445.0,956
2002-06-24,1630.0,1648.0,1585.0,1615.0,269
2002-07-01,1697.0,1703.0,1610.0,1620.0,112
2002-07-08,1740.0,1810.0,1705.0,1708.0,215
2002-07-15,1799.0,1819.0,1748.0,1758.0,18967
2002-07-22,1788.0,1843.0,1712.0,1803.0,25158
2002-07-29,1702.0,1805.0,1695.0,1783.0,24066
2002-08-05,1783.0,1800.0,1700.0,1700.0,23718
2002-08-12,1860.0,1885.0,1770.0,1770.0,17300
2002-08-19,1955.0,1963.0,1864.0,1865.0,1938
2002-08-26,2012.0,2033.0,1920.0,1950.0,926
2002-09-02,2045.0,2045.0,1950.0,1990.0,206
2002-09-09,2033.0,2061.0,2010.0,2045.0,5231
2002-09-16,2113.0,2124.0,2013.0,2013.0,21150
2002-09-23,2151.0,2174.0,2105.0,2124.0,20831
2002-09-30,2224.0,2232.0,2171.0,2171.0,16786
2002-10-07,2325.0,2405.0,2242.0,2245.0,30583
2002-10-14,1910.0,2357.0,1899.0,2354.0,38353
2002-10-21,2034.0,2071.0,1842.0,1855.0,15036
2002-10-28,1901.0,1999.0,1855.0,1980.0,26105
2002-11-04,1892.0,1925.0,1788.0,1820.0,20529
2002-11-11,1753.0,1910.0,1720.0,1909.0,8665
2002-11-18,1779.0,1818.0,1735.0,1770.0,833
2002-11-25,1750.0,1794.0,1705.0,1737.0,83
2002-12-02,2006.0,2011.0,1795.0,1850.0,177
2002-12-09,2060.0,2165.0,2035.0,2060.0,7418
2002-12-16,2070.0,2092.0,2013.0,2050.0,15141
2002-12-23,2018.0,2078.0,1996.0,2075.0,8040
2002-12-30,2145.0,2150.0,1988.0,2010.0,20068
2003-01-06,2155.0,2200.0,2078.0,2135.0,29137
2003-01-13,2151.0,2188.0,2055.0,2125.0,17722
2003-01-20,2187.0,2250.0,2122.0,2145.0,19387
2003-01-27,2409.0,2420.0,2211.0,2244.0,35358
2003-02-03,2380.0,2420.0,2285.0,2408.0,38838
2003-02-10,2366.0,2370.0,2265.0,2345.0,17795
2003-02-17,2125.0,2331.0,2105.0,2310.0,1792
2003-02-24,2080.0,2166.0,1980.0,2137.0,660
2003-03-03,2083.0,2090.0,1985.0,2090.0,176
2003-03-10,2043.0,2066.0,1975.0,2060.0,2198
2003-03-17,1991.0,2070.0,1954.0,1975.0,17906
2003-03-24,1918.0,1995.0,1892.0,1975.0,22689
2003-03-31,1995.0,2009.0,1920.0,1940.0,22416
2003-04-07,1904.0,2058.0,1895.0,1972.0,25147
2003-04-14,1905.0,1929.0,1843.0,1905.0,4677
2003-04-21,2079.0,2080.0,1900.0,1900.0,373
2003-04-28,2017.0,2110.0,2016.0,2064.0,317
2003-05-05,1885.0,2005.0,1885.0,1992.0,363
2003-05-12,1746.0,1895.0,1703.0,1895.0,12915
2003-05-19,1677.0,1740.0,1565.0,1740.0,20775
2003-05-26,1493.0,1630.0,1460.0,1630.0,18004
2003-06-02,1505.0,1580.0,1420.0,1450.0,23222
2003-06-09,1481.0,1547.0,1472.0,1500.0,19680
2003-06-16,1573.0,1625.0,1481.0,1520.0,1243
2003-06-23,1650.0,1650.0,1541.0,1548.0,299
2003-06-30,1667.0,1706.0,1640.0,1680.0,43
2003-07-07,1573.0,1715.0,1570.0,1690.0,48
2003-07-14,1466.0,1560.0,1450.0,1550.0,11116
2003-07-21,1464.0,1492.0,1420.0,1460.0,14461
2003-07-28,1465.0,1498.0,1420.0,1444.0,17864
2003-08-04,1489.0,1522.0,1420.0,1475.0,30673
2003-08-11,1487.0,1548.0,1474.0,1489.0,14444
2003-08-18,1679.0,1688.0,1482.0,1483.0,1277
2003-08-25,1820.0,1820.0,1671.0,1675.0,386
2003-09-01,1770.0,1797.0,1727.0,1765.0,177
2003-09-08,1559.0,1777.0,1550.0,1760.0,106
2003-09-15,1519.0,1562.0,1467.0,1562.0,19817
2003-09-22,1602.0,1708.0,1488.0,1519.0,26079
2003-09-29,1560.0,1648.0,1533.0,1580.0,18057
2003-10-06,1460.0,1574.0,1445.0,1550.0,26814
2003-10-13,1367.0,1519.0,1360.0,1430.0,27340
2003-10-20,1432.0,1440.0,1364.0,1367.0,20113
2003-10-27,1440.0,1470.0,1395.0,1437.0,20977
2003-11-03,1499.0,1515.0,1403.0,1430.0,39129
2003-11-10,1589.0,1592.0,1440.0,1485.0,17918
2003-11-17,1504.0,1592.0,1504.0,1589.0,383
2003-11-24,1446.0,1513.0,1435.0,1505.0,102
2003-12-01,1585.0,1604.0,1497.0,1540.0,14
2003-12-08,1644.0,1800.0,1591.0,1591.0,2682
2003-12-15,1572.0,1667.0,1554.0,1649.0,18722
2003-12-22,1559.0,1596.0,1536.0,1570.0,4432
2003-12-29,1515.0,1567.0,1500.0,1540.0,10637
2004-01-05,1671.0,1698.0,1456.0,1500.0,28234
2004-01-12,1597.0,1685.0,1586.0,1660.0,24117
2004-01-19,1609.0,1683.0,1580.0,1650.0,17794
2004-01-26,1520.0,1635.0,1515.0,1600.0,21193
2004-02-02,1543.0,1615.0,1504.0,1510.0,32766
2004-02-09,1536.0,1561.0,1493.0,1555.0,19673
2004-02-16,1450.0,1575.0,1444.0,1535.0,446
2004-02-23,1570.0,1585.0,1436.0,1450.0,122
2004-03-01,1451.0,1552.0,1451.0,1516.0,59
2004-03-08,1402.0,1465.0,1328.0,1455.0,27
2004-03-15,1441.0,1479.0,1410.0,1410.0,17651
2004-03-22,1478.0,1511.0,1440.0,1468.0,18358
2004-03-29,1418.0,1562.0,1405.0,1465.0,50463
2004-04-05,1402.0,1440.0,1371.0,1416.0,24694
2004-04-12,1336.0,1410.0,1330.0,1410.0,21927
2004-04-19,1356.0,1380.0,1310.0,1336.0,344
2004-04-26,1413.0,1423.0,1378.0,1385.0,56
2004-05-03,1352.0,1405.0,1352.0,1405.0,54
2004-05-10,1322.0,1372.0,1314.0,1355.0,13222
2004-05-17,1382.0,1430.0,1299.0,1330.0,44652
2004-05-24,1465.0,1476.0,1363.0,1380.0,41231
2004-05-31,1334.0,1454.0,1326.0,1450.0,37176
2004-06-07,1347.0,1390.0,1318.0,1338.0,27039
2004-06-14,1335.0,1380.0,1322.0,1330.0,13120
2004-06-21,1360.0,1365.0,1325.0,1325.0,251
2004-06-28,1312.0,1390.0,1300.0,1365.0,85
2004-07-05,1417.0,1461.0,1338.0,1340.0,24
2004-07-12,1528.0,1545.0,1425.0,1425.0,14422
2004-07-19,1620.0,1639.0,1530.0,1545.0,36922
2004-07-26,1645.0,1672.0,1575.0,1620.0,29725
2004-08-02,1610.0,1738.0,1595.0,1685.0,37947
2004-08-09,1627.0,1664.0,1575.0,1628.0,47615
2004-08-16,1713.0,1730.0,1530.0,1637.0,6035
2004-08-23,1700.0,1735.0,1645.0,1700.0,379
2004-08-30,1567.0,1709.0,1555.0,1685.0,381
2004-09-06,1455.0,1550.0,1455.0,1550.0,68
2004-09-13,1461.0,1470.0,1436.0,1470.0,12023
2004-09-20,1458.0,1543.0,1445.0,1469.0,21684
2004-09-27,1450.0,1475.0,1431.0,1458.0,25934
2004-10-04,1425.0,1459.0,1390.0,1443.0,23955
2004-10-11,1447.0,1480.0,1422.0,1431.0,18262
2004-10-18,1448.0,1478.0,1424.0,1447.0,16883
2004-10-25,1469.0,1500.0,1442.0,1448.0,21342
2004-11-01,1633.0,1638.0,1451.0,1469.0,61071
2004-11-08,1694.0,1830.0,1665.0,1810.0,36986
2004-11-15,1602.0,1755.0,1590.0,1714.0,415
2004-11-22,1610.0,1610.0,1562.0,1590.0,58
2004-11-29,1745.0,1745.0,1575.0,1605.0,262
2004-12-06,1660.0,1766.0,1648.0,1758.0,28
2004-12-13,1600.0,1682.0,1596.0,1640.0,13209
2004-12-20,1552.0,1601.0,1550.0,1585.0,18608
2004-12-27,1547.0,1588.0,1535.0,1570.0,15777
2005-01-03,1473.0,1554.0,1470.0,1540.0,36584
2005-01-10,1500.0,1515.0,1464.0,1470.0,35483
2005-01-17,1486.0,1512.0,1475.0,1497.0,17168
2005-01-24,1562.0,1596.0,1486.0,1488.0,31483
2005-01-31,1576.0,1609.0,1523.0,1540.0,41684
2005-02-07,1550.0,1621.0,1530.0,1570.0,31905
2005-02-14,1603.0,1610.0,1532.0,1558.0,852
2005-02-21,1635.0,1641.0,1566.0,1596.0,112
2005-02-28,1740.0,1745.0,1645.0,1645.0,143
2005-03-07,1791.0,1810.0,1715.0,1757.0,42
2005-03-14,1844.0,1850.0,1768.0,1785.0,24727
2005-03-21,1584.0,1830.0,1560.0,1820.0,39077
2005-03-28,1571.0,1669.0,1558.0,1570.0,31732
2005-04-04,1565.0,1595.0,1510.0,1560.0,39444
2005-04-11,1495.0,1572.0,1483.0,1570.0,25035
2005-04-18,1473.0,1538.0,1457.0,1500.0,469
2005-04-25,1459.0,1493.0,1443.0,1472.0,74
2005-05-02,1456.0,1480.0,1452.0,1475.0,5
2005-05-09,1402.0,1478.0,1402.0,1461.0,5308
2005-05-16,1440.0,1469.0,1417.0,1420.0,15894
2005-05-23,1412.0,1468.0,1412.0,1457.0,21308
2005-05-30,1429.0,1445.0,1392.0,1415.0,28890
2005-06-06,1407.0,1451.0,1405.0,1425.0,44496
2005-06-13,1534.0,1548.0,1397.0,1400.0,20715
2005-06-20,1517.0,1575.0,1517.0,1530.0,760
2005-06-27,1439.0,1530.0,1439.0,1510.0,219
2005-07-04,1378.0,1419.0,1372.0,1418.0,460
2005-07-11,1405.0,1417.0,1385.0,1392.0,8205
2005-07-18,1407.0,1444.0,1391.0,1415.0,13357
2005-07-25,1479.0,1480.0,1412.0,1415.0,26581
2005-08-01,1455.0,1505.0,1445.0,1489.0,30051
2005-08-08,1343.0,1463.0,1338.0,1460.0,34770
2005-08-15,1349.0,1365.0,1316.0,1356.0,13834
2005-08-22,1374.0,1387.0,1345.0,1355.0,73
2005-08-29,1496.0,1502.0,1344.0,1373.0,50
2005-09-05,1476.0,1519.0,1460.0,1460.0,5
2005-09-12,1385.0,1428.0,1355.0,1428.0,13462
2005-09-19,1350.0,1395.0,1337.0,1360.0,29220
2005-09-26,1413.0,1444.0,1328.0,1340.0,34204
2005-10-03,1367.0,1417.0,1363.0,1393.0,20594
2005-10-10,1408.0,1416.0,1347.0,1370.0,28188
2005-10-17,1366.0,1405.0,1356.0,1381.0,30625
2005-10-24,1382.0,1428.0,1369.0,1370.0,36850
2005-10-31,1344.0,1380.0,1337.0,1367.0,38925
2005-11-07,1321.0,1360.0,1315.0,1339.0,50997
2005-11-14,1425.0,1425.0,1317.0,1320.0,4265
2005-11-21,1410.0,1450.0,1397.0,1445.0,73
2005-11-28,1473.0,1474.0,1390.0,1395.0,472
2005-12-05,1457.0,1457.0,1415.0,1445.0,74
2005-12-12,1461.0,1500.0,1445.0,1490.0,11523
2005-12-19,1463.0,1482.0,1427.0,1450.0,17784
2005-12-26,1504.0,1525.0,1437.0,1464.0,27871
2006-01-02,1551.0,1554.0,1499.0,1515.0,31049
2006-01-09,1518.0,1554.0,1501.0,1545.0,25152
2006-01-16,1548.0,1600.0,1520.0,1548.0,27769
2006-01-23,1455.0,1566.0,1445.0,1560.0,42513
2006-01-30,1474.0,1497.0,1443.0,1445.0,40172
2006-02-06,1520.0,1543.0,1461.0,1466.0,55793
2006-02-13,1485.0,1520.0,1485.0,1505.0,1841
2006-02-20,1447.0,1485.0,1444.0,1485.0,232
2006-02-27,1437.0,1455.0,1411.0,1454.0,49
2006-03-06,1454.0,1488.0,1410.0,1450.0,17
2006-03-13,1510.0,1523.0,1424.0,1454.0,11433
