Price,Close,High,Low,Open,Volume
Ticker,ICLN,ICLN,ICLN,ICLN,ICLN
Datetime,,,,,
2025-02-14 14:30:00+00:00,11.274999618530273,11.299799919128418,11.270000457763672,11.279999732971191,91731
2025-02-14 14:32:00+00:00,11.295000076293945,11.300000190734863,11.270000457763672,11.274999618530273,20798
2025-02-14 14:34:00+00:00,11.295000076293945,11.3100004196167,11.289999961853027,11.289999961853027,19785
2025-02-14 14:36:00+00:00,11.300000190734863,11.300000190734863,11.289999961853027,11.295000076293945,21879
2025-02-14 14:38:00+00:00,11.311400413513184,11.312000274658203,11.295000076293945,11.300000190734863,16445
2025-02-14 14:40:00+00:00,11.324999809265137,11.324999809265137,11.3149995803833,11.3149995803833,5209
2025-02-14 14:42:00+00:00,11.335000038146973,11.335000038146973,11.319999694824219,11.324999809265137,7750
2025-02-14 14:44:00+00:00,11.34000015258789,11.349300384521484,11.329999923706055,11.335000038146973,21582
2025-02-14 14:46:00+00:00,11.339900016784668,11.34000015258789,11.330100059509277,11.34000015258789,11717
2025-02-14 14:48:00+00:00,11.324999809265137,11.336099624633789,11.324999809265137,11.335000038146973,13973
2025-02-14 14:50:00+00:00,11.319999694824219,11.329999923706055,11.319999694824219,11.319999694824219,15258
2025-02-14 14:52:00+00:00,11.324999809265137,11.324999809265137,11.319999694824219,11.319999694824219,310
2025-02-14 14:54:00+00:00,11.335000038146973,11.335000038146973,11.3149995803833,11.319999694824219,17995
2025-02-14 14:56:00+00:00,11.337499618530273,11.34000015258789,11.335000038146973,11.34000015258789,2392
2025-02-14 14:58:00+00:00,11.335000038146973,11.335000038146973,11.335000038146973,11.335000038146973,1782
2025-02-14 15:00:00+00:00,11.329999923706055,11.33549976348877,11.324999809265137,11.329999923706055,4930
2025-02-14 15:02:00+00:00,11.324999809265137,11.335000038146973,11.324999809265137,11.329999923706055,4639
2025-02-14 15:04:00+00:00,11.3149995803833,11.319999694824219,11.3149995803833,11.319999694824219,1195
2025-02-14 15:06:00+00:00,11.3149995803833,11.3149995803833,11.3149995803833,11.3149995803833,12109
2025-02-14 15:08:00+00:00,11.32509994506836,11.32509994506836,11.3149995803833,11.3149995803833,3332
2025-02-14 15:10:00+00:00,11.31350040435791,11.324999809265137,11.31350040435791,11.323800086975098,23523
2025-02-14 15:12:00+00:00,11.305000305175781,11.3100004196167,11.305000305175781,11.3100004196167,11628
2025-02-14 15:14:00+00:00,11.300100326538086,11.305000305175781,11.300000190734863,11.305000305175781,3343
2025-02-14 15:16:00+00:00,11.295000076293945,11.309900283813477,11.295000076293945,11.300000190734863,10403
2025-02-14 15:18:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,8505
2025-02-14 15:20:00+00:00,11.29010009765625,11.295100212097168,11.289999961853027,11.295000076293945,7323
2025-02-14 15:22:00+00:00,11.295000076293945,11.295000076293945,11.28499984741211,11.289999961853027,11061
2025-02-14 15:24:00+00:00,11.292699813842773,11.295000076293945,11.289999961853027,11.295000076293945,8730
2025-02-14 15:26:00+00:00,11.279999732971191,11.296899795532227,11.279999732971191,11.289999961853027,11722
2025-02-14 15:28:00+00:00,11.270000457763672,11.279999732971191,11.270000457763672,11.279999732971191,4912
2025-02-14 15:30:00+00:00,11.28499984741211,11.28499984741211,11.270000457763672,11.274999618530273,42898
2025-02-14 15:32:00+00:00,11.286800384521484,11.300000190734863,11.28499984741211,11.28499984741211,173809
2025-02-14 15:34:00+00:00,11.28499984741211,11.28499984741211,11.279999732971191,11.279999732971191,5812
2025-02-14 15:36:00+00:00,11.295000076293945,11.295000076293945,11.284500122070312,11.284500122070312,15998
2025-02-14 15:38:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,865
2025-02-14 15:40:00+00:00,11.295000076293945,11.29990005493164,11.289999961853027,11.295000076293945,13551
2025-02-14 15:42:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.289999961853027,3963
2025-02-14 15:44:00+00:00,11.305100440979004,11.305100440979004,11.295000076293945,11.295000076293945,23306
2025-02-14 15:46:00+00:00,11.305000305175781,11.3100004196167,11.300100326538086,11.305000305175781,9248
2025-02-14 15:48:00+00:00,11.300000190734863,11.305000305175781,11.300000190734863,11.305000305175781,3622
2025-02-14 15:50:00+00:00,11.309900283813477,11.3100004196167,11.305000305175781,11.305000305175781,12137
2025-02-14 15:52:00+00:00,11.305000305175781,11.3100004196167,11.305000305175781,11.309900283813477,6410
2025-02-14 15:54:00+00:00,11.305000305175781,11.3100004196167,11.305000305175781,11.305000305175781,13183
2025-02-14 15:56:00+00:00,11.305000305175781,11.319899559020996,11.305000305175781,11.3100004196167,45615
2025-02-14 15:58:00+00:00,11.295000076293945,11.305000305175781,11.295000076293945,11.305000305175781,48076
2025-02-14 16:00:00+00:00,11.305100440979004,11.305100440979004,11.295000076293945,11.300000190734863,2207
2025-02-14 16:02:00+00:00,11.309900283813477,11.309900283813477,11.300000190734863,11.305000305175781,3627
2025-02-14 16:04:00+00:00,11.305000305175781,11.319999694824219,11.305000305175781,11.305000305175781,20815
2025-02-14 16:06:00+00:00,11.305000305175781,11.3100004196167,11.30210018157959,11.305000305175781,8859
2025-02-14 16:08:00+00:00,11.3100004196167,11.3100004196167,11.304499626159668,11.3100004196167,3864
2025-02-14 16:10:00+00:00,11.300000190734863,11.305100440979004,11.300000190734863,11.305000305175781,9409
2025-02-14 16:12:00+00:00,11.295000076293945,11.300100326538086,11.295000076293945,11.300100326538086,18725
2025-02-14 16:14:00+00:00,11.295000076293945,11.297100067138672,11.295000076293945,11.295000076293945,6938
2025-02-14 16:16:00+00:00,11.28499984741211,11.295000076293945,11.28499984741211,11.295000076293945,28434
2025-02-14 16:18:00+00:00,11.279999732971191,11.289999961853027,11.279999732971191,11.289999961853027,2050
2025-02-14 16:20:00+00:00,11.274999618530273,11.279999732971191,11.270000457763672,11.279999732971191,6489
2025-02-14 16:22:00+00:00,11.28499984741211,11.28499984741211,11.274999618530273,11.274999618530273,13578
2025-02-14 16:24:00+00:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,1767
2025-02-14 16:26:00+00:00,11.289999961853027,11.295000076293945,11.28499984741211,11.28499984741211,4189
2025-02-14 16:28:00+00:00,11.29010009765625,11.295000076293945,11.289999961853027,11.29010009765625,6980
2025-02-14 16:30:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.29319953918457,6225
2025-02-14 16:32:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.289999961853027,19197
2025-02-14 16:34:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.29010009765625,2332
2025-02-14 16:36:00+00:00,11.279999732971191,11.295000076293945,11.279999732971191,11.289999961853027,16011
2025-02-14 16:38:00+00:00,11.29010009765625,11.295000076293945,11.28499984741211,11.28499984741211,8152
2025-02-14 16:40:00+00:00,11.297300338745117,11.297300338745117,11.289999961853027,11.295000076293945,844
2025-02-14 16:42:00+00:00,11.299699783325195,11.299699783325195,11.299699783325195,11.299699783325195,181
2025-02-14 16:44:00+00:00,11.279999732971191,11.289999961853027,11.279999732971191,11.289999961853027,3705
2025-02-14 16:46:00+00:00,11.279999732971191,11.287199974060059,11.279999732971191,11.28499984741211,2043
2025-02-14 16:48:00+00:00,11.279999732971191,11.28499984741211,11.279999732971191,11.279999732971191,4293
2025-02-14 16:50:00+00:00,11.295000076293945,11.295000076293945,11.279999732971191,11.286399841308594,10401
2025-02-14 16:52:00+00:00,11.300000190734863,11.300000190734863,11.295000076293945,11.295000076293945,4291
2025-02-14 16:54:00+00:00,11.289999961853027,11.29889965057373,11.289999961853027,11.295000076293945,438
2025-02-14 16:56:00+00:00,11.305000305175781,11.305000305175781,11.293800354003906,11.293800354003906,8684
2025-02-14 16:58:00+00:00,11.305000305175781,11.3100004196167,11.301300048828125,11.301300048828125,3508
2025-02-14 17:00:00+00:00,11.305000305175781,11.305100440979004,11.300000190734863,11.305100440979004,2934
2025-02-14 17:02:00+00:00,11.305000305175781,11.305899620056152,11.300000190734863,11.304400444030762,2383
2025-02-14 17:04:00+00:00,11.305000305175781,11.309900283813477,11.305000305175781,11.305000305175781,13220
2025-02-14 17:06:00+00:00,11.300000190734863,11.306599617004395,11.300000190734863,11.300000190734863,3305
2025-02-14 17:08:00+00:00,11.305000305175781,11.305100440979004,11.305000305175781,11.305100440979004,437
2025-02-14 17:10:00+00:00,11.295000076293945,11.305000305175781,11.289999961853027,11.305000305175781,7710
2025-02-14 17:12:00+00:00,11.291000366210938,11.295000076293945,11.289999961853027,11.295000076293945,571
2025-02-14 17:14:00+00:00,11.295000076293945,11.296899795532227,11.289999961853027,11.293800354003906,4840
2025-02-14 17:16:00+00:00,11.295000076293945,11.300000190734863,11.295000076293945,11.295000076293945,11810
2025-02-14 17:18:00+00:00,11.29990005493164,11.300000190734863,11.295000076293945,11.300000190734863,7611
2025-02-14 17:20:00+00:00,11.305000305175781,11.309900283813477,11.295000076293945,11.300000190734863,14075
2025-02-14 17:22:00+00:00,11.289999961853027,11.30620002746582,11.289999961853027,11.30150032043457,9734
2025-02-14 17:24:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,1477
2025-02-14 17:26:00+00:00,11.289999961853027,11.294400215148926,11.289999961853027,11.294400215148926,1971
2025-02-14 17:28:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,468
2025-02-14 17:30:00+00:00,11.29010009765625,11.295599937438965,11.289999961853027,11.289999961853027,12678
2025-02-14 17:32:00+00:00,11.28499984741211,11.29319953918457,11.279999732971191,11.289999961853027,11658
2025-02-14 17:34:00+00:00,11.28499984741211,11.28499984741211,11.279999732971191,11.28499984741211,1468
2025-02-14 17:36:00+00:00,11.28499984741211,11.28499984741211,11.28439998626709,11.28499984741211,2315
2025-02-14 17:38:00+00:00,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,351
2025-02-14 17:40:00+00:00,11.279999732971191,11.285599708557129,11.279999732971191,11.285599708557129,1726
2025-02-14 17:42:00+00:00,11.279999732971191,11.28499984741211,11.279999732971191,11.28499984741211,2991
2025-02-14 17:44:00+00:00,11.289999961853027,11.289999961853027,11.279999732971191,11.279999732971191,7157
2025-02-14 17:46:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,5556
2025-02-14 17:48:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,302
2025-02-14 17:50:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,2887
2025-02-14 17:52:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,407
2025-02-14 17:54:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,1406
2025-02-14 17:56:00+00:00,11.289999961853027,11.29010009765625,11.289999961853027,11.289999961853027,5994
2025-02-14 17:58:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,710
2025-02-14 18:00:00+00:00,11.289999961853027,11.293999671936035,11.289999961853027,11.289999961853027,1978
2025-02-14 18:02:00+00:00,11.289999961853027,11.300000190734863,11.289999961853027,11.289999961853027,3941
2025-02-14 18:04:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,901
2025-02-14 18:06:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.289999961853027,3954
2025-02-14 18:08:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,339
2025-02-14 18:10:00+00:00,11.295000076293945,11.295999526977539,11.289999961853027,11.295000076293945,9723
2025-02-14 18:12:00+00:00,11.289999961853027,11.294500350952148,11.289999961853027,11.289999961853027,1105
2025-02-14 18:14:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.289999961853027,1047
2025-02-14 18:16:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,458
2025-02-14 18:18:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,4116
2025-02-14 18:20:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,3795
2025-02-14 18:22:00+00:00,11.292499542236328,11.295000076293945,11.292499542236328,11.295000076293945,352
2025-02-14 18:24:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,1665
2025-02-14 18:26:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,1636
2025-02-14 18:28:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.295000076293945,398
2025-02-14 18:30:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,1711
2025-02-14 18:32:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,1104
2025-02-14 18:34:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.295000076293945,755
2025-02-14 18:36:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,2900
2025-02-14 18:38:00+00:00,11.295000076293945,11.297100067138672,11.289999961853027,11.295000076293945,3653
2025-02-14 18:40:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.295000076293945,980
2025-02-14 18:42:00+00:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,200
2025-02-14 18:44:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,4540
2025-02-14 18:46:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,2248
2025-02-14 18:48:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,260
2025-02-14 18:50:00+00:00,11.289999961853027,11.300000190734863,11.289999961853027,11.300000190734863,1415
2025-02-14 18:52:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,1103
2025-02-14 18:54:00+00:00,11.295000076293945,11.295000076293945,11.293700218200684,11.295000076293945,2568
2025-02-14 18:56:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,1502
2025-02-14 18:58:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,3496
2025-02-14 19:00:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.295000076293945,1971
2025-02-14 19:02:00+00:00,11.295000076293945,11.29990005493164,11.289999961853027,11.289999961853027,800
2025-02-14 19:04:00+00:00,11.289999961853027,11.295000076293945,11.289999961853027,11.295000076293945,803
2025-02-14 19:06:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,742
2025-02-14 19:08:00+00:00,11.295700073242188,11.295700073242188,11.289999961853027,11.289999961853027,1803
2025-02-14 19:10:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.289999961853027,1742
2025-02-14 19:12:00+00:00,11.295000076293945,11.295000076293945,11.289999961853027,11.295000076293945,3396
2025-02-14 19:14:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,1178
2025-02-14 19:16:00+00:00,11.294699668884277,11.295000076293945,11.294699668884277,11.295000076293945,1803
2025-02-14 19:18:00+00:00,11.29419994354248,11.29990005493164,11.29010009765625,11.295000076293945,3853
2025-02-14 19:20:00+00:00,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,1389
2025-02-14 19:22:00+00:00,11.295000076293945,11.295000076293945,11.29010009765625,11.295000076293945,852
2025-02-14 19:24:00+00:00,11.305000305175781,11.305000305175781,11.300000190734863,11.300000190734863,7251
2025-02-14 19:26:00+00:00,11.305000305175781,11.305000305175781,11.305000305175781,11.305000305175781,3028
2025-02-14 19:28:00+00:00,11.30679988861084,11.30679988861084,11.300000190734863,11.305000305175781,7044
2025-02-14 19:30:00+00:00,11.3149995803833,11.315099716186523,11.304300308227539,11.305000305175781,10494
2025-02-14 19:32:00+00:00,11.3149995803833,11.3149995803833,11.3100004196167,11.3100004196167,2304
2025-02-14 19:34:00+00:00,11.3149995803833,11.316699981689453,11.3100004196167,11.3100004196167,1063
2025-02-14 19:36:00+00:00,11.3149995803833,11.315099716186523,11.3149995803833,11.3149995803833,1675
2025-02-14 19:38:00+00:00,11.3149995803833,11.3149995803833,11.3100004196167,11.3100004196167,18465
2025-02-14 19:40:00+00:00,11.324999809265137,11.324999809265137,11.3149995803833,11.3149995803833,10542
2025-02-14 19:42:00+00:00,11.323800086975098,11.324999809265137,11.323800086975098,11.324999809265137,1628
2025-02-14 19:44:00+00:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,2784
2025-02-14 19:46:00+00:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,131
2025-02-14 19:48:00+00:00,11.3100004196167,11.319999694824219,11.3100004196167,11.319999694824219,8861
2025-02-14 19:50:00+00:00,11.3100004196167,11.315099716186523,11.3100004196167,11.3100004196167,3682
2025-02-14 19:52:00+00:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,728
2025-02-14 19:54:00+00:00,11.3149995803833,11.319999694824219,11.3100004196167,11.31760025024414,10745
2025-02-14 19:56:00+00:00,11.305000305175781,11.3149995803833,11.300000190734863,11.311300277709961,6600
2025-02-14 19:58:00+00:00,11.305000305175781,11.3100004196167,11.30370044708252,11.305000305175781,10501
2025-02-14 20:00:00+00:00,11.3100004196167,11.3100004196167,11.300000190734863,11.305000305175781,2523
2025-02-14 20:02:00+00:00,11.300000190734863,11.305000305175781,11.300000190734863,11.305000305175781,1820
2025-02-14 20:04:00+00:00,11.307999610900879,11.307999610900879,11.300000190734863,11.300000190734863,676
2025-02-14 20:06:00+00:00,11.300299644470215,11.305100440979004,11.300000190734863,11.300000190734863,2109
2025-02-14 20:08:00+00:00,11.305000305175781,11.305000305175781,11.300000190734863,11.305000305175781,36216
2025-02-14 20:10:00+00:00,11.300000190734863,11.305000305175781,11.300000190734863,11.300100326538086,9733
2025-02-14 20:12:00+00:00,11.3149995803833,11.3149995803833,11.305000305175781,11.305000305175781,30456
2025-02-14 20:14:00+00:00,11.3149995803833,11.315199851989746,11.314800262451172,11.314800262451172,3857
2025-02-14 20:16:00+00:00,11.319999694824219,11.319999694824219,11.3149995803833,11.3149995803833,1331
2025-02-14 20:18:00+00:00,11.3100004196167,11.3149995803833,11.3100004196167,11.3100004196167,1232
2025-02-14 20:20:00+00:00,11.3149995803833,11.3149995803833,11.3100004196167,11.3149995803833,1512
