Price,Close,High,Low,Open,Volume
Ticker,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,837.5,857.75,837.25,838.5,0
2022-11-03 05:00:00+00:00,837.5,857.75,836.5,856.5,147
2022-11-03 06:00:00+00:00,855.25,856.75,833.5,856.75,0
2022-11-03 07:00:00+00:00,835.25,855.0,832.0,836.0,2935
2022-11-03 08:00:00+00:00,832.25,854.5,830.5,835.25,1897
2022-11-03 09:00:00+00:00,850.5,852.75,829.25,832.25,817
2022-11-03 10:00:00+00:00,833.25,853.0,830.5,850.75,1432
2022-11-03 11:00:00+00:00,831.5,853.25,830.5,833.25,676
2022-11-03 12:00:00+00:00,829.5,851.25,827.75,831.5,944
2022-11-03 13:00:00+00:00,842.75,863.75,828.0,828.25,7919
2022-11-03 14:00:00+00:00,847.5,868.0,841.0,842.75,7832
2022-11-03 15:00:00+00:00,844.0,867.5,841.5,847.75,8037
2022-11-03 16:00:00+00:00,843.75,865.75,842.75,863.25,3150
2022-11-03 17:00:00+00:00,842.25,864.0,840.75,862.5,3561
2022-11-03 18:00:00+00:00,840.0,861.75,838.5,842.25,5655
2022-11-04 00:00:00+00:00,841.5,863.75,840.0,842.0,0
2022-11-04 01:00:00+00:00,844.25,863.25,838.75,841.75,0
2022-11-04 02:00:00+00:00,846.5,866.0,842.75,844.0,694
2022-11-04 03:00:00+00:00,847.0,867.5,846.25,846.75,391
2022-11-04 04:00:00+00:00,847.0,866.5,846.0,847.25,302
2022-11-04 05:00:00+00:00,867.25,869.25,847.25,866.25,0
2022-11-04 06:00:00+00:00,850.0,869.75,845.5,848.0,1478
2022-11-04 07:00:00+00:00,847.0,869.25,845.25,850.25,175
2022-11-04 08:00:00+00:00,846.0,867.25,842.5,846.75,628
2022-11-04 09:00:00+00:00,850.0,870.75,845.75,846.25,681
2022-11-04 10:00:00+00:00,851.75,871.25,849.5,850.0,553
2022-11-04 11:00:00+00:00,870.5,872.5,851.0,871.25,0
2022-11-04 12:00:00+00:00,851.0,873.0,849.75,852.0,4828
2022-11-04 13:00:00+00:00,837.75,874.0,834.0,852.0,11563
2022-11-04 14:00:00+00:00,842.25,862.75,835.0,837.75,7048
2022-11-04 15:00:00+00:00,846.0,866.5,840.25,842.25,3763
2022-11-04 16:00:00+00:00,847.0,868.5,845.0,845.75,2829
2022-11-04 17:00:00+00:00,849.5,871.5,846.75,847.0,3780
2022-11-04 18:00:00+00:00,847.5,869.5,846.0,849.75,5478
2022-11-07 01:00:00+00:00,840.0,869.25,839.25,851.0,1211
2022-11-07 02:00:00+00:00,838.25,859.0,836.0,859.0,358
2022-11-07 03:00:00+00:00,858.0,858.0,837.25,837.75,0
2022-11-07 04:00:00+00:00,838.75,858.0,837.5,838.25,1233
2022-11-07 05:00:00+00:00,860.0,861.25,838.5,838.75,0
2022-11-07 06:00:00+00:00,837.75,860.25,837.75,840.5,1539
2022-11-07 07:00:00+00:00,836.0,856.5,834.0,837.5,438
2022-11-07 08:00:00+00:00,858.25,859.75,835.5,836.0,0
2022-11-07 09:00:00+00:00,840.25,862.0,839.0,839.25,3152
2022-11-07 10:00:00+00:00,860.0,861.5,840.25,841.0,0
2022-11-07 11:00:00+00:00,842.5,863.0,841.0,841.25,3797
2022-11-07 12:00:00+00:00,842.75,862.5,841.5,842.5,432
2022-11-07 13:00:00+00:00,862.75,866.5,842.25,843.25,2240
2022-11-07 14:00:00+00:00,861.0,880.75,843.75,844.0,21870
2022-11-07 15:00:00+00:00,872.75,880.75,852.75,861.0,0
2022-11-07 16:00:00+00:00,854.0,876.5,852.0,855.25,21334
2022-11-07 17:00:00+00:00,848.75,873.25,847.25,853.5,4745
2022-11-07 18:00:00+00:00,844.25,868.25,841.75,848.75,7249
2022-11-07 19:00:00+00:00,847.5,865.75,843.5,844.0,5413
2022-11-08 01:00:00+00:00,849.75,868.25,846.0,847.75,0
2022-11-08 02:00:00+00:00,847.5,867.75,847.5,849.5,178
2022-11-08 03:00:00+00:00,846.5,866.25,845.25,848.0,123
2022-11-08 04:00:00+00:00,843.5,863.75,842.5,846.25,133
2022-11-08 05:00:00+00:00,839.0,861.75,839.0,843.75,356
2022-11-08 06:00:00+00:00,840.0,858.5,838.5,857.75,283
