Price,Close,High,Low,Open,Volume
Ticker,IYH,IYH,IYH,IYH,IYH
Datetime,,,,,
2022-05-03 13:30:00+00:00,54.71799850463867,54.728004455566406,54.314002990722656,54.461997985839844,0
2022-05-03 14:30:00+00:00,54.926002502441406,54.928001403808594,54.573997497558594,54.72600173950195,6855
2022-05-03 15:30:00+00:00,54.70800018310547,54.8859977722168,54.590003967285156,54.82999801635742,3260
2022-05-03 16:30:00+00:00,54.571800231933594,54.64600372314453,54.55399703979492,54.555999755859375,2553
2022-05-03 17:30:00+00:00,54.305999755859375,54.6099967956543,54.305999755859375,54.597999572753906,3758
2022-05-03 18:30:00+00:00,54.50800323486328,54.678001403808594,54.288002014160156,54.35399627685547,7990
2022-05-03 19:30:00+00:00,54.45800018310547,54.52000045776367,54.3380012512207,54.379600524902344,6499
2022-05-04 13:30:00+00:00,54.13800048828125,54.44000244140625,53.89921951293945,54.44000244140625,0
2022-05-04 14:30:00+00:00,54.246299743652344,54.259002685546875,53.99799728393555,53.99799728393555,5880
2022-05-04 15:30:00+00:00,54.43000030517578,54.43000030517578,54.286659240722656,54.286659240722656,11096
2022-05-04 16:30:00+00:00,54.542579650878906,54.615997314453125,54.47974395751953,54.47974395751953,8075
2022-05-04 17:30:00+00:00,54.69099807739258,54.7140007019043,54.402000427246094,54.46599578857422,6331
2022-05-04 18:30:00+00:00,55.447998046875,55.447998046875,54.25,54.60599899291992,17179
2022-05-04 19:30:00+00:00,55.57600021362305,55.75800323486328,55.529998779296875,55.529998779296875,9820
2022-05-05 13:30:00+00:00,54.83400344848633,55.38800048828125,54.73200225830078,55.36800003051758,10711
2022-05-05 14:30:00+00:00,54.3900032043457,54.87000274658203,54.33400344848633,54.80999755859375,10568
2022-05-05 15:30:00+00:00,54.30999755859375,54.571998596191406,53.9379997253418,54.433502197265625,5150
2022-05-05 16:30:00+00:00,54.3900032043457,54.6099967956543,54.19600296020508,54.21799850463867,2312
2022-05-05 17:30:00+00:00,54.262779235839844,54.48851776123047,54.258140563964844,54.34199905395508,4249
2022-05-05 18:30:00+00:00,53.97700119018555,54.30399703979492,53.97700119018555,54.194000244140625,4461
2022-05-05 19:30:00+00:00,54.417999267578125,54.43400192260742,53.970001220703125,53.97050094604492,7847
2022-05-06 13:30:00+00:00,53.97600173950195,54.01599884033203,53.59199905395508,54.01599884033203,0
2022-05-06 14:30:00+00:00,54.17399978637695,54.17399978637695,53.678001403808594,53.8380012512207,12651
2022-05-06 15:30:00+00:00,53.83400344848633,53.947998046875,53.74399948120117,53.946998596191406,2561
2022-05-06 16:30:00+00:00,53.93000030517578,54.065162658691406,53.871742248535156,53.871742248535156,4406
2022-05-06 17:30:00+00:00,53.659996032714844,54.0880012512207,53.659996032714844,54.0880012512207,20745
2022-05-06 18:30:00+00:00,53.805999755859375,53.90800094604492,53.64799880981445,53.64799880981445,9501
2022-05-06 19:30:00+00:00,54.14400100708008,54.20380401611328,53.823997497558594,53.823997497558594,16197
2022-05-09 13:30:00+00:00,53.03099822998047,53.53400421142578,53.00200271606445,53.53400421142578,18107
2022-05-09 14:30:00+00:00,52.88800048828125,53.178001403808594,52.85599899291992,53.03400421142578,8185
2022-05-09 15:30:00+00:00,53.024497985839844,53.07600021362305,52.779998779296875,52.80649948120117,9969
2022-05-09 16:30:00+00:00,52.80649948120117,53.021995544433594,52.746002197265625,53.01599884033203,8682
2022-05-09 17:30:00+00:00,52.753997802734375,52.92000198364258,52.70800018310547,52.79199981689453,6579
2022-05-09 18:30:00+00:00,52.6619987487793,52.996002197265625,52.65800094604492,52.75200271606445,37282
2022-05-09 19:30:00+00:00,52.55399703979492,52.65399932861328,52.3599967956543,52.5880012512207,6708
2022-05-10 13:30:00+00:00,53.02800369262695,53.302001953125,53.01599884033203,53.02800369262695,17803
2022-05-10 14:30:00+00:00,52.48400115966797,53.064002990722656,52.41599655151367,53.064002990722656,9638
2022-05-10 15:30:00+00:00,52.417999267578125,52.54600143432617,52.34400177001953,52.487998962402344,7079
2022-05-10 16:30:00+00:00,52.62700271606445,52.70399856567383,52.290000915527344,52.39899826049805,13106
2022-05-10 17:30:00+00:00,52.7859992980957,53.0780029296875,52.71599578857422,52.71599578857422,5026
2022-05-10 18:30:00+00:00,52.78400421142578,52.987998962402344,52.78400421142578,52.83400344848633,6691
2022-05-10 19:30:00+00:00,52.790000915527344,52.847999572753906,52.68400192260742,52.736000061035156,30309
2022-05-11 13:30:00+00:00,53.279998779296875,53.279998779296875,52.60499954223633,52.6140022277832,15070
2022-05-11 14:30:00+00:00,53.452003479003906,53.452003479003906,53.2400016784668,53.314002990722656,5094
2022-05-11 15:30:00+00:00,53.167999267578125,53.61198043823242,53.167999267578125,53.51799774169922,4429
2022-05-11 16:30:00+00:00,52.80399703979492,53.27000045776367,52.79999923706055,53.13199996948242,11074
2022-05-11 17:30:00+00:00,52.72999954223633,52.84400177001953,52.61273956298828,52.84400177001953,6547
2022-05-11 18:30:00+00:00,52.592041015625,52.961997985839844,52.56999969482422,52.73400115966797,9659
2022-05-11 19:30:00+00:00,52.340003967285156,52.62199783325195,52.31800079345703,52.5780029296875,4556
2022-05-12 13:30:00+00:00,52.444000244140625,52.60599899291992,52.141998291015625,52.141998291015625,16051
2022-05-12 14:30:00+00:00,52.44575881958008,52.65399932861328,52.3120002746582,52.3120002746582,5026
2022-05-12 15:30:00+00:00,52.447998046875,52.45399856567383,52.246002197265625,52.35599899291992,3074
2022-05-12 16:30:00+00:00,52.52299880981445,52.565696716308594,52.461997985839844,52.52000045776367,2810
2022-05-12 17:30:00+00:00,52.50499725341797,52.56599807739258,52.33599853515625,52.5484619140625,4481
2022-05-12 18:30:00+00:00,52.44000244140625,52.64799880981445,52.29999923706055,52.400001525878906,6115
