Price,Close,High,Low,Open,Volume
Ticker,ESEA,ESEA,ESEA,ESEA,ESEA
Datetime,,,,,
2025-01-02 14:30:00+00:00,36.665000915527344,37.619998931884766,36.209999084472656,36.27000045776367,23006
2025-01-02 15:00:00+00:00,37.400001525878906,37.54999923706055,36.94430160522461,36.94430160522461,5384
2025-01-02 15:30:00+00:00,37.595001220703125,37.749698638916016,37.36000061035156,37.599998474121094,2167
2025-01-02 16:00:00+00:00,37.63999938964844,37.83000183105469,37.599998474121094,37.599998474121094,4794
2025-01-02 16:30:00+00:00,37.60179901123047,37.60179901123047,37.349998474121094,37.349998474121094,1019
2025-01-02 17:00:00+00:00,37.5,37.5,37.5,37.5,300
2025-01-02 17:30:00+00:00,37.47090148925781,37.47090148925781,37.0,37.0,1483
2025-01-02 18:00:00+00:00,37.258201599121094,37.258201599121094,37.258201599121094,37.258201599121094,379
2025-01-02 18:30:00+00:00,36.900001525878906,37.209999084472656,36.849998474121094,36.9900016784668,2314
2025-01-02 19:00:00+00:00,37.119998931884766,37.20000076293945,36.891300201416016,37.16170120239258,2857
2025-01-02 19:30:00+00:00,37.24919891357422,37.24919891357422,37.24919891357422,37.24919891357422,620
2025-01-02 20:00:00+00:00,37.380001068115234,37.380001068115234,37.1349983215332,37.1885986328125,2001
2025-01-02 20:30:00+00:00,37.13999938964844,37.400001525878906,37.119998931884766,37.290000915527344,4463
2025-01-03 14:30:00+00:00,36.720001220703125,37.0,36.705501556396484,36.75,12482
2025-01-03 15:00:00+00:00,36.52000045776367,36.599998474121094,36.06800079345703,36.599998474121094,4571
2025-01-03 15:30:00+00:00,36.53960037231445,36.560001373291016,36.43470001220703,36.43470001220703,1280
2025-01-03 16:00:00+00:00,36.349998474121094,36.5,36.20000076293945,36.5,6293
2025-01-03 16:30:00+00:00,36.5630989074707,36.7400016784668,36.40999984741211,36.72999954223633,3136
2025-01-03 17:00:00+00:00,36.61029815673828,36.61029815673828,36.560001373291016,36.560001373291016,475
2025-01-03 17:30:00+00:00,36.20000076293945,36.3942985534668,36.20000076293945,36.3942985534668,2525
2025-01-03 18:00:00+00:00,36.25550079345703,36.25550079345703,36.099998474121094,36.19499969482422,1151
2025-01-03 18:30:00+00:00,36.11000061035156,36.2598991394043,36.0,36.165000915527344,2110
2025-01-03 19:00:00+00:00,36.63420104980469,36.63999938964844,35.87630081176758,36.02000045776367,6908
2025-01-03 19:30:00+00:00,36.48500061035156,36.63999938964844,36.48500061035156,36.63999938964844,2221
2025-01-03 20:00:00+00:00,36.290000915527344,36.380001068115234,36.290000915527344,36.380001068115234,1880
2025-01-03 20:30:00+00:00,36.029998779296875,36.31660079956055,36.029998779296875,36.2599983215332,5357
2025-01-06 14:30:00+00:00,36.22999954223633,36.6349983215332,35.82609939575195,36.6349983215332,2341
2025-01-06 15:00:00+00:00,35.900001525878906,36.523799896240234,35.887901306152344,36.523799896240234,2123
2025-01-06 15:30:00+00:00,35.150001525878906,35.93000030517578,35.130001068115234,35.93000030517578,4038
2025-01-06 16:00:00+00:00,35.18000030517578,35.38990020751953,34.650001525878906,35.38990020751953,14127
2025-01-06 16:30:00+00:00,35.06999969482422,35.16999816894531,34.970001220703125,35.10499954223633,2161
2025-01-06 17:00:00+00:00,34.619998931884766,35.06999969482422,34.61000061035156,35.06999969482422,4122
2025-01-06 17:30:00+00:00,34.599998474121094,34.599998474121094,34.30110168457031,34.574501037597656,2321
2025-01-06 18:00:00+00:00,34.489898681640625,34.516300201416016,34.29999923706055,34.5,3563
2025-01-06 18:30:00+00:00,34.47999954223633,34.4900016784668,34.23419952392578,34.369998931884766,4489
2025-01-06 19:00:00+00:00,34.42499923706055,34.709999084472656,34.22999954223633,34.345001220703125,7227
2025-01-06 19:30:00+00:00,34.470001220703125,34.547401428222656,34.189998626708984,34.42250061035156,3701
2025-01-06 20:00:00+00:00,34.46500015258789,34.709999084472656,34.41939926147461,34.439998626708984,2679
2025-01-06 20:30:00+00:00,35.310001373291016,35.459999084472656,34.34000015258789,34.450599670410156,40096
2025-01-07 14:30:00+00:00,35.65999984741211,35.65999984741211,35.060001373291016,35.060001373291016,5968
2025-01-07 15:00:00+00:00,35.529998779296875,35.87080001831055,35.529998779296875,35.70000076293945,1086
2025-01-07 15:30:00+00:00,35.65999984741211,35.9900016784668,35.65999984741211,35.970001220703125,3047
2025-01-07 16:00:00+00:00,35.70000076293945,35.96879959106445,35.70000076293945,35.96879959106445,3254
2025-01-07 16:30:00+00:00,35.709999084472656,35.85810089111328,35.709999084472656,35.85810089111328,5500
2025-01-07 17:00:00+00:00,35.79600143432617,35.810001373291016,35.189998626708984,35.79999923706055,1303
2025-01-07 17:30:00+00:00,35.599998474121094,35.790000915527344,35.599998474121094,35.790000915527344,1680
