Price,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F
Datetime,,,,,
2025-01-21 14:30:00+00:00,269.0,269.3500061035156,268.0,268.54998779296875,444
2025-01-21 14:35:00+00:00,268.70001220703125,269.1000061035156,268.6499938964844,269.07501220703125,183
2025-01-21 14:40:00+00:00,269.75,269.8999938964844,268.5,268.75,567
2025-01-21 14:45:00+00:00,269.67498779296875,269.79998779296875,268.7749938964844,269.7749938964844,378
2025-01-21 14:50:00+00:00,269.17498779296875,269.70001220703125,269.17498779296875,269.67498779296875,115
2025-01-21 14:55:00+00:00,268.79998779296875,269.29998779296875,268.625,269.2749938964844,237
2025-01-21 15:00:00+00:00,268.70001220703125,268.7749938964844,268.125,268.7749938964844,373
2025-01-21 15:05:00+00:00,268.625,268.82501220703125,268.25,268.7250061035156,233
2025-01-21 15:10:00+00:00,268.70001220703125,268.70001220703125,268.25,268.67498779296875,173
2025-01-21 15:15:00+00:00,269.04998779296875,269.04998779296875,268.70001220703125,268.7250061035156,191
2025-01-21 15:20:00+00:00,268.8999938964844,269.125,268.8999938964844,269.125,88
2025-01-21 15:25:00+00:00,268.42498779296875,268.9750061035156,268.42498779296875,268.9750061035156,69
2025-01-21 15:30:00+00:00,268.625,268.7250061035156,268.3500061035156,268.3500061035156,141
2025-01-21 15:35:00+00:00,268.82501220703125,268.9750061035156,268.625,268.67498779296875,68
2025-01-21 15:40:00+00:00,268.70001220703125,268.92498779296875,268.67498779296875,268.82501220703125,120
2025-01-21 15:45:00+00:00,268.29998779296875,268.7250061035156,268.125,268.7250061035156,155
2025-01-21 15:50:00+00:00,267.875,268.25,267.8500061035156,268.25,152
2025-01-21 15:55:00+00:00,267.7749938964844,268.17498779296875,267.67498779296875,267.8999938964844,189
2025-01-21 16:00:00+00:00,267.7250061035156,267.875,267.5,267.82501220703125,131
2025-01-21 16:05:00+00:00,267.32501220703125,267.8500061035156,267.2749938964844,267.7749938964844,113
2025-01-21 16:10:00+00:00,267.32501220703125,267.5,267.29998779296875,267.32501220703125,92
2025-01-21 16:15:00+00:00,267.95001220703125,267.9750061035156,267.32501220703125,267.32501220703125,101
2025-01-21 16:20:00+00:00,267.82501220703125,268.0,267.70001220703125,267.9750061035156,54
2025-01-21 16:25:00+00:00,267.75,267.79998779296875,267.6499938964844,267.75,49
2025-01-21 16:30:00+00:00,267.3999938964844,267.7749938964844,267.25,267.7749938964844,107
2025-01-21 16:35:00+00:00,267.5,267.54998779296875,267.32501220703125,267.42498779296875,55
2025-01-21 16:40:00+00:00,267.82501220703125,267.82501220703125,267.4750061035156,267.54998779296875,47
2025-01-21 16:45:00+00:00,267.70001220703125,267.92498779296875,267.70001220703125,267.82501220703125,32
2025-01-21 16:50:00+00:00,267.1000061035156,267.7250061035156,267.04998779296875,267.67498779296875,94
2025-01-21 16:55:00+00:00,267.04998779296875,267.45001220703125,267.04998779296875,267.17498779296875,71
2025-01-21 17:00:00+00:00,267.1499938964844,267.1499938964844,266.8999938964844,267.07501220703125,92
2025-01-21 17:05:00+00:00,267.4750061035156,267.5,267.20001220703125,267.20001220703125,42
2025-01-21 17:10:00+00:00,267.29998779296875,267.625,267.29998779296875,267.5249938964844,39
2025-01-21 17:15:00+00:00,267.42498779296875,267.45001220703125,267.32501220703125,267.32501220703125,45
2025-01-21 17:20:00+00:00,267.32501220703125,267.54998779296875,267.32501220703125,267.42498779296875,25
2025-01-21 17:25:00+00:00,267.6499938964844,267.67498779296875,267.3999938964844,267.3999938964844,36
2025-01-21 17:30:00+00:00,267.70001220703125,267.79998779296875,267.45001220703125,267.67498779296875,68
2025-01-21 17:35:00+00:00,267.67498779296875,267.875,267.67498779296875,267.70001220703125,50
2025-01-21 17:40:00+00:00,267.75,267.79998779296875,267.6499938964844,267.70001220703125,29
2025-01-21 17:45:00+00:00,267.67498779296875,267.79998779296875,267.625,267.7749938964844,42
2025-01-21 17:50:00+00:00,267.8999938964844,267.95001220703125,267.6499938964844,267.67498779296875,35
2025-01-21 17:55:00+00:00,267.6000061035156,267.875,267.6000061035156,267.875,45
2025-01-21 18:00:00+00:00,268.125,268.1499938964844,267.57501220703125,267.625,80
2025-01-21 18:05:00+00:00,267.8500061035156,268.1499938964844,267.8500061035156,268.125,86
2025-01-21 18:10:00+00:00,267.6000061035156,267.79998779296875,267.57501220703125,267.79998779296875,56
2025-01-21 18:15:00+00:00,267.6499938964844,267.7250061035156,267.6000061035156,267.625,40
2025-01-21 18:20:00+00:00,267.7749938964844,267.7749938964844,267.5249938964844,267.6000061035156,52
2025-01-21 18:25:00+00:00,267.20001220703125,267.875,267.20001220703125,267.79998779296875,95
2025-01-21 18:30:00+00:00,267.2250061035156,267.375,267.1499938964844,267.17498779296875,93
2025-01-21 18:35:00+00:00,267.125,267.29998779296875,267.1000061035156,267.2250061035156,84
2025-01-21 18:40:00+00:00,267.2749938964844,267.5,267.17498779296875,267.17498779296875,122
2025-01-21 18:45:00+00:00,267.1499938964844,267.2749938964844,267.04998779296875,267.20001220703125,197
2025-01-21 18:50:00+00:00,267.04998779296875,267.2250061035156,266.7749938964844,267.125,336
2025-01-21 18:55:00+00:00,267.17498779296875,267.5249938964844,267.0,267.0,738
2025-01-21 19:00:00+00:00,267.2749938964844,267.3999938964844,267.1000061035156,267.17498779296875,179
2025-01-22 14:30:00+00:00,268.0249938964844,268.5,267.3999938964844,267.42498779296875,452
2025-01-22 14:35:00+00:00,268.6000061035156,268.7749938964844,267.92498779296875,268.0249938964844,424
2025-01-22 14:40:00+00:00,269.20001220703125,269.5,268.5,268.6000061035156,685
2025-01-22 14:45:00+00:00,268.70001220703125,269.2749938964844,268.5,269.2250061035156,530
2025-01-22 14:50:00+00:00,268.6499938964844,268.7749938964844,268.375,268.75,216
2025-01-22 14:55:00+00:00,268.8500061035156,268.8500061035156,268.57501220703125,268.6000061035156,159
2025-01-22 15:00:00+00:00,268.875,269.07501220703125,268.75,268.7749938964844,243
2025-01-22 15:05:00+00:00,269.5,269.70001220703125,268.8500061035156,268.8999938964844,413
2025-01-22 15:10:00+00:00,270.1000061035156,270.57501220703125,269.42498779296875,269.4750061035156,714
2025-01-22 15:15:00+00:00,269.79998779296875,270.20001220703125,269.70001220703125,270.07501220703125,238
2025-01-22 15:20:00+00:00,269.8500061035156,270.25,269.75,269.875,221
2025-01-22 15:25:00+00:00,270.25,270.2749938964844,269.79998779296875,269.8500061035156,158
2025-01-22 15:30:00+00:00,270.625,271.17498779296875,270.2749938964844,270.2749938964844,726
2025-01-22 15:35:00+00:00,271.0249938964844,271.45001220703125,270.67498779296875,270.67498779296875,434
2025-01-22 15:40:00+00:00,271.04998779296875,271.25,270.79998779296875,271.0,286
2025-01-22 15:45:00+00:00,270.95001220703125,271.1000061035156,270.6499938964844,271.04998779296875,254
2025-01-22 15:50:00+00:00,271.0249938964844,271.17498779296875,270.7250061035156,271.0249938964844,270
2025-01-22 15:55:00+00:00,271.2250061035156,271.25,270.95001220703125,271.0249938964844,170
2025-01-22 16:00:00+00:00,271.375,271.5,271.0,271.2250061035156,291
2025-01-22 16:05:00+00:00,271.3500061035156,271.57501220703125,271.17498779296875,271.32501220703125,181
2025-01-22 16:10:00+00:00,271.5,271.54998779296875,271.25,271.3500061035156,90
2025-01-22 16:15:00+00:00,271.75,271.875,271.375,271.45001220703125,351
2025-01-22 16:20:00+00:00,271.625,271.7250061035156,271.375,271.70001220703125,147
2025-01-22 16:25:00+00:00,271.82501220703125,271.8999938964844,271.45001220703125,271.70001220703125,155
2025-01-22 16:30:00+00:00,271.92498779296875,271.9750061035156,271.7250061035156,271.8500061035156,110
2025-01-22 16:35:00+00:00,272.1499938964844,272.17498779296875,271.79998779296875,271.92498779296875,294
2025-01-22 16:40:00+00:00,272.375,272.4750061035156,272.125,272.17498779296875,384
2025-01-22 16:45:00+00:00,272.07501220703125,272.3999938964844,272.0249938964844,272.3999938964844,219
2025-01-22 16:50:00+00:00,271.9750061035156,272.125,271.95001220703125,272.1000061035156,93
2025-01-22 16:55:00+00:00,271.8999938964844,272.0249938964844,271.79998779296875,271.95001220703125,153
