Price,Close,High,Low,Open,Volume
Ticker,FREL,FREL,FREL,FREL,FREL
Datetime,,,,,
2025-01-02 14:30:00+00:00,27.0,27.100000381469727,26.980100631713867,27.100000381469727,12392
2025-01-02 14:45:00+00:00,27.009899139404297,27.040000915527344,27.0,27.010000228881836,5766
2025-01-02 15:00:00+00:00,27.020000457763672,27.049999237060547,26.979999542236328,27.010099411010742,7497
2025-01-02 15:15:00+00:00,26.959999084472656,27.007999420166016,26.934999465942383,27.001100540161133,11323
2025-01-02 15:30:00+00:00,26.954999923706055,27.020000457763672,26.940000534057617,26.959999084472656,9855
2025-01-02 15:45:00+00:00,27.013099670410156,27.030000686645508,26.950000762939453,26.950000762939453,4283
2025-01-02 16:00:00+00:00,26.94580078125,26.985000610351562,26.8700008392334,26.985000610351562,6256
2025-01-02 16:15:00+00:00,27.0,27.0,26.940000534057617,26.940000534057617,5195
2025-01-02 16:30:00+00:00,27.055099487304688,27.055099487304688,26.989999771118164,26.989999771118164,6974
2025-01-02 16:45:00+00:00,26.989999771118164,27.039899826049805,26.979999542236328,27.030000686645508,13199
2025-01-02 17:00:00+00:00,27.040000915527344,27.040000915527344,26.989999771118164,27.0,5871
2025-01-02 17:15:00+00:00,26.8799991607666,27.010099411010742,26.8799991607666,27.010000228881836,5345
2025-01-02 17:30:00+00:00,26.840099334716797,26.871000289916992,26.790000915527344,26.871000289916992,10489
2025-01-02 17:45:00+00:00,26.8700008392334,26.8799991607666,26.829999923706055,26.84000015258789,4329
2025-01-02 18:00:00+00:00,26.80500030517578,26.875,26.80500030517578,26.860000610351562,6361
2025-01-02 18:15:00+00:00,26.790000915527344,26.84000015258789,26.790000915527344,26.799999237060547,8357
2025-01-02 18:30:00+00:00,26.780000686645508,26.790000915527344,26.739999771118164,26.790000915527344,5215
2025-01-02 18:45:00+00:00,26.75,26.770000457763672,26.709999084472656,26.770000457763672,11901
2025-01-02 19:00:00+00:00,26.71500015258789,26.740100860595703,26.709999084472656,26.739999771118164,14507
2025-01-02 19:15:00+00:00,26.770000457763672,26.780000686645508,26.709999084472656,26.719999313354492,14389
2025-01-02 19:30:00+00:00,26.725000381469727,26.760000228881836,26.701099395751953,26.760000228881836,10731
2025-01-02 19:45:00+00:00,26.719999313354492,26.770000457763672,26.71500015258789,26.735000610351562,15113
2025-01-02 20:00:00+00:00,26.790000915527344,26.790000915527344,26.719999313354492,26.719999313354492,9064
2025-01-02 20:15:00+00:00,26.81999969482422,26.820100784301758,26.780000686645508,26.780000686645508,3942
2025-01-02 20:30:00+00:00,26.760000228881836,26.829999923706055,26.74970054626465,26.799999237060547,16793
2025-01-02 20:45:00+00:00,26.774999618530273,26.78499984741211,26.739999771118164,26.760000228881836,10405
2025-01-03 14:30:00+00:00,26.84000015258789,26.88640022277832,26.805700302124023,26.8700008392334,9215
2025-01-03 14:45:00+00:00,26.815000534057617,26.81999969482422,26.770000457763672,26.799999237060547,7743
2025-01-03 15:00:00+00:00,26.889999389648438,26.902000427246094,26.81999969482422,26.834999084472656,3583
2025-01-03 15:15:00+00:00,26.950000762939453,26.950000762939453,26.860000610351562,26.889999389648438,8142
2025-01-03 15:30:00+00:00,26.940099716186523,26.954999923706055,26.940000534057617,26.954999923706055,2297
2025-01-03 15:45:00+00:00,26.979999542236328,26.979999542236328,26.93000030517578,26.93000030517578,2518
2025-01-03 16:00:00+00:00,26.979999542236328,27.0,26.959999084472656,26.989999771118164,4223
2025-01-03 16:15:00+00:00,26.989999771118164,26.99650001525879,26.969900131225586,26.969999313354492,5572
2025-01-03 16:30:00+00:00,27.049999237060547,27.049999237060547,27.030000686645508,27.03499984741211,4246
2025-01-03 16:45:00+00:00,27.049999237060547,27.059999465942383,27.040000915527344,27.049999237060547,7230
2025-01-03 17:00:00+00:00,27.079599380493164,27.09000015258789,27.049999237060547,27.049999237060547,4413
2025-01-03 17:15:00+00:00,27.10740089416504,27.109899520874023,27.06999969482422,27.06999969482422,6850
2025-01-03 17:30:00+00:00,27.09000015258789,27.100000381469727,27.09000015258789,27.096200942993164,1785
2025-01-03 17:45:00+00:00,27.06999969482422,27.100000381469727,27.069900512695312,27.06999969482422,1751
2025-01-03 18:00:00+00:00,27.079999923706055,27.079999923706055,27.059999465942383,27.06999969482422,7324
2025-01-03 18:15:00+00:00,27.09000015258789,27.09000015258789,27.075000762939453,27.079999923706055,3627
2025-01-03 18:30:00+00:00,27.10650062561035,27.110000610351562,27.09000015258789,27.100000381469727,17845
2025-01-03 18:45:00+00:00,27.094999313354492,27.12470054626465,27.094999313354492,27.100000381469727,3833
2025-01-03 19:00:00+00:00,27.110000610351562,27.1200008392334,27.098400115966797,27.100000381469727,1871
2025-01-03 19:15:00+00:00,27.145000457763672,27.145000457763672,27.11520004272461,27.1200008392334,2408
2025-01-03 19:30:00+00:00,27.14699935913086,27.16230010986328,27.14699935913086,27.149999618530273,1822
2025-01-03 19:45:00+00:00,27.1299991607666,27.147600173950195,27.104999542236328,27.139999389648438,13570
2025-01-03 20:00:00+00:00,27.100099563598633,27.1200008392334,27.09000015258789,27.1200008392334,3046
2025-01-03 20:15:00+00:00,27.139999389648438,27.139999389648438,27.1200008392334,27.1200008392334,2243
2025-01-03 20:30:00+00:00,27.139999389648438,27.141300201416016,27.1299991607666,27.1299991607666,5542
2025-01-03 20:45:00+00:00,27.1299991607666,27.149999618530273,27.110000610351562,27.1471004486084,10640
2025-01-06 14:30:00+00:00,27.149900436401367,27.170000076293945,26.9862003326416,27.170000076293945,16220
2025-01-06 14:45:00+00:00,27.149999618530273,27.18000030517578,27.110000610351562,27.149999618530273,7778
2025-01-06 15:00:00+00:00,27.18000030517578,27.209999084472656,27.1299991607666,27.15999984741211,14729
2025-01-06 15:15:00+00:00,27.1299991607666,27.180099487304688,27.11009979248047,27.180099487304688,10050
2025-01-06 15:30:00+00:00,27.11009979248047,27.145000457763672,27.11009979248047,27.135000228881836,3430
2025-01-06 15:45:00+00:00,27.101999282836914,27.139999389648438,27.100000381469727,27.110000610351562,7143
2025-01-06 16:00:00+00:00,27.030000686645508,27.09000015258789,27.030000686645508,27.09000015258789,4019
2025-01-06 16:15:00+00:00,27.09000015258789,27.100000381469727,27.040000915527344,27.049999237060547,8469
2025-01-06 16:30:00+00:00,27.09000015258789,27.100000381469727,27.079999923706055,27.087900161743164,3595
2025-01-06 16:45:00+00:00,27.139999389648438,27.140100479125977,27.107900619506836,27.107900619506836,7860
2025-01-06 17:00:00+00:00,27.09000015258789,27.129899978637695,27.07819938659668,27.100000381469727,5117
2025-01-06 17:15:00+00:00,27.080799102783203,27.094999313354492,27.065000534057617,27.06999969482422,7187
2025-01-06 17:30:00+00:00,27.084999084472656,27.106199264526367,27.079999923706055,27.079999923706055,6265
2025-01-06 17:45:00+00:00,27.075000762939453,27.09000015258789,27.065000534057617,27.079999923706055,5469
2025-01-06 18:00:00+00:00,27.040000915527344,27.070100784301758,27.019899368286133,27.070100784301758,6437
2025-01-06 18:15:00+00:00,27.020000457763672,27.049999237060547,27.020000457763672,27.0408992767334,3501
2025-01-06 18:30:00+00:00,26.9950008392334,27.030000686645508,26.989999771118164,27.030000686645508,5578
2025-01-06 18:45:00+00:00,27.0,27.009899139404297,26.950000762939453,26.960100173950195,12788
2025-01-06 19:00:00+00:00,26.969999313354492,26.979999542236328,26.940000534057617,26.979999542236328,6473
2025-01-06 19:15:00+00:00,26.944599151611328,26.990800857543945,26.944599151611328,26.975000381469727,11578
2025-01-06 19:30:00+00:00,26.934999465942383,26.969999313354492,26.934999465942383,26.950000762939453,6664
2025-01-06 19:45:00+00:00,26.91510009765625,26.944499969482422,26.90999984741211,26.934999465942383,7194
2025-01-06 20:00:00+00:00,26.924999237060547,26.950000762939453,26.915000915527344,26.93000030517578,7123
2025-01-06 20:15:00+00:00,26.899999618530273,26.90999984741211,26.889999389648438,26.90999984741211,95860
2025-01-06 20:30:00+00:00,26.829999923706055,26.915000915527344,26.829999923706055,26.909000396728516,13863
2025-01-06 20:45:00+00:00,26.770000457763672,26.815000534057617,26.743200302124023,26.815000534057617,11592
