Price,Close,High,Low,Open,Volume
Ticker,COLD,COLD,COLD,COLD,COLD
Datetime,,,,,
2022-05-03 13:30:00+00:00,26.6200008392334,26.75,25.760000228881836,25.920000076293945,568202
2022-05-03 17:30:00+00:00,26.510000228881836,26.729999542236328,26.329999923706055,26.639999389648438,435570
2022-05-04 13:30:00+00:00,26.1200008392334,26.530000686645508,25.905000686645508,26.399999618530273,365395
2022-05-04 17:30:00+00:00,26.790000915527344,26.850000381469727,25.969999313354492,26.104999542236328,354404
2022-05-05 13:30:00+00:00,25.940000534057617,26.719999313354492,25.75,26.5,464046
2022-05-05 17:30:00+00:00,26.18000030517578,26.299999237060547,25.889999389648438,25.954999923706055,1134230
2022-05-06 13:30:00+00:00,26.354999542236328,26.610000610351562,25.1299991607666,26.049999237060547,474509
2022-05-06 17:30:00+00:00,26.229999542236328,26.530000686645508,26.079999923706055,26.354999542236328,778724
2022-05-09 13:30:00+00:00,25.704999923706055,26.280000686645508,25.610000610351562,26.06999969482422,890840
2022-05-09 17:30:00+00:00,25.149999618530273,25.749900817871094,25.104999542236328,25.704999923706055,745842
2022-05-10 13:30:00+00:00,24.329999923706055,25.764999389648438,23.959999084472656,25.459999084472656,834439
2022-05-10 17:30:00+00:00,24.8799991607666,24.920000076293945,24.329999923706055,24.334999084472656,1901504
2022-05-11 13:30:00+00:00,25.190000534057617,25.8799991607666,24.760000228881836,24.790000915527344,1166508
2022-05-11 17:30:00+00:00,25.170000076293945,25.415000915527344,25.094499588012695,25.180999755859375,928993
2022-05-12 13:30:00+00:00,25.040000915527344,25.200000762939453,24.729999542236328,25.0,1136946
2022-05-12 17:30:00+00:00,25.229999542236328,25.28499984741211,25.010000228881836,25.049999237060547,1037535
2022-05-13 13:30:00+00:00,25.913299560546875,26.139999389648438,24.985000610351562,25.239999771118164,856699
2022-05-13 17:30:00+00:00,26.239999771118164,26.280000686645508,25.735000610351562,25.90999984741211,1164009
2022-05-16 13:30:00+00:00,25.924999237060547,26.260000228881836,25.770000457763672,26.149999618530273,344885
2022-05-16 17:30:00+00:00,25.698999404907227,25.969999313354492,25.68000030517578,25.93000030517578,403792
2022-05-17 13:30:00+00:00,25.860000610351562,25.90999984741211,25.399999618530273,25.860000610351562,335219
2022-05-17 17:30:00+00:00,25.989999771118164,25.989999771118164,25.719999313354492,25.860000610351562,283918
2022-05-18 13:30:00+00:00,25.554800033569336,26.020000457763672,25.540000915527344,25.889999389648438,352888
2022-05-18 17:30:00+00:00,25.350000381469727,25.600000381469727,25.219999313354492,25.549999237060547,314394
2022-05-19 13:30:00+00:00,25.200000762939453,25.499000549316406,25.049999237060547,25.1299991607666,508538
2022-05-19 17:30:00+00:00,25.139999389648438,25.360000610351562,25.100000381469727,25.18709945678711,509638
2022-05-20 13:30:00+00:00,24.490299224853516,25.3700008392334,24.469999313354492,25.3700008392334,768047
2022-05-20 17:30:00+00:00,24.969999313354492,25.059999465942383,24.479999542236328,24.479999542236328,688427
2022-05-23 13:30:00+00:00,24.780000686645508,25.289899826049805,24.559999465942383,25.170000076293945,604190
2022-05-23 17:30:00+00:00,25.06999969482422,25.1200008392334,24.59000015258789,24.770000457763672,1168125
2022-05-24 13:30:00+00:00,26.350000381469727,26.5,24.950000762939453,24.950000762939453,2595288
2022-05-24 17:30:00+00:00,26.59000015258789,26.81999969482422,26.209999084472656,26.350000381469727,1791270
2022-05-25 13:30:00+00:00,26.309999465942383,26.639999389648438,26.15999984741211,26.579999923706055,727398
2022-05-25 17:30:00+00:00,26.440000534057617,26.639999389648438,26.235000610351562,26.299999237060547,782600
2022-05-26 13:30:00+00:00,26.889999389648438,26.950000762939453,26.270000457763672,26.329999923706055,2104183
2022-05-26 17:30:00+00:00,27.040000915527344,27.149999618530273,26.799999237060547,26.889999389648438,846980
2022-05-27 13:30:00+00:00,27.934999465942383,28.010000228881836,27.100000381469727,27.209999084472656,966604
2022-05-27 17:30:00+00:00,27.729999542236328,28.020000457763672,27.65999984741211,27.93000030517578,1524109
2022-05-31 13:30:00+00:00,27.514999389648438,27.690000534057617,27.219999313354492,27.309999465942383,595201
2022-05-31 17:30:00+00:00,27.700000762939453,27.860000610351562,27.4950008392334,27.5,594856
2022-06-01 13:30:00+00:00,27.68000030517578,27.889999389648438,27.399999618530273,27.889999389648438,976856
2022-06-01 17:30:00+00:00,27.59000015258789,27.8799991607666,27.579999923706055,27.68000030517578,720510
