Price,Close,High,Low,Open,Volume
Ticker,RC,RC,RC,RC,RC
Datetime,,,,,
2025-02-14 14:30:00+00:00,6.59499979019165,6.610000133514404,6.587500095367432,6.599999904632568,55525
2025-02-14 14:32:00+00:00,6.610000133514404,6.610000133514404,6.590000152587891,6.59499979019165,3330
2025-02-14 14:34:00+00:00,6.635000228881836,6.639999866485596,6.619999885559082,6.619999885559082,17964
2025-02-14 14:36:00+00:00,6.633600234985352,6.635000228881836,6.630000114440918,6.630000114440918,4939
2025-02-14 14:38:00+00:00,6.630000114440918,6.635499954223633,6.619999885559082,6.635000228881836,5001
2025-02-14 14:40:00+00:00,6.625,6.630000114440918,6.625,6.625,4306
2025-02-14 14:42:00+00:00,6.630000114440918,6.630000114440918,6.625,6.630000114440918,10282
2025-02-14 14:44:00+00:00,6.630000114440918,6.638999938964844,6.630000114440918,6.630000114440918,2050
2025-02-14 14:46:00+00:00,6.620299816131592,6.625,6.619999885559082,6.624899864196777,7357
2025-02-14 14:48:00+00:00,6.614999771118164,6.619999885559082,6.614999771118164,6.619999885559082,4553
2025-02-14 14:50:00+00:00,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,2735
2025-02-14 14:52:00+00:00,6.610000133514404,6.614999771118164,6.600100040435791,6.600100040435791,6244
2025-02-14 14:54:00+00:00,6.609399795532227,6.609399795532227,6.60099983215332,6.609099864959717,2009
2025-02-14 14:56:00+00:00,6.605899810791016,6.605899810791016,6.605000019073486,6.605000019073486,2308
2025-02-14 14:58:00+00:00,6.605000019073486,6.610000133514404,6.605000019073486,6.610000133514404,1068
2025-02-14 15:00:00+00:00,6.605000019073486,6.605000019073486,6.599999904632568,6.599999904632568,547
2025-02-14 15:02:00+00:00,6.599999904632568,6.605000019073486,6.590000152587891,6.605000019073486,6868
2025-02-14 15:04:00+00:00,6.605000019073486,6.610099792480469,6.605000019073486,6.605000019073486,5720
2025-02-14 15:06:00+00:00,6.599999904632568,6.609899997711182,6.599999904632568,6.605000019073486,13383
2025-02-14 15:08:00+00:00,6.599999904632568,6.599999904632568,6.59499979019165,6.59499979019165,663
2025-02-14 15:10:00+00:00,6.599999904632568,6.605000019073486,6.59499979019165,6.599999904632568,1763
2025-02-14 15:12:00+00:00,6.59499979019165,6.599299907684326,6.590000152587891,6.599299907684326,5596
2025-02-14 15:14:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,491
2025-02-14 15:16:00+00:00,6.599899768829346,6.599899768829346,6.584700107574463,6.590000152587891,7413
2025-02-14 15:18:00+00:00,6.599999904632568,6.599999904632568,6.59499979019165,6.598700046539307,2118
2025-02-14 15:20:00+00:00,6.59499979019165,6.605000019073486,6.590000152587891,6.605000019073486,7860
2025-02-14 15:22:00+00:00,6.585000038146973,6.59499979019165,6.585000038146973,6.59499979019165,36913
2025-02-14 15:24:00+00:00,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,2113
2025-02-14 15:26:00+00:00,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,1122
2025-02-14 15:28:00+00:00,6.574999809265137,6.585000038146973,6.570000171661377,6.579999923706055,17441
2025-02-14 15:30:00+00:00,6.589900016784668,6.590000152587891,6.579999923706055,6.579999923706055,5558
2025-02-14 15:32:00+00:00,6.585000038146973,6.589900016784668,6.579999923706055,6.585000038146973,17711
2025-02-14 15:34:00+00:00,6.610000133514404,6.610000133514404,6.579999923706055,6.585000038146973,12781
2025-02-14 15:36:00+00:00,6.605000019073486,6.605000019073486,6.600800037384033,6.600800037384033,14068
2025-02-14 15:38:00+00:00,6.609000205993652,6.609000205993652,6.600900173187256,6.600900173187256,622
2025-02-14 15:40:00+00:00,6.605000019073486,6.610000133514404,6.599999904632568,6.610000133514404,3728
2025-02-14 15:42:00+00:00,6.59499979019165,6.599999904632568,6.59499979019165,6.599999904632568,6301
2025-02-14 15:44:00+00:00,6.59499979019165,6.599999904632568,6.590000152587891,6.599999904632568,2312
2025-02-14 15:46:00+00:00,6.599899768829346,6.599899768829346,6.59499979019165,6.59499979019165,1583
2025-02-14 15:48:00+00:00,6.59499979019165,6.599999904632568,6.59499979019165,6.599999904632568,432
2025-02-14 15:50:00+00:00,6.605000019073486,6.610000133514404,6.599999904632568,6.599999904632568,3858
2025-02-14 15:52:00+00:00,6.59499979019165,6.600599765777588,6.590099811553955,6.599999904632568,10570
2025-02-14 15:54:00+00:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,902
2025-02-14 15:56:00+00:00,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,108
2025-02-14 15:58:00+00:00,6.59499979019165,6.599999904632568,6.59499979019165,6.598999977111816,2155
2025-02-14 16:00:00+00:00,6.590000152587891,6.599899768829346,6.590000152587891,6.590000152587891,3311
2025-02-14 16:02:00+00:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,142
2025-02-14 16:04:00+00:00,6.605000019073486,6.605000019073486,6.599999904632568,6.599999904632568,5128
2025-02-14 16:06:00+00:00,6.599999904632568,6.603899955749512,6.599999904632568,6.603899955749512,6975
2025-02-14 16:08:00+00:00,6.59499979019165,6.597599983215332,6.59499979019165,6.597599983215332,2379
2025-02-14 16:10:00+00:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,970
2025-02-14 16:12:00+00:00,6.590099811553955,6.590099811553955,6.590099811553955,6.590099811553955,712
2025-02-14 16:16:00+00:00,6.59499979019165,6.59499979019165,6.590000152587891,6.59499979019165,3522
2025-02-14 16:18:00+00:00,6.590000152587891,6.59499979019165,6.590000152587891,6.59499979019165,358
2025-02-14 16:20:00+00:00,6.579999923706055,6.590000152587891,6.579999923706055,6.590000152587891,10648
2025-02-14 16:22:00+00:00,6.59499979019165,6.59499979019165,6.590000152587891,6.590000152587891,7820
2025-02-14 16:24:00+00:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,7383
2025-02-14 16:28:00+00:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,472
2025-02-14 16:30:00+00:00,6.599999904632568,6.599999904632568,6.59499979019165,6.59499979019165,736
2025-02-14 16:32:00+00:00,6.59499979019165,6.59499979019165,6.59499979019165,6.59499979019165,720
2025-02-14 16:36:00+00:00,6.59499979019165,6.599999904632568,6.59499979019165,6.599999904632568,558
2025-02-14 16:38:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,346
2025-02-14 16:40:00+00:00,6.59499979019165,6.599999904632568,6.59499979019165,6.599999904632568,2875
2025-02-14 16:42:00+00:00,6.59499979019165,6.599999904632568,6.590000152587891,6.599999904632568,975
2025-02-14 16:44:00+00:00,6.59499979019165,6.59499979019165,6.590000152587891,6.59499979019165,1063
2025-02-14 16:46:00+00:00,6.605000019073486,6.605000019073486,6.590000152587891,6.59499979019165,13496
2025-02-14 16:48:00+00:00,6.605000019073486,6.614999771118164,6.605000019073486,6.610000133514404,8240
2025-02-14 16:52:00+00:00,6.613100051879883,6.619900226593018,6.605000019073486,6.609899997711182,9551
2025-02-14 16:54:00+00:00,6.614999771118164,6.619999885559082,6.614999771118164,6.614999771118164,447
2025-02-14 16:56:00+00:00,6.614999771118164,6.619900226593018,6.610899925231934,6.615099906921387,5809
2025-02-14 16:58:00+00:00,6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,1035
2025-02-14 17:00:00+00:00,6.614999771118164,6.614999771118164,6.610000133514404,6.610799789428711,2728
2025-02-14 17:02:00+00:00,6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,244
2025-02-14 17:04:00+00:00,6.614999771118164,6.619100093841553,6.613800048828125,6.613800048828125,2070
2025-02-14 17:08:00+00:00,6.614999771118164,6.619999885559082,6.614999771118164,6.614999771118164,1220
2025-02-14 17:10:00+00:00,6.610000133514404,6.614999771118164,6.610000133514404,6.614999771118164,684
2025-02-14 17:12:00+00:00,6.610000133514404,6.619999885559082,6.610000133514404,6.619999885559082,8898
2025-02-14 17:14:00+00:00,6.605000019073486,6.614999771118164,6.599999904632568,6.610000133514404,11782
2025-02-14 17:16:00+00:00,6.614999771118164,6.614999771118164,6.610000133514404,6.610000133514404,5803
2025-02-14 17:18:00+00:00,6.614999771118164,6.619999885559082,6.614999771118164,6.619999885559082,1158
2025-02-14 17:20:00+00:00,6.614999771118164,6.614999771118164,6.611499786376953,6.614999771118164,9163
2025-02-14 17:22:00+00:00,6.610000133514404,6.614999771118164,6.610000133514404,6.610000133514404,3884
2025-02-14 17:24:00+00:00,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,647
2025-02-14 17:26:00+00:00,6.600100040435791,6.605000019073486,6.600100040435791,6.605000019073486,2201
2025-02-14 17:28:00+00:00,6.605000019073486,6.605000019073486,6.599999904632568,6.599999904632568,18548
2025-02-14 17:30:00+00:00,6.599999904632568,6.600900173187256,6.599999904632568,6.600900173187256,1059
2025-02-14 17:32:00+00:00,6.599999904632568,6.610000133514404,6.599999904632568,6.610000133514404,942
2025-02-14 17:34:00+00:00,6.610000133514404,6.610000133514404,6.605000019073486,6.610000133514404,4818
2025-02-14 17:36:00+00:00,6.614999771118164,6.619999885559082,6.614999771118164,6.619999885559082,450
2025-02-14 17:38:00+00:00,6.619999885559082,6.619999885559082,6.610899925231934,6.610899925231934,2762
2025-02-14 17:40:00+00:00,6.614999771118164,6.614999771118164,6.610000133514404,6.614999771118164,3796
2025-02-14 17:42:00+00:00,6.629899978637695,6.629899978637695,6.610000133514404,6.619999885559082,25561
2025-02-14 17:44:00+00:00,6.630000114440918,6.630000114440918,6.625,6.625,3463
2025-02-14 17:48:00+00:00,6.625,6.625,6.619999885559082,6.620500087738037,4880
2025-02-14 17:50:00+00:00,6.625,6.625,6.619999885559082,6.625,848
