Price,Close,High,Low,Open,Volume
Ticker,RC,RC,RC,RC,RC
Datetime,,,,,
2025-01-02 14:30:00+00:00,6.925000190734863,6.934999942779541,6.849999904632568,6.900000095367432,63504
2025-01-02 14:35:00+00:00,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,21032
2025-01-02 14:40:00+00:00,6.90500020980835,6.914999961853027,6.890100002288818,6.890100002288818,7386
2025-01-02 14:45:00+00:00,6.90500020980835,6.914999961853027,6.900000095367432,6.909999847412109,11814
2025-01-02 14:50:00+00:00,6.894999980926514,6.90500020980835,6.875,6.90500020980835,5107
2025-01-02 14:55:00+00:00,6.890999794006348,6.900100231170654,6.885000228881836,6.889999866485596,13157
2025-01-02 15:00:00+00:00,6.909999847412109,6.909999847412109,6.875,6.889999866485596,11479
2025-01-02 15:05:00+00:00,6.889999866485596,6.920000076293945,6.875,6.909999847412109,49802
2025-01-02 15:10:00+00:00,6.90500020980835,6.90500020980835,6.880000114440918,6.880000114440918,8417
2025-01-02 15:15:00+00:00,6.900000095367432,6.910099983215332,6.900000095367432,6.909999847412109,12751
2025-01-02 15:20:00+00:00,6.88730001449585,6.889999866485596,6.880000114440918,6.889999866485596,19063
2025-01-02 15:25:00+00:00,6.880000114440918,6.889999866485596,6.880000114440918,6.880000114440918,8576
2025-01-02 15:30:00+00:00,6.869999885559082,6.875,6.869999885559082,6.869999885559082,7811
2025-01-02 15:35:00+00:00,6.860000133514404,6.875,6.860000133514404,6.869999885559082,4045
2025-01-02 15:40:00+00:00,6.855000019073486,6.855000019073486,6.849999904632568,6.853600025177002,7529
2025-01-02 15:45:00+00:00,6.860000133514404,6.860000133514404,6.847499847412109,6.85260009765625,7227
2025-01-02 15:50:00+00:00,6.849999904632568,6.864999771118164,6.840000152587891,6.860000133514404,7569
2025-01-02 15:55:00+00:00,6.849999904632568,6.860000133514404,6.849999904632568,6.855000019073486,2783
2025-01-02 16:00:00+00:00,6.829999923706055,6.840000152587891,6.820000171661377,6.840000152587891,12808
2025-01-02 16:05:00+00:00,6.817299842834473,6.829999923706055,6.804999828338623,6.824999809265137,29369
2025-01-02 16:10:00+00:00,6.824999809265137,6.824999809265137,6.809999942779541,6.809999942779541,7751
2025-01-02 16:15:00+00:00,6.818999767303467,6.827300071716309,6.809999942779541,6.827300071716309,4572
2025-01-02 16:20:00+00:00,6.804999828338623,6.820000171661377,6.789999961853027,6.820000171661377,18214
2025-01-02 16:25:00+00:00,6.804999828338623,6.804999828338623,6.78000020980835,6.800000190734863,23935
2025-01-02 16:30:00+00:00,6.799099922180176,6.804999828338623,6.789999961853027,6.804999828338623,6964
2025-01-02 16:35:00+00:00,6.811200141906738,6.820000171661377,6.789999961853027,6.795000076293945,10407
2025-01-02 16:40:00+00:00,6.809999942779541,6.824999809265137,6.809999942779541,6.820000171661377,9220
2025-01-02 16:45:00+00:00,6.804999828338623,6.81879997253418,6.804999828338623,6.81879997253418,1842
2025-01-02 16:50:00+00:00,6.794600009918213,6.8053998947143555,6.789999961853027,6.804999828338623,9382
2025-01-02 16:55:00+00:00,6.800000190734863,6.804999828338623,6.789999961853027,6.800000190734863,10903
2025-01-02 17:00:00+00:00,6.789999961853027,6.795000076293945,6.789999961853027,6.795000076293945,1172
2025-01-02 17:05:00+00:00,6.815000057220459,6.815000057220459,6.791900157928467,6.800000190734863,10773
2025-01-02 17:10:00+00:00,6.849999904632568,6.849999904632568,6.820000171661377,6.820000171661377,18422
2025-01-02 17:15:00+00:00,6.860000133514404,6.869999885559082,6.84499979019165,6.84499979019165,16564
2025-01-02 17:20:00+00:00,6.860000133514404,6.880000114440918,6.855000019073486,6.861000061035156,20713
2025-01-02 17:25:00+00:00,6.840000152587891,6.855000019073486,6.829999923706055,6.855000019073486,23541
2025-01-02 17:30:00+00:00,6.835000038146973,6.835000038146973,6.824999809265137,6.835000038146973,13494
2025-01-02 17:35:00+00:00,6.829999923706055,6.832200050354004,6.824999809265137,6.829999923706055,5936
2025-01-02 17:40:00+00:00,6.824999809265137,6.829999923706055,6.820000171661377,6.820000171661377,4712
2025-01-02 17:45:00+00:00,6.820000171661377,6.824999809265137,6.809999942779541,6.820000171661377,10834
2025-01-02 17:50:00+00:00,6.840000152587891,6.84499979019165,6.820000171661377,6.820000171661377,25619
2025-01-02 17:55:00+00:00,6.840000152587891,6.84499979019165,6.829999923706055,6.840000152587891,10655
2025-01-02 18:00:00+00:00,6.835000038146973,6.84499979019165,6.829999923706055,6.84499979019165,6896
2025-01-02 18:05:00+00:00,6.835000038146973,6.840000152587891,6.829999923706055,6.835000038146973,9082
2025-01-02 18:10:00+00:00,6.824999809265137,6.835000038146973,6.824999809265137,6.835000038146973,3768
2025-01-02 18:15:00+00:00,6.835000038146973,6.835000038146973,6.820000171661377,6.820000171661377,10400
2025-01-02 18:20:00+00:00,6.820000171661377,6.830999851226807,6.820000171661377,6.830999851226807,3584
2025-01-02 18:25:00+00:00,6.820000171661377,6.820000171661377,6.809999942779541,6.820000171661377,5000
2025-01-02 18:30:00+00:00,6.820000171661377,6.820000171661377,6.800000190734863,6.815000057220459,7691
2025-01-02 18:35:00+00:00,6.810100078582764,6.820000171661377,6.809999942779541,6.815000057220459,2592
2025-01-02 18:40:00+00:00,6.815000057220459,6.820000171661377,6.809999942779541,6.809999942779541,3544
2025-01-02 18:45:00+00:00,6.815000057220459,6.820000171661377,6.815000057220459,6.815000057220459,3165
2025-01-02 18:50:00+00:00,6.815000057220459,6.815000057220459,6.809999942779541,6.815000057220459,5416
2025-01-02 18:55:00+00:00,6.824999809265137,6.824999809265137,6.810100078582764,6.815000057220459,35664
2025-01-02 19:00:00+00:00,6.820000171661377,6.824999809265137,6.809999942779541,6.824999809265137,17428
2025-01-02 19:05:00+00:00,6.815000057220459,6.824999809265137,6.810100078582764,6.810100078582764,6719
2025-01-02 19:10:00+00:00,6.809999942779541,6.815400123596191,6.809999942779541,6.814899921417236,7636
2025-01-02 19:15:00+00:00,6.815000057220459,6.820000171661377,6.800000190734863,6.815000057220459,12898
2025-01-02 19:20:00+00:00,6.824999809265137,6.824999809265137,6.814300060272217,6.820000171661377,5978
2025-01-02 19:25:00+00:00,6.821000099182129,6.829999923706055,6.820000171661377,6.824999809265137,17090
2025-01-02 19:30:00+00:00,6.820000171661377,6.824999809265137,6.815000057220459,6.824999809265137,6044
2025-01-02 19:35:00+00:00,6.820000171661377,6.820000171661377,6.809999942779541,6.815000057220459,4866
2025-01-02 19:40:00+00:00,6.815000057220459,6.820000171661377,6.809999942779541,6.815000057220459,2665
2025-01-02 19:45:00+00:00,6.829999923706055,6.829999923706055,6.809999942779541,6.815000057220459,3734
2025-01-02 19:50:00+00:00,6.820000171661377,6.829999923706055,6.815000057220459,6.824999809265137,19766
2025-01-02 19:55:00+00:00,6.804999828338623,6.815000057220459,6.804999828338623,6.815000057220459,3505
2025-01-02 20:00:00+00:00,6.824999809265137,6.824999809265137,6.804999828338623,6.809999942779541,11687
2025-01-02 20:05:00+00:00,6.820000171661377,6.820000171661377,6.809999942779541,6.820000171661377,6674
2025-01-02 20:10:00+00:00,6.824999809265137,6.829800128936768,6.809999942779541,6.809999942779541,12119
2025-01-02 20:15:00+00:00,6.824999809265137,6.829999923706055,6.820000171661377,6.824999809265137,6045
2025-01-02 20:20:00+00:00,6.84499979019165,6.84499979019165,6.824999809265137,6.824999809265137,8554
2025-01-02 20:25:00+00:00,6.840000152587891,6.849999904632568,6.840000152587891,6.84499979019165,9178
2025-01-02 20:30:00+00:00,6.835000038146973,6.840000152587891,6.829999923706055,6.829999923706055,9188
2025-01-02 20:35:00+00:00,6.820000171661377,6.829999923706055,6.820000171661377,6.829999923706055,5550
2025-01-02 20:40:00+00:00,6.820099830627441,6.829999923706055,6.820000171661377,6.824999809265137,7986
2025-01-02 20:45:00+00:00,6.860000133514404,6.860000133514404,6.820000171661377,6.824999809265137,25578
2025-01-02 20:50:00+00:00,6.864999771118164,6.869999885559082,6.849999904632568,6.860000133514404,20438
2025-01-02 20:55:00+00:00,6.880000114440918,6.889999866485596,6.855000019073486,6.860000133514404,103743
2025-01-03 14:30:00+00:00,6.940000057220459,6.940000057220459,6.889999866485596,6.889999866485596,21985
2025-01-03 14:35:00+00:00,6.960000038146973,6.974999904632568,6.940000057220459,6.940000057220459,16106
2025-01-03 14:40:00+00:00,6.929999828338623,6.954999923706055,6.929999828338623,6.954999923706055,7459
2025-01-03 14:45:00+00:00,6.909999847412109,6.930799961090088,6.90500020980835,6.930500030517578,13507
2025-01-03 14:50:00+00:00,6.920000076293945,6.929999828338623,6.90500020980835,6.914999961853027,12650
2025-01-03 14:55:00+00:00,6.901199817657471,6.925000190734863,6.901199817657471,6.920499801635742,12216
2025-01-03 15:00:00+00:00,6.940000057220459,6.940000057220459,6.909999847412109,6.909999847412109,10265
2025-01-03 15:05:00+00:00,6.940000057220459,6.949999809265137,6.929999828338623,6.949999809265137,6669
2025-01-03 15:10:00+00:00,6.940000057220459,6.954100131988525,6.940000057220459,6.940000057220459,20603
2025-01-03 15:15:00+00:00,6.934999942779541,6.949999809265137,6.934999942779541,6.945000171661377,4239
2025-01-03 15:20:00+00:00,6.940700054168701,6.945000171661377,6.929999828338623,6.934999942779541,6483
2025-01-03 15:25:00+00:00,6.954999923706055,6.954999923706055,6.940000057220459,6.9446001052856445,10260
2025-01-03 15:30:00+00:00,6.954999923706055,6.960000038146973,6.949999809265137,6.960000038146973,2751
2025-01-03 15:35:00+00:00,6.949999809265137,6.954999923706055,6.940000057220459,6.954999923706055,23037
2025-01-03 15:40:00+00:00,6.934999942779541,6.949999809265137,6.934999942779541,6.949999809265137,7782
2025-01-03 15:45:00+00:00,6.925000190734863,6.940000057220459,6.925000190734863,6.929999828338623,7134
