Price,Close,High,Low,Open,Volume
Ticker,KMB,KMB,KMB,KMB,KMB
Datetime,,,,,
2025-01-02 14:30:00+00:00,131.66000366210938,131.83999633789062,131.3699951171875,131.47000122070312,32365
2025-01-02 14:35:00+00:00,131.94000244140625,131.94000244140625,131.64999389648438,131.65499877929688,8898
2025-01-02 14:40:00+00:00,131.75999450683594,131.7899932861328,131.6300048828125,131.78509521484375,12745
2025-01-02 14:45:00+00:00,131.47000122070312,131.77999877929688,131.47000122070312,131.77999877929688,18492
2025-01-02 14:50:00+00:00,131.40499877929688,131.47999572753906,131.29649353027344,131.47000122070312,9126
2025-01-02 14:55:00+00:00,131.3300018310547,131.52999877929688,131.19000244140625,131.44500732421875,13937
2025-01-02 15:00:00+00:00,131.47999572753906,131.57000732421875,131.30999755859375,131.30999755859375,10740
2025-01-02 15:05:00+00:00,131.1199951171875,131.48500061035156,131.10899353027344,131.46499633789062,10721
2025-01-02 15:10:00+00:00,131.38490295410156,131.38490295410156,131.14999389648438,131.17999267578125,10974
2025-01-02 15:15:00+00:00,131.44000244140625,131.4600067138672,131.35499572753906,131.44000244140625,5119
2025-01-02 15:20:00+00:00,131.44000244140625,131.5,131.1717987060547,131.27999877929688,9149
2025-01-02 15:25:00+00:00,131.27999877929688,131.42999267578125,131.20199584960938,131.42999267578125,6885
2025-01-02 15:30:00+00:00,131.25,131.30999755859375,131.16000366210938,131.3000030517578,7161
2025-01-02 15:35:00+00:00,131.08999633789062,131.2899932861328,131.0399932861328,131.2449951171875,11752
2025-01-02 15:40:00+00:00,131.22500610351562,131.25999450683594,131.0491943359375,131.0491943359375,6268
2025-01-02 15:45:00+00:00,131.27000427246094,131.2899932861328,131.19000244140625,131.25999450683594,6862
2025-01-02 15:50:00+00:00,131.13999938964844,131.33999633789062,131.13999938964844,131.27999877929688,15373
2025-01-02 15:55:00+00:00,131.1999969482422,131.1999969482422,131.11000061035156,131.17999267578125,6840
2025-01-02 16:00:00+00:00,130.92999267578125,131.1929931640625,130.75999450683594,131.1929931640625,16434
2025-01-02 16:05:00+00:00,130.6699981689453,130.88499450683594,130.6699981689453,130.8408966064453,5130
2025-01-02 16:10:00+00:00,130.77999877929688,130.8699951171875,130.63999938964844,130.63999938964844,7079
2025-01-02 16:15:00+00:00,130.93499755859375,130.97000122070312,130.77999877929688,130.77999877929688,4118
2025-01-02 16:20:00+00:00,130.77999877929688,130.9199981689453,130.7100067138672,130.9199981689453,6742
2025-01-02 16:25:00+00:00,130.9499969482422,130.9499969482422,130.7404022216797,130.7404022216797,4072
2025-01-02 16:30:00+00:00,130.97000122070312,131.02000427246094,130.9250030517578,130.9600067138672,5154
2025-01-02 16:35:00+00:00,131.08999633789062,131.08999633789062,130.98500061035156,131.0,2550
2025-01-02 16:40:00+00:00,131.07000732421875,131.14999389648438,131.03419494628906,131.1199951171875,3938
2025-01-02 16:45:00+00:00,130.91000366210938,131.07000732421875,130.91000366210938,131.07000732421875,8622
2025-01-02 16:50:00+00:00,130.87429809570312,130.97999572753906,130.8292999267578,130.9499969482422,18592
2025-01-02 16:55:00+00:00,130.92999267578125,130.92999267578125,130.88999938964844,130.90139770507812,4703
2025-01-02 17:00:00+00:00,130.92849731445312,130.9499969482422,130.8699951171875,130.91000366210938,3935
2025-01-02 17:05:00+00:00,130.90499877929688,130.92990112304688,130.89059448242188,130.90499877929688,3986
2025-01-02 17:10:00+00:00,131.00999450683594,131.0800018310547,130.94000244140625,130.94000244140625,6312
