Price,Close,High,Low,Open,Volume
Ticker,CFRUY,CFRUY,CFRUY,CFRUY,CFRUY
Datetime,,,,,
2022-05-03 13:30:00+00:00,11.4399995803833,11.5,11.350000381469727,11.480999946594238,360684
2022-05-03 17:30:00+00:00,11.425000190734863,11.470000267028809,11.37399959564209,11.442500114440918,176130
2022-05-04 13:30:00+00:00,11.145000457763672,11.300000190734863,11.09000015258789,11.289999961853027,191236
2022-05-04 17:30:00+00:00,11.494999885559082,11.505000114440918,11.09000015258789,11.145000457763672,180821
2022-05-05 13:30:00+00:00,10.85990047454834,11.180000305175781,10.770000457763672,11.140000343322754,333822
2022-05-05 17:30:00+00:00,10.84000015258789,10.869999885559082,10.75,10.829999923706055,202548
2022-05-06 13:30:00+00:00,10.571999549865723,10.680000305175781,10.300999641418457,10.447500228881836,630029
2022-05-06 17:30:00+00:00,10.524999618530273,10.583999633789062,10.430000305175781,10.5600004196167,207789
2022-05-09 13:30:00+00:00,10.119999885559082,10.230999946594238,10.039999961853027,10.170000076293945,214073
2022-05-09 17:30:00+00:00,10.029999732971191,10.159899711608887,10.015000343322754,10.125,283395
2022-05-10 13:30:00+00:00,10.1899995803833,10.430000305175781,10.1899995803833,10.399999618530273,402709
2022-05-10 17:30:00+00:00,10.300000190734863,10.36989974975586,10.229999542236328,10.25,166095
2022-05-11 13:30:00+00:00,10.640000343322754,10.868000030517578,10.635000228881836,10.720000267028809,342804
2022-05-11 17:30:00+00:00,10.529999732971191,10.680000305175781,10.529999732971191,10.630000114440918,144866
2022-05-12 13:30:00+00:00,10.395999908447266,10.53499984741211,10.125,10.149999618530273,124685
2022-05-12 17:30:00+00:00,10.390000343322754,10.404999732971191,10.270000457763672,10.404999732971191,240117
2022-05-13 13:30:00+00:00,10.650099754333496,10.680999755859375,10.550000190734863,10.580100059509277,189771
2022-05-13 17:30:00+00:00,10.59000015258789,10.649999618530273,10.510000228881836,10.649999618530273,149314
2022-05-16 13:30:00+00:00,10.65999984741211,10.670000076293945,10.505000114440918,10.579999923706055,209874
2022-05-16 17:30:00+00:00,10.630000114440918,10.739999771118164,10.630000114440918,10.65999984741211,188465
2022-05-17 13:30:00+00:00,10.9399995803833,11.030200004577637,10.8100004196167,11.030200004577637,196876
2022-05-17 17:30:00+00:00,10.960000038146973,10.979999542236328,10.859999656677246,10.942500114440918,117564
2022-05-18 13:30:00+00:00,10.600000381469727,10.739999771118164,10.600000381469727,10.710100173950195,194736
2022-05-18 17:30:00+00:00,10.5,10.609999656677246,10.470000267028809,10.604999542236328,451092
2022-05-19 13:30:00+00:00,10.859999656677246,10.920000076293945,10.600000381469727,10.610099792480469,843180
2022-05-19 17:30:00+00:00,10.859999656677246,10.989999771118164,10.8100004196167,10.859999656677246,200364
2022-05-20 13:30:00+00:00,9.359999656677246,9.460000038146973,9.291000366210938,9.430000305175781,817637
2022-05-20 17:30:00+00:00,9.529999732971191,9.539999961853027,9.364999771118164,9.369999885559082,312845
2022-05-23 13:30:00+00:00,9.520000457763672,9.666999816894531,9.48799991607666,9.560099601745605,549730
2022-05-23 17:30:00+00:00,9.53499984741211,9.569999694824219,9.5,9.515000343322754,210528
2022-05-24 13:30:00+00:00,9.630000114440918,9.760000228881836,9.529999732971191,9.579999923706055,435959
2022-05-24 17:30:00+00:00,9.680000305175781,9.720000267028809,9.619999885559082,9.630000114440918,226696
2022-05-25 13:30:00+00:00,9.760000228881836,9.835000038146973,9.630000114440918,9.630000114440918,749469
2022-05-25 17:30:00+00:00,9.819999694824219,9.890000343322754,9.725000381469727,9.765000343322754,185555
2022-05-26 13:30:00+00:00,10.25,10.300000190734863,10.069999694824219,10.069999694824219,585219
2022-05-26 17:30:00+00:00,10.289999961853027,10.289999961853027,10.229999542236328,10.270000457763672,221130
2022-05-27 13:30:00+00:00,10.809900283813477,10.859999656677246,10.729999542236328,10.750100135803223,110353
2022-05-27 17:30:00+00:00,10.850000381469727,10.850000381469727,10.770000457763672,10.805000305175781,145146
2022-05-31 13:30:00+00:00,11.100099563598633,11.196999549865723,10.90999984741211,10.979999542236328,158243
2022-05-31 17:30:00+00:00,11.09000015258789,11.170000076293945,11.0600004196167,11.09000015258789,243796
2022-06-01 13:30:00+00:00,11.039899826049805,11.270000457763672,10.930000305175781,11.229999542236328,141242
2022-06-01 17:30:00+00:00,10.960000038146973,11.079999923706055,10.960000038146973,11.020000457763672,154136
2022-06-02 13:30:00+00:00,11.366999626159668,11.420000076293945,11.250100135803223,11.319999694824219,117612
2022-06-02 17:30:00+00:00,11.449999809265137,11.454999923706055,11.369999885559082,11.369999885559082,181161
2022-06-03 13:30:00+00:00,11.399999618530273,11.529999732971191,11.350000381469727,11.460000038146973,68010
2022-06-03 17:30:00+00:00,11.399999618530273,11.4399995803833,11.380000114440918,11.396400451660156,134591
2022-06-06 13:30:00+00:00,11.5600004196167,11.640000343322754,11.479999542236328,11.619999885559082,132512
2022-06-06 17:30:00+00:00,11.529999732971191,11.600000381469727,11.5,11.5600004196167,65458
2022-06-07 13:30:00+00:00,11.425000190734863,11.452500343322754,11.1899995803833,11.210100173950195,383273
2022-06-07 17:30:00+00:00,11.470000267028809,11.489999771118164,11.420000076293945,11.425000190734863,176243
2022-06-08 13:30:00+00:00,11.295000076293945,11.390000343322754,11.279999732971191,11.359999656677246,681370
2022-06-08 17:30:00+00:00,11.262499809265137,11.300000190734863,11.23009967803955,11.289999961853027,625611
2022-06-09 13:30:00+00:00,10.979999542236328,11.119999885559082,10.899999618530273,11.020299911499023,383994
2022-06-09 17:30:00+00:00,10.800000190734863,10.979999542236328,10.779999732971191,10.979999542236328,494271
2022-06-10 13:30:00+00:00,10.510000228881836,10.569999694824219,10.420000076293945,10.539999961853027,2740686
2022-06-10 17:30:00+00:00,10.489999771118164,10.5600004196167,10.479999542236328,10.5,126559
2022-06-13 13:30:00+00:00,10.135000228881836,10.244999885559082,10.020000457763672,10.079999923706055,269214
2022-06-13 17:30:00+00:00,10.0,10.220000267028809,9.9399995803833,10.135000228881836,1436318
2022-06-14 13:30:00+00:00,9.829999923706055,10.0,9.75,9.899999618530273,567148
2022-06-14 17:30:00+00:00,9.8149995803833,9.869999885559082,9.710000038146973,9.829999923706055,135972
2022-06-15 13:30:00+00:00,10.020000457763672,10.119999885559082,9.979999542236328,9.98009967803955,598367
2022-06-15 17:30:00+00:00,10.0600004196167,10.140000343322754,9.890000343322754,10.020000457763672,353087
2022-06-16 13:30:00+00:00,9.970000267028809,10.0,9.880000114440918,9.930000305175781,296605
2022-06-16 17:30:00+00:00,9.920000076293945,9.996000289916992,9.880000114440918,9.984000205993652,220223
2022-06-17 13:30:00+00:00,9.800000190734863,9.96399974822998,9.670100212097168,9.84000015258789,168769
2022-06-17 17:30:00+00:00,9.770000457763672,9.829999923706055,9.75,9.800000190734863,190554
2022-06-21 13:30:00+00:00,10.055000305175781,10.085000038146973,9.960000038146973,9.989999771118164,245960
2022-06-21 17:30:00+00:00,10.029999732971191,10.079999923706055,10.029999732971191,10.055000305175781,268292
2022-06-22 13:30:00+00:00,10.09000015258789,10.210000038146973,9.970000267028809,9.970000267028809,624787
2022-06-22 17:30:00+00:00,10.079999923706055,10.149999618530273,10.050000190734863,10.095000267028809,199310
