Price,Close,High,Low,Open,Volume
Ticker,NEE,NEE,NEE,NEE,NEE
Datetime,,,,,
2022-05-03 13:30:00+00:00,70.5,70.51499938964844,69.56999969482422,70.0,1730751
2022-05-03 14:30:00+00:00,71.13500213623047,71.27999877929688,70.46499633789062,70.51000213623047,1742361
2022-05-03 15:30:00+00:00,70.87999725341797,71.52999877929688,70.7300033569336,71.13999938964844,1078394
2022-05-03 16:30:00+00:00,70.77999877929688,71.13500213623047,70.62999725341797,70.87000274658203,890824
2022-05-03 17:30:00+00:00,70.56500244140625,70.95999908447266,70.48999786376953,70.79000091552734,1071448
2022-05-03 18:30:00+00:00,70.77999877929688,71.08999633789062,70.54000091552734,70.56999969482422,1196902
2022-05-03 19:30:00+00:00,70.76000213623047,70.94000244140625,70.5199966430664,70.7699966430664,1723426
2022-05-04 13:30:00+00:00,71.01000213623047,72.2300033569336,70.7300033569336,72.0,1810569
2022-05-04 14:30:00+00:00,71.27999877929688,71.47000122070312,70.87999725341797,71.01000213623047,1137837
2022-05-04 15:30:00+00:00,71.58000183105469,71.7300033569336,71.23999786376953,71.2699966430664,987479
2022-05-04 16:30:00+00:00,71.58000183105469,72.05899810791016,71.47000122070312,71.58999633789062,1084358
2022-05-04 17:30:00+00:00,71.83000183105469,71.9000015258789,71.36000061035156,71.57499694824219,1059464
2022-05-04 18:30:00+00:00,72.91000366210938,73.03500366210938,71.29000091552734,71.83000183105469,2005621
2022-05-04 19:30:00+00:00,73.08000183105469,73.33000183105469,72.88999938964844,72.91999816894531,1793079
2022-05-05 13:30:00+00:00,72.25,72.97000122070312,72.13500213623047,72.69999694824219,1400361
2022-05-05 14:30:00+00:00,71.69499969482422,72.3499984741211,71.37000274658203,72.22000122070312,1128348
2022-05-05 15:30:00+00:00,71.7699966430664,71.95999908447266,71.45999908447266,71.69999694824219,1080432
2022-05-05 16:30:00+00:00,72.04000091552734,72.56999969482422,71.44000244140625,71.76000213623047,1458354
2022-05-05 17:30:00+00:00,71.30000305175781,72.25,71.30000305175781,72.02999877929688,927956
2022-05-05 18:30:00+00:00,71.30000305175781,71.70999908447266,71.19999694824219,71.29499816894531,1464181
2022-05-05 19:30:00+00:00,71.87000274658203,71.95999908447266,71.20500183105469,71.30000305175781,1868996
2022-05-06 13:30:00+00:00,71.88999938964844,72.2699966430664,71.08889770507812,71.26000213623047,1660559
2022-05-06 14:30:00+00:00,72.44999694824219,72.54499816894531,71.44000244140625,71.87999725341797,1075902
2022-05-06 15:30:00+00:00,72.08000183105469,72.47000122070312,71.62000274658203,72.47000122070312,849393
2022-05-06 16:30:00+00:00,72.31999969482422,72.4000015258789,71.86000061035156,72.06999969482422,813579
2022-05-06 17:30:00+00:00,71.81999969482422,72.48999786376953,71.69999694824219,72.31999969482422,955202
2022-05-06 18:30:00+00:00,72.0,72.06999969482422,71.62999725341797,71.82499694824219,1116976
2022-05-06 19:30:00+00:00,72.47000122070312,72.86000061035156,71.9800033569336,71.9800033569336,1976488
2022-05-09 13:30:00+00:00,70.95500183105469,72.08000183105469,70.87000274658203,71.80000305175781,1721762
2022-05-09 14:30:00+00:00,70.88999938964844,71.29850006103516,70.66999816894531,70.94999694824219,1110394
2022-05-09 15:30:00+00:00,70.94999694824219,71.30000305175781,70.74500274658203,70.88999938964844,973473
2022-05-09 16:30:00+00:00,70.5,71.0199966430664,70.29000091552734,70.93000030517578,1072867
2022-05-09 17:30:00+00:00,70.54000091552734,70.80999755859375,70.33000183105469,70.48999786376953,909000
2022-05-09 18:30:00+00:00,70.83000183105469,71.37000274658203,70.38999938964844,70.52999877929688,1192480
