Price,Close,High,Low,Open,Volume
Ticker,6E=F,6E=F,6E=F,6E=F,6E=F
Datetime,,,,,
2025-01-19 23:00:00+00:00,1.0298500061035156,1.0304499864578247,1.0298500061035156,1.0302000045776367,189
2025-01-19 23:05:00+00:00,1.0298500061035156,1.0300500392913818,1.0296000242233276,1.0299500226974487,336
2025-01-19 23:10:00+00:00,1.0297000408172607,1.0298999547958374,1.0297000408172607,1.0298000574111938,246
2025-01-19 23:15:00+00:00,1.0295499563217163,1.0297499895095825,1.0295499563217163,1.0297499895095825,191
2025-01-19 23:20:00+00:00,1.0292500257492065,1.0296000242233276,1.0291999578475952,1.0295499563217163,229
2025-01-19 23:25:00+00:00,1.0293999910354614,1.0294500589370728,1.0292500257492065,1.0292500257492065,118
2025-01-19 23:30:00+00:00,1.0297499895095825,1.0298000574111938,1.0293999910354614,1.0293999910354614,308
2025-01-19 23:35:00+00:00,1.0299500226974487,1.0299500226974487,1.0297499895095825,1.0298000574111938,130
2025-01-19 23:40:00+00:00,1.0298500061035156,1.0300999879837036,1.0298500061035156,1.0298999547958374,118
2025-01-19 23:45:00+00:00,1.0300500392913818,1.0300500392913818,1.0298000574111938,1.0298999547958374,66
2025-01-19 23:50:00+00:00,1.030150055885315,1.0302000045776367,1.0300999879837036,1.0300999879837036,70
2025-01-19 23:55:00+00:00,1.0305999517440796,1.030650019645691,1.0300999879837036,1.0300999879837036,483
2025-01-20 00:00:00+00:00,1.0305500030517578,1.0308500528335571,1.030400037765503,1.0305999517440796,515
2025-01-20 00:05:00+00:00,1.030900001525879,1.0309499502182007,1.030500054359436,1.030500054359436,559
2025-01-20 00:10:00+00:00,1.0315500497817993,1.031599998474121,1.030900001525879,1.0309499502182007,1655
2025-01-20 00:15:00+00:00,1.03125,1.0315500497817993,1.0312000513076782,1.031499981880188,710
2025-01-20 00:20:00+00:00,1.0311000347137451,1.0312999486923218,1.0311000347137451,1.0312999486923218,126
2025-01-20 00:25:00+00:00,1.0307999849319458,1.031149983406067,1.0307999849319458,1.0311000347137451,218
2025-01-20 00:30:00+00:00,1.0310499668121338,1.031149983406067,1.0308500528335571,1.030900001525879,87
2025-01-20 00:35:00+00:00,1.031000018119812,1.0311000347137451,1.031000018119812,1.0310499668121338,80
2025-01-20 00:40:00+00:00,1.0310499668121338,1.0310499668121338,1.0309499502182007,1.0310499668121338,85
