Price,Close,High,Low,Open,Volume
Ticker,TPG,TPG,TPG,TPG,TPG
Datetime,,,,,
2025-02-14 14:30:00+00:00,59.290000915527344,59.290000915527344,58.720001220703125,58.720001220703125,9116
2025-02-14 14:32:00+00:00,58.845001220703125,58.8849983215332,58.82500076293945,58.8849983215332,1343
2025-02-14 14:36:00+00:00,58.560001373291016,58.62860107421875,58.470001220703125,58.5,5407
2025-02-14 14:38:00+00:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,752
2025-02-14 14:40:00+00:00,58.970001220703125,59.13999938964844,58.86000061035156,58.86000061035156,1720
2025-02-14 14:42:00+00:00,59.11000061035156,59.20000076293945,59.11000061035156,59.150001525878906,1874
2025-02-14 14:44:00+00:00,59.40999984741211,59.470001220703125,59.279998779296875,59.279998779296875,4692
2025-02-14 14:46:00+00:00,59.43000030517578,59.470001220703125,59.43000030517578,59.43000030517578,1231
2025-02-14 14:48:00+00:00,59.380001068115234,59.42499923706055,59.27000045776367,59.42499923706055,4161
2025-02-14 14:50:00+00:00,59.44499969482422,59.44499969482422,59.16999816894531,59.33000183105469,3603
2025-02-14 14:52:00+00:00,59.279998779296875,59.5099983215332,59.279998779296875,59.5,10903
2025-02-14 14:54:00+00:00,59.005001068115234,59.16999816894531,59.005001068115234,59.16999816894531,2847
2025-02-14 14:56:00+00:00,59.02000045776367,59.029998779296875,58.92499923706055,58.93000030517578,3938
2025-02-14 14:58:00+00:00,58.9900016784668,59.04999923706055,58.95750045776367,59.03409957885742,3166
2025-02-14 15:00:00+00:00,59.150001525878906,59.150001525878906,58.91999816894531,58.9900016784668,3727
2025-02-14 15:02:00+00:00,59.125,59.130001068115234,59.07500076293945,59.07500076293945,3270
2025-02-14 15:04:00+00:00,59.09000015258789,59.2599983215332,59.09000015258789,59.220001220703125,4079
2025-02-14 15:06:00+00:00,59.36000061035156,59.45500183105469,59.279998779296875,59.279998779296875,3020
2025-02-14 15:08:00+00:00,59.494998931884766,59.560001373291016,59.470001220703125,59.51499938964844,2467
2025-02-14 15:10:00+00:00,59.125,59.4900016784668,59.08000183105469,59.474998474121094,8197
2025-02-14 15:12:00+00:00,59.060001373291016,59.13999938964844,59.01499938964844,59.119998931884766,7208
2025-02-14 15:14:00+00:00,59.154998779296875,59.154998779296875,59.119998931884766,59.119998931884766,1928
2025-02-14 15:16:00+00:00,59.244998931884766,59.2599983215332,59.06999969482422,59.06999969482422,3123
2025-02-14 15:18:00+00:00,59.09239959716797,59.209999084472656,59.02000045776367,59.200401306152344,4577
2025-02-14 15:20:00+00:00,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,691
