Price,Close,High,Low,Open,Volume
2006-04-05,19.724262237548828,19.830792158245824,19.625928609350662,19.66690069393576,297300
2006-04-06,20.076627731323242,20.125794545274402,19.93732045597426,19.93732045597426,619900
2006-04-07,19.986486434936523,20.019265351524428,19.789817624363412,19.95370908133339,415600
2006-04-10,20.355241775512695,20.363436504798116,20.084821961033036,20.232323962200997,497100
2006-04-11,20.43718719482422,20.445381923985114,20.15857265529289,20.36343619536094,537900
2006-04-12,20.396217346191406,20.551914103264984,20.28149424255038,20.420801538250938,517700
2006-04-13,20.527326583862305,20.527326583862305,20.19954522445837,20.281490955055556,233200
2006-04-17,20.74858283996582,20.773167031894047,20.55191399349518,20.650249198223026,526600
2006-04-18,21.019001007080078,21.06816782399325,20.740386439597224,20.79774798649341,886800
2006-04-19,21.22386360168457,21.305809334800003,20.937054317272985,21.051778968828533,558500
2006-04-20,20.978029251098633,21.207475442303124,20.732192036684594,21.207475442303124,640100
2006-04-21,21.4205322265625,21.47789377032082,20.904276769752798,21.035389316338907,559000
2006-04-24,20.994415283203125,21.37955815768243,20.945246910557913,21.297612432925106,481900
2006-04-25,21.059972763061523,21.223862659028374,20.912470762602005,21.166501117290736,550700
2006-04-26,20.978029251098633,21.22386490252772,20.93705560053715,21.084557616588583,493900
2006-04-27,20.650245666503906,20.90427602104301,20.584689395558822,20.855109208580394,427100
2006-04-28,20.994415283203125,21.11733308884676,20.78135702402797,20.855108020011087,453800
2006-05-01,21.22386360168457,21.34678141986529,21.035389509608475,21.09275105389382,571700
2006-05-02,21.469701766967773,21.510673853876426,21.289420833405885,21.420533387095478,516300
2006-05-03,21.08455467224121,21.48608701376214,20.97802632162739,21.46150438984304,422000
2006-05-04,20.830524444580078,21.141916332208375,20.69121717730261,20.969831711857545,445500
2006-05-05,21.059972763061523,21.11733430479916,20.896081304109885,21.002609658339097,377300
2006-05-08,21.002609252929688,21.002609252929688,20.609271634620022,20.814135172862734,342900
2006-05-09,21.33039665222168,21.469703950055067,21.14192096951645,21.174699892764345,1164700
2006-05-10,21.863039016723633,21.863039016723633,21.33039408200727,21.412338254282943,757600
2006-05-11,22.07609748840332,22.26457158699431,21.96956756277543,22.26457158699431,1037600
2006-05-12,22.002347946166992,22.24818360738159,21.895818013451656,22.12526577677429,1040100
2006-05-15,21.256641387939453,21.477892823686368,21.141916742494445,21.404143387093914,685200
2006-05-16,21.322200775146484,21.543453806220153,21.150114563316407,21.264839225531457,602500
2006-05-17,21.289419174194336,21.51067217742131,21.002609899231757,21.51067217742131,785100
2006-05-18,21.29761505126953,21.3058097810512,21.08455676590083,21.21566931643774,263100
2006-05-19,20.830524444580078,20.978026440872075,20.65024509521472,20.93705279579944,724900
2006-05-22,20.994415283203125,21.00260844899263,20.568298764852813,20.568298764852813,863900
2006-05-23,21.322200775146484,21.527064345477285,21.182893484802136,21.248449764788592,855100
2006-05-24,20.781360626220703,21.150114107070472,20.69122015706444,21.084557828498184,402700
2006-05-25,21.141918182373047,21.141918182373047,20.781359452089234,20.855110456689307,324200
2006-05-26,21.34678077697754,21.46970015444123,21.092750418656543,21.199280337393766,333400
2006-05-30,21.2320613861084,21.445119697668858,21.109143550242578,21.412340774512593,429400
2006-05-31,20.912471771240234,21.174696867822515,20.674829300597,21.10094586403564,337500
2006-06-01,20.6584415435791,20.912473494437286,20.40441115570591,20.65024837624754,584800
2006-06-02,21.06816864013672,21.191088031658722,20.732192512742554,20.814138252762227,349300
2006-06-05,21.010805130004883,21.24025286804779,20.937054127169123,21.117335050983137,492100
2006-06-06,20.830524444580078,20.896080713711548,20.65024509521472,20.814134986551025,329000
2006-06-07,20.691219329833984,20.773165065519414,20.56830150779829,20.732191416184246,176800
2006-06-08,20.46996307373047,20.53551933930987,20.24051692569489,20.494547259441994,722700
2006-06-09,20.50274658203125,20.732192781478485,20.486357121217875,20.60927495134818,343800
2006-06-12,20.256908416748047,20.715803920271824,20.19954686955381,20.633858183000797,362400
2006-06-13,19.70787239074707,20.117599480475572,19.66690030696814,19.91273593561132,900600
2006-06-14,19.69968032836914,19.871764965466202,19.666901409121188,19.70787349519623,265700
2006-06-15,19.912734985351562,20.01926489886873,19.80620663481913,19.912734985351562,289100
2006-06-16,19.953712463378906,19.953712463378906,19.666903146561214,19.83898779886081,202400
2006-06-19,19.5849552154541,19.80620822624301,19.535788400718186,19.740651952266838,178200
2006-06-20,19.74884796142578,19.7816253190451,19.584956484374295,19.67509695305111,318000
2006-06-21,20.035655975341797,20.076628060475354,19.642316768329298,19.707873042333905,302100
2006-06-22,20.027462005615234,20.101213012041843,19.92093207945017,20.019267275680622,171900
2006-06-23,19.986486434936523,20.076626892568488,19.847179165407475,19.847179165407475,151400
2006-06-26,20.207740783691406,20.24051970247034,19.830792595642883,19.96190514478888,150400
2006-06-27,20.281492233276367,20.37982742878743,20.093018135113812,20.224130687138626,227800
2006-06-28,20.19954490661621,20.29788009438248,20.019265552526967,20.21593436507472,205500
2006-06-29,20.642051696777344,20.642051696777344,20.265101952734824,20.28968614136309,346300
2006-06-30,20.732189178466797,20.855108550220166,20.715801283486453,20.715801283486453,405600
2006-07-03,21.28122329711914,21.29761275491533,20.830524148616977,21.01899822431899,144500
2006-07-05,21.117334365844727,21.133723824384226,20.896081364515855,20.937053447879812,998200
2006-07-06,21.256641387939453,21.256641387939453,20.97802684797765,21.11733411795855,675800
2006-07-07,21.1009464263916,21.25664316775609,21.019000690779507,21.25664316775609,391300
2006-07-10,20.953445434570312,21.109142183511665,20.8633049647119,21.019001713653253,204700
2006-07-11,21.412338256835938,21.45331190596356,21.191086803486385,21.2976151652484,232800
2006-07-12,21.625394821166992,21.633589550339913,21.26483611546708,21.55164382159547,395000
2006-07-13,21.61720085144043,21.740120230367832,21.527061953341118,21.658174498744508,418000
2006-07-14,21.715534210205078,21.91220301172047,21.57622694709192,21.87942565962692,462800
2006-07-17,21.22386360168457,21.707341707782284,21.150112598179167,21.568034430381502,191500
2006-07-18,21.092750549316406,21.51886710093528,20.93705381642012,21.379559826866988,206100
2006-07-19,21.166500091552734,21.166500091552734,20.69121675920717,21.03538755593911,236400
2006-07-20,20.94525146484375,21.38775753695994,20.84691782414129,21.297617063828486,293100
2006-07-21,20.88788604736328,21.059972231215134,20.715801426496174,21.059972231215134,151700
2006-07-24,20.978029251098633,20.978029251098633,20.57649685350582,20.789555147470672,214300
2006-07-25,20.797748565673828,21.09275260133806,20.650248110826684,21.051780513266902,428100
2006-07-26,20.6584415435791,20.961640313351616,20.633858915614432,20.67483100421221,225200
2006-07-27,21.059972763061523,21.125529034045222,20.896081304109885,21.059972763061523,155900
2006-07-28,20.986221313476562,21.100944394495396,20.691217318874127,21.05997231212717,180700
2006-07-31,21.19108772277832,21.19928245295934,20.846916870100312,21.059975165851935,241400
2006-08-01,21.289419174194336,21.34678071658989,21.10913981766762,21.22386290245873,200300
2006-08-02,21.57622718811035,21.63358872715335,21.404142570981364,21.428725194579954,642000
2006-08-03,21.371366500854492,21.395950690710862,21.158308211054077,21.305810224222437,181000
2006-08-04,21.34678077697754,21.44511596635153,21.150111961214368,21.42872650762506,136900
2006-08-07,21.682756423950195,21.682756423950195,21.420531341611337,21.420531341611337,293200
2006-08-08,21.379562377929688,21.551647027202712,21.264839278414335,21.453313388470985,243800
2006-08-09,21.412338256835938,21.584424457202143,21.305809895073924,21.412338256835938,217000
2006-08-10,21.133726119995117,21.289421304078083,20.953445182447528,21.281226573918197,347100
2006-08-11,20.928861618041992,21.240253535252975,20.773164877944055,21.21566934587386,179500
2006-08-14,20.732189178466797,20.76496809439696,20.551909829805123,20.691217096538832,123400
2006-08-15,20.764972686767578,20.805944777756906,20.625665389224736,20.74038849438293,247200
2006-08-16,20.54371452331543,20.756772781917956,20.49454771378706,20.732188595661423,228200
2006-08-17,20.22413444519043,20.445387503964916,20.076632406007437,20.3552470215786,617000
2006-08-18,20.330659866333008,20.36343878714857,20.125796300190636,20.34704932674079,180900
2006-08-21,20.494552612304688,20.494552612304688,20.28968903348875,20.3470505854796,259800
2006-08-22,20.461769104003906,20.50274274837599,20.363435483480337,20.469963832878324,281500
2006-08-23,20.24871253967285,20.42079873449216,20.18315626616665,20.42079873449216,322600
2006-08-24,20.54371452331543,20.54371452331543,20.29787891268889,20.34704572221726,241700
2006-08-25,20.535520553588867,20.73218936195623,20.502743200353347,20.666633092500444,145700
2006-08-28,20.2159366607666,20.51094069458085,20.133990922153203,20.437189686127287,354700
2006-08-29,20.183155059814453,20.240518163315514,20.07662670785342,20.17496189372763,230800
2006-08-30,20.486358642578125,20.486358642578125,20.043852545665576,20.19135457796976,122500
2006-08-31,20.486358642578125,20.568304389745464,20.281495056152345,20.469969180547633,158200
2006-09-01,20.44538116455078,20.53552005600291,20.297879171103116,20.510937432418107,240500
2006-09-05,20.41260528564453,20.568302031109695,20.273298000330424,20.37982792832736,261500
2006-09-06,20.30607795715332,20.469967878074804,20.158575934234467,20.32246585515595,147000
2006-09-07,20.240520477294922,20.314271484385905,20.117601090153325,20.240520477294922,97400
2006-09-08,20.076627731323242,20.207740277182893,19.99468199941475,20.183156088714895,197400
2006-09-11,19.609540939331055,19.773430855608208,19.50301100891517,19.683291948700518,541600
2006-09-12,19.298145294189453,19.584954569494872,19.126060666797088,19.50300883898121,318300
2006-09-13,19.248981475830078,19.42106769298041,19.150647834302788,19.26537093707964,384000
2006-09-14,19.13425636291504,19.396481463419974,18.994949082898682,19.396481463419974,288700
2006-09-15,19.076894760131836,19.257174125440123,18.90480856157789,19.0932826566254,616300
2006-09-18,19.306339263916016,19.421063907315133,19.109670456212196,19.2162003705839,345600
2006-09-19,19.019533157348633,19.404677670651854,18.945783709828127,19.339121390534178,490700
2006-09-20,18.90480613708496,19.011336047047806,18.73272152358531,19.003141318359535,511000
2006-09-21,19.232589721679688,19.25717391062312,18.8638362654374,18.8638362654374,422000
2006-09-22,19.011337280273438,19.248978175709844,18.953974175734515,19.248978175709844,296500
2006-09-25,19.05231285095215,19.150648056605977,18.740920898520983,18.76550352769564,1037000
2006-09-26,19.13425636291504,19.257174183403617,18.97036489360701,19.093282714095587,195200
2006-09-27,19.421066284179688,19.421066284179688,18.945782883314624,19.17522907222435,296900
2006-09-28,19.57676124572754,19.707873798769164,19.37189768622688,19.49481707231521,185800
2006-09-29,19.62592887878418,19.634122045425805,19.30634067529058,19.543983145504157,884300
2006-10-02,19.412872314453125,19.757043174282078,19.339121304276564,19.666902703402947,170700
2006-10-03,19.093280792236328,19.265366973986684,18.99494717093732,19.265366973986684,193100
2006-10-04,19.232589721679688,19.27356336991874,18.708139528098727,18.97855935453702,872600
2006-10-05,19.339120864868164,19.49481761203495,19.158839927206106,19.462038691374588,353500
2006-10-06,19.412872314453125,19.42106704480441,19.117868273746883,19.339121304276564,360200
2006-10-09,19.953712463378906,20.06024083437603,19.494818494261622,19.494818494261622,396900
2006-10-10,19.421066284179688,19.66690193315009,19.199813262315363,19.421066284179688,396700
2006-10-11,19.15884017944336,19.46203894760363,19.093283900244515,19.257175379734118,424000
2006-10-12,19.37189483642578,19.552175742575567,19.0932803114531,19.0932803114531,284100
2006-10-13,19.789819717407227,19.994683278794433,19.51939987889551,19.568566695992658,285200
2006-10-16,19.96190643310547,19.978294330567717,19.625930308862262,19.89635015430155,578600
2006-10-17,19.978294372558594,20.273298409288763,19.814404456696817,20.273298409288763,598600
2006-10-18,19.658706665039062,20.06023904762563,19.5030099246941,19.953710686116906,345300
2006-10-19,19.986486434936523,20.052042705127562,19.691484000569243,19.798012353510387,187300
2006-10-20,19.70787239074707,19.994681666153983,19.503008845882817,19.994681666153983,514900
2006-10-23,19.74884796142578,19.789820049196173,19.38009291955242,19.511205475999624,645800
2006-10-24,19.888151168823242,19.920928519719695,19.503006745643596,19.71606499691678,226500
2006-10-25,20.240520477294922,20.281492564352163,19.798014434749014,19.88815490185687,200300
2006-10-26,20.101213455200195,20.248713908320337,19.945516708979824,20.224131280959455,243800
2006-10-27,20.1585750579834,20.240520796374646,19.920932572947283,20.240520796374646,380900
2006-10-30,19.945514678955078,20.150378222031456,19.871763678408797,20.117599304906534,393100
2006-10-31,19.82259750366211,19.879959047492008,19.625928683537516,19.871764317947044,127200
2006-11-01,20.076627731323242,20.11759981578507,19.675095364254958,19.789818451135943,160400
2006-11-02,19.929128646850586,20.240522161136724,19.871767095004472,20.06024121192315,640300
2006-11-03,20.17496109008789,20.281489437805522,19.986485454918704,20.10940482311134,195900
2006-11-06,20.527326583862305,20.543716042578705,20.19954522445837,20.240518871249368,282600
2006-11-07,20.47815704345703,20.560102763140847,20.338849788889924,20.560102763140847,170800
2006-11-08,20.453577041625977,20.560106967896797,20.289687131725753,20.4044102249544,257400
2006-11-09,20.723995208740234,20.81413409808289,20.486352766417152,20.81413409808289,394000
2006-11-10,20.289684295654297,20.57649355162093,20.174961218461526,20.551909365229037,194400
2006-11-13,20.14218521118164,20.224130948000354,20.076628934323654,20.199546758059263,222600
2006-11-14,20.19954490661621,20.32246271908546,20.117599177308453,20.125793906537705,189900
2006-11-15,20.355241775512695,20.445382234667512,20.125794044475338,20.125794044475338,235500
2006-11-16,19.84718132019043,20.46177200607601,19.7898197729187,20.355243641569217,315400
2006-11-17,20.093019485473633,20.101214215899027,19.666902881263194,19.75704335295752,217200
2006-11-20,20.019264221191406,20.240517206713,19.888151688212243,20.09301521636527,413200
2006-11-21,20.207740783691406,20.281491787959137,20.109407153324344,20.158573968507877,263500
2006-11-22,20.281492233276367,20.428994245050507,20.011072399352077,20.363437969038102,170700
2006-11-24,20.56010627746582,20.56010627746582,20.338853265396274,20.363437454398955,63700
2006-11-27,20.617467880249023,20.723997803242625,20.478160601477683,20.60927315055837,165700
2006-11-28,20.674829483032227,20.683024212745842,20.535522203870528,20.58469058215222,156800
2006-11-29,20.937055587768555,20.953445047983152,20.486356372761776,20.502745832976377,422700
2006-11-30,21.125530242919922,21.22386387353006,20.98622296373483,21.084556594344967,347000
2006-12-01,21.117334365844727,21.26483636673064,21.01080444832277,21.182890637017934,295800
2006-12-04,21.019001007080078,21.141918830855474,20.822332176442462,21.141918830855474,249000
2006-12-05,21.08455467224121,21.207472480790926,20.82232959720589,21.133723046048885,161900
2006-12-06,20.80594253540039,20.96163927775281,20.732191529180028,20.846916184958875,227700
2006-12-07,20.732189178466797,20.797745447342383,20.551909829805123,20.715801283486453,137000
2006-12-08,20.568300247192383,20.89608160685989,20.568300247192383,20.81413587619681,231100
2006-12-11,20.601078033447266,20.699413224900944,20.46996548683226,20.568300678285937,321000
2006-12-12,20.568300247192383,20.723996979153753,20.486354516529303,20.58468970592196,114500
2006-12-13,20.576494216918945,20.592882112058707,20.445381677892325,20.48635376021886,126400
2006-12-14,20.81413459777832,20.93705240473084,20.691216790825802,20.77316251645572,190500
2006-12-15,20.912471771240234,20.912471771240234,20.691218759879607,20.896082311957624,233700
2006-12-18,20.543081283569336,20.702590745138345,20.35838721314064,20.677404535019196,250200
2006-12-19,20.786540985107422,20.803331790082478,20.30801425213342,20.475917498106085,294800
2006-12-20,20.82851791381836,20.887284134253367,20.71938087604754,20.794937902680957,313500
2006-12-21,20.61863899230957,20.862100894374727,20.54308196072104,20.862100894374727,285100
2006-12-22,20.778148651123047,20.90407650451431,20.635429990277075,20.702591618836383,202900
2006-12-26,20.45913314819336,20.88728756781919,20.40876072131765,20.845312146682435,210500
2006-12-27,20.400365829467773,20.618641547635097,20.400365829467773,20.568270720753322,152200
2006-12-28,20.551475524902344,20.63542795262646,20.425547683945858,20.543080122003996,319600
2006-12-29,20.63542938232422,20.685800201944815,20.358387472521727,20.50110612916298,276300
2007-01-03,19.98060417175293,20.433946394081026,19.879862523186443,20.375180165540637,746800
2007-01-04,19.460098266601562,19.89664959850553,19.359355035677826,19.770720159536026,428900
2007-01-05,19.3929386138916,19.6028188984548,19.1830583293284,19.350961596223264,369800
2007-01-08,19.493680953979492,19.779118279338963,19.300591469547953,19.72874745758716,275200
2007-01-09,19.32577896118164,19.426520611358313,18.872436731607635,19.015155403740973,675600
2007-01-10,19.040340423583984,19.258616120299482,18.989969601652582,19.166268279042274,285900
2007-01-11,19.015153884887695,19.308986610075532,18.721321159699855,18.973178467543516,489700
2007-01-12,19.460098266601562,19.47688907196541,18.889223694305503,19.015151532015675,324300
2007-01-16,19.015153884887695,19.392939046023418,18.763298178303565,19.350962027419712,467900
2007-01-17,19.183055877685547,19.24182209365125,18.77169076466631,18.931198607642003,291200
2007-01-18,18.9815731048584,19.34256744397702,18.805272836360235,19.267010414800588,409700
2007-01-19,19.267009735107422,19.292194343104804,18.805272172956045,19.225032719679437,226700
2007-01-22,19.283798217773438,19.56084010418431,19.057128747989523,19.376146046996844,303400
2007-01-23,19.896652221679688,19.896652221679688,19.359357588015072,19.47689163979834,483800
2007-01-24,19.72874641418457,19.837883455751424,19.460099910703573,19.770721829881175,279000
2007-01-25,19.552446365356445,19.896649873780742,19.54405096255837,19.80430204426127,366200
2007-01-26,19.795909881591797,19.81270068993621,19.602820389409892,19.711957441129346,304000
2007-01-29,19.3929386138916,19.68677133253198,19.300590776280753,19.644794314863642,367400
2007-01-30,19.930233001708984,19.938628405820484,19.350962928092457,19.39293994864995,346900
2007-01-31,20.140111923217773,20.156902730292348,19.728746757447663,19.879860818599845,298400
2007-02-01,20.06455421447754,20.40036233832154,19.988997186455208,20.27443449203747,410000
2007-02-02,20.324806213378906,20.324806213378906,19.879861029987918,20.01418428549382,212800
2007-02-05,20.257646560668945,20.484317676907043,20.148509505402274,20.459133064831477,271500
2007-02-06,20.156902313232422,20.358387190179975,20.039369868661215,20.349991786816393,473500
2007-02-07,19.913440704345703,20.232459631687764,19.821094468544146,20.106531781951468,179500
2007-02-08,20.37517738342285,20.40036199149584,19.854673599369132,19.854673599369132,178200
2007-02-09,20.501108169555664,20.601851420082905,20.34999409439462,20.484317360924514,164000
2007-02-12,20.114927291870117,20.375180018180515,20.022581048228652,20.31641379006514,209200
2007-02-13,20.484317779541016,20.54308400969133,20.232462049965463,20.266042066654354,205800
2007-02-14,20.207275390625,20.5346881521007,20.106533741521545,20.46752651894518,383800
2007-02-15,20.207275390625,20.25764621517673,19.98060427825276,20.25764621517673,191400
2007-02-16,20.559873580932617,20.568268984914344,20.156903797367207,20.215670023979715,155700
2007-02-20,20.333200454711914,20.34159585785857,20.04776315276326,20.25764342765142,201100
2007-02-21,20.769752502441406,20.845309532018046,20.274434909109864,20.375178148965208,332500
2007-02-22,21.055191040039062,21.11395726618547,20.79493992370802,20.862101553769566,260500
2007-02-23,21.18951416015625,21.34062822711116,21.105561722819125,21.22309577559492,527700
2007-02-26,21.248281478881836,21.39939555360974,21.155935234194505,21.32383851624579,555500
2007-02-27,20.84531021118164,21.27346619231258,20.7865439865428,21.01321508265792,192300
2007-02-28,21.16432762145996,21.2398846537696,20.7949394649012,20.996424350640396,324900
2007-03-01,21.013216018676758,21.130748473189836,20.895681962904078,21.08037765000703,169100
2007-03-02,20.82012176513672,21.03839743412117,20.685798522878496,20.88728338626583,295700
2007-03-05,20.509498596191406,20.63542642784289,20.28282753846318,20.366779959983923,658600
2007-03-06,20.702590942382812,20.778147972200664,20.54308147929407,20.702590942382812,143300
2007-03-07,20.988027572631836,21.03000298727333,20.727776479083843,20.79493810326589,533600
2007-03-08,21.021610260009766,21.130747304412555,20.904076210738094,21.122351900803185,261400
2007-03-09,20.744565963745117,21.0635848838536,20.65221973003746,21.055189480560276,261700
2007-03-12,20.551475524902344,20.652218758423157,20.433943086844206,20.64382335552481,143700
2007-03-13,20.3919677734375,20.736171287657932,20.29961994236296,20.627032650704496,248600
2007-03-14,20.433942794799805,20.433942794799805,20.182087116486382,20.333199562718825,179100
2007-03-15,20.308015823364258,20.534685303027736,20.23245879638996,20.534685303027736,165300
2007-03-16,20.35839080810547,20.627037358443857,20.182092109918308,20.35839080810547,242300
2007-03-19,20.45913314819336,20.48431776037154,20.324808277784467,20.366785300180894,148000
2007-03-20,20.484317779541016,20.517899397489582,20.316414493577206,20.400365335929273,217900
2007-03-21,20.517900466918945,20.534689675508638,20.27443852788119,20.38357719064286,156200
2007-03-22,20.85370635986328,20.85370635986328,20.543082816913248,20.543082816913248,252300
2007-03-23,20.862102508544922,20.962844157617997,20.744568449613475,20.862102508544922,190000
2007-03-26,20.95444679260254,20.988028406657747,20.82012353890069,20.920866779806822,182800
2007-03-27,21.013216018676758,21.013216018676758,20.82012492750007,20.904077366977813,418400
2007-03-28,21.21470069885254,21.32383774819193,21.122352856231803,21.281862329505916,261300
2007-03-29,21.626066207885742,21.676437031308833,21.20630560975425,21.332233468941773,348800
2007-03-30,21.307044982910156,21.57569308210475,21.23988335842637,21.57569308210475,171000
2007-04-02,21.097164154052734,21.298650623489916,20.870494678139842,20.996422520593537,296700
2007-04-03,21.013216018676758,21.130748473189836,20.86210194786874,21.130748473189836,370600
2007-04-04,21.248281478881836,21.290258500339387,20.912473313519627,20.979634946592068,122000
2007-04-05,21.29025650024414,21.349022723504326,21.181117855967084,21.307045705990273,219100
2007-04-09,21.07198143005371,21.525322023665403,20.988028993826497,21.449764991186864,301000
2007-04-10,21.365816116333008,21.416186942186574,21.06358795869225,21.256677458847317,231300
2007-04-11,21.332231521606445,21.449763965951114,20.820123126231305,21.357417731648642,340600
2007-04-12,21.458158493041992,21.47494929905113,21.206302807942524,21.382601467260272,100400
2007-04-13,21.575693130493164,21.6596439603416,21.432974477987603,21.600877738943918,230500
2007-04-16,21.40778923034668,21.609274113304682,21.323836795465965,21.60087870969066,161100
2007-04-17,21.18951416015625,21.558903923683857,21.08877251635935,21.466556082487063,196900
2007-04-18,21.197908401489258,21.256674624024544,21.013214330484146,21.055189746220933,173400
2007-04-19,21.139144897460938,21.23988654868845,21.03000624049485,21.15593570641875,271500
2007-04-20,21.43297576904297,21.43297576904297,21.147538446838,21.22309547926046,199400
2007-04-23,21.575693130493164,21.575693130493164,21.197907991137434,21.23148960408436,252700
2007-04-24,21.281862258911133,21.533717972710964,21.15593440201122,21.483347150202913,204700
2007-04-25,21.70162010192871,21.785572529653223,21.365811992290034,21.365811992290034,207000
2007-04-26,21.550508499145508,21.73520258010231,21.390999028483986,21.55890390299712,635300
2007-04-27,21.659645080566406,21.659645080566406,21.374207760792626,21.374207760792626,216900
2007-04-30,21.4665584564209,21.659647962767885,21.407792224163966,21.533720093465924,172200
2007-05-01,21.50853157043457,21.609273207058934,21.36581291750052,21.491740763910695,178400
2007-05-02,21.340627670288086,21.516926342962428,21.164327396354228,21.516926342962428,303600
2007-05-03,21.441370010375977,21.441370010375977,21.19790811882259,21.34062677218781,210800
2007-05-04,21.399394989013672,21.575695271964644,21.256676322342727,21.44976581217412,166800
2007-05-07,21.29865264892578,21.37420808057557,21.139143179310572,21.239884822349985,226100
2007-05-08,21.16432762145996,21.16432762145996,20.98802894691049,21.038399768030406,189100
2007-05-09,21.055191040039062,21.11395726618547,20.82012453419387,21.055191040039062,252300
2007-05-10,20.97123908996582,21.08037774214177,20.870497443159902,21.071982338031344,245400
2007-05-11,21.281862258911133,21.290257662872406,20.97963412134368,20.99642492926622,204600
2007-05-14,21.206302642822266,21.298650473894067,21.113954811750467,21.265068862137273,443700
2007-05-15,21.41618537902832,21.432976186840516,21.02161100299912,21.055191017363946,448800
2007-05-16,21.206302642822266,21.332230484391477,21.038397786557063,21.332230484391477,287400
2007-05-17,21.38260269165039,21.399393498620988,21.1475377991,21.2063040222376,197800
2007-05-18,21.349023818969727,21.449765463653755,21.26507138089332,21.39939464131174,186600
2007-05-21,21.558900833129883,21.609271647807475,21.256672742545657,21.365811375816328,281100
2007-05-22,21.248281478881836,21.44137257506729,21.197910654392416,21.44137257506729,181200
2007-05-23,21.349023818969727,21.357419222903324,21.139143524408496,21.290257592694115,251500
2007-05-24,21.231491088867188,21.449765183249028,21.147538651888258,21.33223273223426,258000
2007-05-25,21.491743087768555,21.50013849193827,21.248281170625667,21.3322336110632,162600
2007-05-29,21.021610260009766,21.29865217408094,20.920867017956834,21.197908932028007,211600
2007-05-30,21.223094940185547,21.273465760101242,20.98802844514649,20.98802844514649,292800
2007-05-31,21.41618537902832,21.42458078293442,21.18111887343628,21.265071311237694,323700
