Price,Close,High,Low,Open,Volume
Ticker,GSBD,GSBD,GSBD,GSBD,GSBD
Date,,,,,
2015-03-18,7.521076202392578,7.554836702721641,7.314762669694579,7.314762669694579,3679400
2015-03-19,7.8024139404296875,7.9149491902922176,7.521076888989043,7.528579382075303,801700
2015-03-20,7.933704853057861,8.158774641434231,7.877437584833052,7.9524610861175535,524100
2015-03-23,7.993722915649414,8.158774179851255,7.933704404208216,7.933704404208216,305500
2015-03-24,7.78740930557251,8.140018593889348,7.7273907946433145,7.989971601089272,350700
2015-03-25,7.839927673339844,7.993725243122639,7.787411639407368,7.993725243122639,207900
2015-03-26,7.896191596984863,7.903694088778369,7.734892316286466,7.746145338499727,194100
2015-03-27,7.746143817901611,7.833921380605163,7.68987657144979,7.779904308868076,117700
2015-03-30,7.566091537475586,7.905571855310879,7.41604524509543,7.742395841587624,243600
2015-03-31,7.74989652633667,7.793034780610656,7.502320022821713,7.5248267825566195,130200
2015-04-01,7.626107692718506,7.809914433396218,7.622356447136071,7.738642198283819,111400
2015-04-02,7.689876556396484,7.764900028503289,7.614853084289679,7.614853084289679,111500
2015-04-06,7.708635330200195,7.723640317164786,7.618607554844128,7.656119306778446,97800
2015-04-07,7.708635330200195,7.78365883406883,7.671124293743036,7.693631058712763,103100
2015-04-08,7.851179599761963,7.87743761065447,7.70863508994959,7.7799073448557765,112600
2015-04-09,7.971216201782227,7.971216201782227,7.824921168678659,7.858681671006728,123300
2015-04-10,8.143769264221191,8.421355776368038,7.918700202121521,7.918700202121521,218800
2015-04-13,8.09875202178955,8.376337691086022,8.068742779581196,8.245046988120682,284300
2015-04-14,8.200037002563477,8.241299281139575,7.993722747774671,8.064994996918228,232900
2015-04-15,8.034984588623047,8.222542584888313,8.031233342840505,8.222542584888313,184900
2015-04-16,8.027482032775879,8.123511920704448,8.004975273737829,8.023730787023375,131900
2015-04-17,8.03873348236084,8.10250321105179,7.952457001036839,8.02747974830593,146800
2015-04-20,8.008723258972168,8.252548409802824,7.952456026546121,8.252548409802824,126500
2015-04-21,8.064993858337402,8.158772856690163,7.956209876819251,8.158772856690163,82000
2015-04-22,8.064993858337402,8.091251863399858,8.027482115900902,8.064993858337402,78200
2015-04-23,8.04998779296875,8.177527270820843,8.01997854614925,8.098753266223486,101300
2015-04-24,8.061244010925293,8.102507006311008,8.023732261981653,8.102507006311008,71100
2015-04-27,8.08750057220459,8.155021565115826,8.02748207083393,8.064993813059836,100800
2015-04-28,8.061244010925293,8.09500451342686,8.001225498806308,8.05749276448322,82300
2015-04-29,7.851179599761963,8.083751166647422,7.836174613265024,8.064995649003386,120100
2015-04-30,7.821168899536133,7.936704841628297,7.783657155690417,7.839924413720489,73300
2015-05-01,7.7949113845825195,7.877436653860752,7.791160138413911,7.802413161442686,69400
2015-05-04,7.851179599761963,7.851179599761963,7.783658591480012,7.791161084728481,33200
2015-05-05,7.971216201782227,8.158774230059455,7.813667429410271,7.813667429410271,66000
2015-05-06,7.873685359954834,8.064994620531667,7.802413114137493,7.971215613316183,49600
2015-05-07,7.944955348968506,7.9712133490538,7.802410897824277,7.806162142904582,77400
2015-05-08,7.903695106506348,7.9708412003934725,7.813667339822742,7.914948845645707,51700
2015-05-11,8.03873348236084,8.06124023499389,7.914945269663909,7.926198288242052,126800
2015-05-12,7.9524617195129395,8.06124501801496,7.8811894591637035,8.057493771104243,93900
2015-05-13,7.836174964904785,8.059744408497078,7.821170693211682,7.986221974698822,77000
2015-05-14,8.042487144470215,8.06124265805586,7.88118715191653,8.004975401821943,119200
2015-05-15,8.121261596679688,8.192533839995113,7.989970848091383,8.023731346742005,343200
2015-05-18,8.068745613098145,8.140017856675586,7.974966608829886,8.083749881733013,280500
