Price,Close,High,Low,Open,Volume
Ticker,IYR,IYR,IYR,IYR,IYR
Datetime,,,,,
2022-05-03 13:30:00+00:00,102.13899993896484,102.1500015258789,101.12999725341797,101.83999633789062,1689971
2022-05-03 14:30:00+00:00,102.9800033569336,103.11000061035156,101.94999694824219,102.1500015258789,1409133
2022-05-03 15:30:00+00:00,102.69999694824219,103.29499816894531,102.54000091552734,102.98500061035156,1711415
2022-05-03 16:30:00+00:00,102.80000305175781,103.16999816894531,102.58000183105469,102.69999694824219,733172
2022-05-03 17:30:00+00:00,102.31500244140625,103.0250015258789,102.2300033569336,102.80999755859375,1164360
2022-05-03 18:30:00+00:00,102.43000030517578,102.7249984741211,102.05000305175781,102.32499694824219,1294627
2022-05-03 19:30:00+00:00,102.66999816894531,102.77999877929688,102.12000274658203,102.43000030517578,2248790
2022-05-04 13:30:00+00:00,101.91999816894531,102.83000183105469,101.80999755859375,102.66999816894531,1334742
2022-05-04 14:30:00+00:00,101.69000244140625,102.12999725341797,101.58999633789062,101.91999816894531,828137
2022-05-04 15:30:00+00:00,101.33000183105469,101.76000213623047,101.17500305175781,101.69000244140625,721096
2022-05-04 16:30:00+00:00,101.3499984741211,101.73999786376953,101.25,101.33000183105469,1361285
2022-05-04 17:30:00+00:00,102.01000213623047,102.12000274658203,101.00499725341797,101.3550033569336,1294425
2022-05-04 18:30:00+00:00,103.37999725341797,103.37999725341797,100.91000366210938,102.04000091552734,3232723
2022-05-04 19:30:00+00:00,103.88999938964844,104.05999755859375,103.37000274658203,103.37999725341797,2376245
2022-05-05 13:30:00+00:00,102.38999938964844,103.97000122070312,102.12000274658203,103.25,2071526
2022-05-05 14:30:00+00:00,101.61000061035156,102.6050033569336,101.2300033569336,102.37000274658203,1661317
2022-05-05 15:30:00+00:00,101.62000274658203,102.04000091552734,100.98999786376953,101.52999877929688,1320258
2022-05-05 16:30:00+00:00,101.55999755859375,101.9000015258789,101.01000213623047,101.61000061035156,961771
2022-05-05 17:30:00+00:00,100.66999816894531,101.75,100.66999816894531,101.55999755859375,890554
2022-05-05 18:30:00+00:00,100.52999877929688,101.26000213623047,100.41999816894531,100.6500015258789,1386201
2022-05-05 19:30:00+00:00,101.16999816894531,101.26000213623047,100.37999725341797,100.52999877929688,2617538
2022-05-06 13:30:00+00:00,99.69999694824219,100.44999694824219,98.97000122070312,100.44999694824219,2334007
2022-05-06 14:30:00+00:00,100.38999938964844,100.68000030517578,99.25,99.69999694824219,1567986
2022-05-06 15:30:00+00:00,100.0199966430664,100.45999908447266,99.63999938964844,100.4000015258789,819172
2022-05-06 16:30:00+00:00,100.13999938964844,100.41999816894531,99.77999877929688,100.01000213623047,812543
2022-05-06 17:30:00+00:00,99.19000244140625,100.31999969482422,99.16000366210938,100.13999938964844,1068284
2022-05-06 18:30:00+00:00,99.16000366210938,99.47000122070312,98.87999725341797,99.19000244140625,1505763
2022-05-06 19:30:00+00:00,99.9000015258789,100.26000213623047,99.16000366210938,99.16000366210938,3457894
