Price,Close,High,Low,Open,Volume
Ticker,ROOF,ROOF,ROOF,ROOF,ROOF
Datetime,,,,,
2022-05-03 13:30:00+00:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0
2022-05-03 17:30:00+00:00,24.47209930419922,24.47209930419922,24.342599868774414,24.342599868774414,3050
2022-05-04 13:30:00+00:00,24.229999542236328,24.280000686645508,24.229999542236328,24.235000610351562,394
2022-05-04 17:30:00+00:00,24.770000457763672,24.770000457763672,24.709999084472656,24.709999084472656,455
2022-05-05 13:30:00+00:00,24.08989906311035,24.279699325561523,24.049999237060547,24.279699325561523,1246
2022-05-05 17:30:00+00:00,23.977500915527344,24.080299377441406,23.969999313354492,24.080299377441406,1163
2022-05-06 13:30:00+00:00,23.969999313354492,23.989999771118164,23.969999313354492,23.989999771118164,267
2022-05-06 17:30:00+00:00,23.864299774169922,23.899999618530273,23.844900131225586,23.899999618530273,564
2022-05-09 17:30:00+00:00,23.024099349975586,23.270000457763672,23.000099182128906,23.219999313354492,118
2022-05-10 13:30:00+00:00,22.6200008392334,23.3799991607666,22.549999237060547,23.3799991607666,1729
2022-05-10 17:30:00+00:00,22.872499465942383,23.010000228881836,22.872499465942383,22.969999313354492,1604
2022-05-11 13:30:00+00:00,23.139999389648438,23.25779914855957,22.899999618530273,22.899999618530273,24209
2022-05-11 17:30:00+00:00,22.650699615478516,22.79990005493164,22.650699615478516,22.79990005493164,0
2022-05-12 13:30:00+00:00,22.399999618530273,22.780000686645508,22.399999618530273,22.665000915527344,10765
2022-05-12 17:30:00+00:00,22.860000610351562,22.860000610351562,22.530000686645508,22.530000686645508,2251
2022-05-13 13:30:00+00:00,23.190000534057617,23.190000534057617,22.75,22.75,1834
2022-05-13 17:30:00+00:00,23.333099365234375,23.333099365234375,23.109699249267578,23.109699249267578,427
2022-05-16 13:30:00+00:00,23.430500030517578,23.430500030517578,23.430500030517578,23.430500030517578,0
2022-05-16 17:30:00+00:00,23.420400619506836,23.559999465942383,23.420400619506836,23.500600814819336,453
2022-05-17 13:30:00+00:00,23.963600158691406,23.963600158691406,23.963600158691406,23.963600158691406,155
2022-05-17 17:30:00+00:00,24.04159927368164,24.055599212646484,24.030000686645508,24.030000686645508,316
2022-05-18 17:30:00+00:00,23.34760093688965,23.489999771118164,23.34760093688965,23.489999771118164,171
2022-05-19 13:30:00+00:00,23.15999984741211,23.290000915527344,23.040000915527344,23.290000915527344,1502
2022-05-19 17:30:00+00:00,23.039400100708008,23.280000686645508,23.039400100708008,23.149999618530273,4471
2022-05-20 13:30:00+00:00,22.40999984741211,23.209999084472656,22.40999984741211,23.209999084472656,9883
2022-05-20 17:30:00+00:00,22.65999984741211,22.702199935913086,22.39150047302246,22.399999618530273,2433
2022-05-23 13:30:00+00:00,22.935400009155273,22.97170066833496,22.84819984436035,22.940000534057617,2293
2022-05-23 17:30:00+00:00,22.899700164794922,22.95989990234375,22.895000457763672,22.95989990234375,172
2022-05-24 17:30:00+00:00,23.150699615478516,23.150699615478516,23.031999588012695,23.031999588012695,845
2022-05-25 13:30:00+00:00,23.40999984741211,23.43000030517578,23.200000762939453,23.200000762939453,540
2022-05-27 13:30:00+00:00,24.110000610351562,24.110000610351562,23.770000457763672,23.770000457763672,780
2022-05-31 13:30:00+00:00,24.01110076904297,24.016799926757812,23.8700008392334,23.950000762939453,1315
2022-06-01 13:30:00+00:00,23.762500762939453,23.762500762939453,23.610000610351562,23.610000610351562,405
2022-06-01 17:30:00+00:00,24.01059913635254,24.042699813842773,23.874500274658203,23.874500274658203,700
2022-06-02 13:30:00+00:00,24.140100479125977,24.140100479125977,24.059999465942383,24.059999465942383,0
2022-06-03 13:30:00+00:00,23.879600524902344,23.959999084472656,23.879600524902344,23.88990020751953,1470
2022-06-06 13:30:00+00:00,23.91550064086914,24.010000228881836,23.91550064086914,24.010000228881836,729
2022-06-06 17:30:00+00:00,23.790000915527344,23.799999237060547,23.739900588989258,23.799999237060547,3281
2022-06-07 17:30:00+00:00,24.216899871826172,24.216899871826172,24.010099411010742,24.010099411010742,4231
2022-06-08 13:30:00+00:00,23.908599853515625,23.969999313354492,23.908599853515625,23.940000534057617,366
2022-06-08 17:30:00+00:00,23.787200927734375,23.799999237060547,23.700000762939453,23.700000762939453,6902
2022-06-09 13:30:00+00:00,23.669599533081055,23.700000762939453,23.669599533081055,23.700000762939453,390
2022-06-09 17:30:00+00:00,23.43269920349121,23.600000381469727,23.43000030517578,23.600000381469727,775
2022-06-10 13:30:00+00:00,22.899999618530273,22.940000534057617,22.8799991607666,22.940000534057617,545
2022-06-10 17:30:00+00:00,22.778200149536133,22.8700008392334,22.778200149536133,22.8700008392334,100
2022-06-13 13:30:00+00:00,21.42639923095703,21.54669952392578,21.42639923095703,21.540000915527344,638
2022-06-13 17:30:00+00:00,21.216699600219727,21.399999618530273,21.190000534057617,21.36639976501465,2281
2022-06-14 13:30:00+00:00,21.110000610351562,21.110000610351562,20.950000762939453,20.98539924621582,841
2022-06-14 17:30:00+00:00,20.925899505615234,20.989500045776367,20.925899505615234,20.989500045776367,381
2022-06-15 13:30:00+00:00,21.33989906311035,21.33989906311035,21.239999771118164,21.239999771118164,154
2022-06-15 17:30:00+00:00,21.3700008392334,21.670000076293945,21.290000915527344,21.399200439453125,1201
2022-06-16 13:30:00+00:00,20.53969955444336,20.690000534057617,20.53969955444336,20.679899215698242,331
2022-06-17 13:30:00+00:00,20.65999984741211,20.670000076293945,20.315000534057617,20.329999923706055,2519
2022-06-17 17:30:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,130
2022-06-21 13:30:00+00:00,21.1200008392334,21.1200008392334,21.0,21.0,298
2022-06-21 17:30:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,101
2022-06-22 13:30:00+00:00,21.010000228881836,21.010000228881836,20.43000030517578,20.43000030517578,3090
