Price,Close,High,Low,Open,Volume
Ticker,LADR,LADR,LADR,LADR,LADR
Datetime,,,,,
2025-02-14 14:30:00+00:00,11.565799713134766,11.569999694824219,11.5600004196167,11.5600004196167,4216
2025-02-14 14:32:00+00:00,11.585000038146973,11.59000015258789,11.585000038146973,11.59000015258789,628
2025-02-14 14:34:00+00:00,11.555000305175781,11.579999923706055,11.555000305175781,11.579999923706055,1150
2025-02-14 14:36:00+00:00,11.585000038146973,11.585000038146973,11.569999694824219,11.569999694824219,868
2025-02-14 14:38:00+00:00,11.5600004196167,11.574999809265137,11.5600004196167,11.574999809265137,295
2025-02-14 14:40:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,307
2025-02-14 14:42:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,1265
2025-02-14 14:44:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,622
2025-02-14 14:46:00+00:00,11.574999809265137,11.574999809265137,11.5649995803833,11.569999694824219,1633
2025-02-14 14:48:00+00:00,11.569999694824219,11.570599555969238,11.569999694824219,11.570599555969238,1283
2025-02-14 14:50:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,1563
2025-02-14 14:52:00+00:00,11.595000267028809,11.595000267028809,11.569999694824219,11.569999694824219,2010
2025-02-14 14:54:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,422
2025-02-14 14:56:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,307
2025-02-14 15:00:00+00:00,11.604999542236328,11.604999542236328,11.600000381469727,11.600000381469727,2029
2025-02-14 15:02:00+00:00,11.604999542236328,11.609999656677246,11.604999542236328,11.609999656677246,354
2025-02-14 15:04:00+00:00,11.595000267028809,11.604999542236328,11.59000015258789,11.604999542236328,2056
2025-02-14 15:06:00+00:00,11.569999694824219,11.574999809265137,11.569999694824219,11.574999809265137,514
2025-02-14 15:08:00+00:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,104
2025-02-14 15:10:00+00:00,11.569999694824219,11.569999694824219,11.5600004196167,11.569999694824219,1586
2025-02-14 15:12:00+00:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,427
2025-02-14 15:14:00+00:00,11.579999923706055,11.579999923706055,11.574999809265137,11.574999809265137,5597
2025-02-14 15:16:00+00:00,11.5649995803833,11.579999923706055,11.5649995803833,11.579999923706055,2351
2025-02-14 15:18:00+00:00,11.595000267028809,11.595000267028809,11.569999694824219,11.569999694824219,7310
2025-02-14 15:20:00+00:00,11.595000267028809,11.600000381469727,11.590100288391113,11.600000381469727,1351
2025-02-14 15:22:00+00:00,11.619999885559082,11.619999885559082,11.595000267028809,11.595000267028809,2274
2025-02-14 15:24:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,246
2025-02-14 15:26:00+00:00,11.619999885559082,11.625,11.614999771118164,11.625,1676
2025-02-14 15:28:00+00:00,11.614999771118164,11.619999885559082,11.614999771118164,11.619999885559082,897
2025-02-14 15:30:00+00:00,11.619999885559082,11.630000114440918,11.619999885559082,11.630000114440918,1533
2025-02-14 15:32:00+00:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,1120
2025-02-14 15:34:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,328
2025-02-14 15:36:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,143
2025-02-14 15:38:00+00:00,11.609999656677246,11.609999656677246,11.604999542236328,11.604999542236328,1913
2025-02-14 15:42:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,699
2025-02-14 15:46:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,817
2025-02-14 15:48:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,222
2025-02-14 15:52:00+00:00,11.5649995803833,11.59000015258789,11.5649995803833,11.59000015258789,1646
2025-02-14 15:54:00+00:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,248
2025-02-14 15:56:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,503
2025-02-14 15:58:00+00:00,11.57390022277832,11.57390022277832,11.569999694824219,11.569999694824219,855
2025-02-14 16:00:00+00:00,11.598999977111816,11.598999977111816,11.579999923706055,11.579999923706055,1138
2025-02-14 16:04:00+00:00,11.595000267028809,11.600000381469727,11.595000267028809,11.600000381469727,472
2025-02-14 16:06:00+00:00,11.595000267028809,11.599300384521484,11.595000267028809,11.599300384521484,914
2025-02-14 16:08:00+00:00,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,230
2025-02-14 16:12:00+00:00,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,236
2025-02-14 16:14:00+00:00,11.574999809265137,11.595000267028809,11.574999809265137,11.595000267028809,1960
2025-02-14 16:16:00+00:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,223
2025-02-14 16:20:00+00:00,11.564900398254395,11.564900398254395,11.5600004196167,11.5600004196167,1516
2025-02-14 16:24:00+00:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,1188
2025-02-14 16:28:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,109
2025-02-14 16:30:00+00:00,11.53499984741211,11.539999961853027,11.53499984741211,11.539999961853027,1203
2025-02-14 16:34:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,960
2025-02-14 16:36:00+00:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,569
2025-02-14 16:38:00+00:00,11.520899772644043,11.520899772644043,11.520899772644043,11.520899772644043,788
2025-02-14 16:42:00+00:00,11.525400161743164,11.525400161743164,11.525400161743164,11.525400161743164,1342
2025-02-14 16:46:00+00:00,11.515000343322754,11.520000457763672,11.515000343322754,11.520000457763672,1152
2025-02-14 16:48:00+00:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,1296
2025-02-14 16:50:00+00:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,974
2025-02-14 16:52:00+00:00,11.534899711608887,11.534899711608887,11.534899711608887,11.534899711608887,112
2025-02-14 16:54:00+00:00,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,231
2025-02-14 16:56:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,218
2025-02-14 16:58:00+00:00,11.536199569702148,11.536199569702148,11.536199569702148,11.536199569702148,726
2025-02-14 17:02:00+00:00,11.53499984741211,11.539999961853027,11.53499984741211,11.539999961853027,266
2025-02-14 17:04:00+00:00,11.545000076293945,11.545000076293945,11.539999961853027,11.539999961853027,1026
2025-02-14 17:06:00+00:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,357
2025-02-14 17:08:00+00:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,150
2025-02-14 17:10:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,2613
2025-02-14 17:12:00+00:00,11.553899765014648,11.553899765014648,11.550000190734863,11.550000190734863,2201
2025-02-14 17:14:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,302
2025-02-14 17:16:00+00:00,11.54010009765625,11.54010009765625,11.54010009765625,11.54010009765625,271
2025-02-14 17:20:00+00:00,11.555000305175781,11.555000305175781,11.550000190734863,11.550000190734863,910
2025-02-14 17:22:00+00:00,11.555000305175781,11.555000305175781,11.555000305175781,11.555000305175781,316
2025-02-14 17:24:00+00:00,11.555000305175781,11.555000305175781,11.555000305175781,11.555000305175781,225
2025-02-14 17:28:00+00:00,11.550100326538086,11.55620002746582,11.550100326538086,11.55620002746582,1824
2025-02-14 17:30:00+00:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,607
2025-02-14 17:34:00+00:00,11.579999923706055,11.579999923706055,11.5600004196167,11.5600004196167,1341
2025-02-14 17:36:00+00:00,11.579999923706055,11.579999923706055,11.574999809265137,11.579999923706055,2319
2025-02-14 17:38:00+00:00,11.569999694824219,11.574999809265137,11.569999694824219,11.574999809265137,629
2025-02-14 17:44:00+00:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,625
2025-02-14 17:46:00+00:00,11.565400123596191,11.565400123596191,11.565400123596191,11.565400123596191,511
2025-02-14 17:48:00+00:00,11.569999694824219,11.569999694824219,11.564599990844727,11.564599990844727,1571
2025-02-14 17:52:00+00:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,250
2025-02-14 17:54:00+00:00,11.574999809265137,11.574999809265137,11.569999694824219,11.569999694824219,1839
2025-02-14 17:56:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,225
2025-02-14 17:58:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,676
