Price,Close,High,Low,Open,Volume
Ticker,LADR,LADR,LADR,LADR,LADR
Date,,,,,
2014-02-06,6.749454975128174,6.749454975128174,6.554797444961092,6.554797444961092,7249600
2014-02-07,6.872601509094238,7.087122391789726,6.685889478303295,6.757396439201791,730700
2014-02-10,6.94808292388916,7.09109688192842,6.793151641155915,6.852740537767629,302500
2014-02-11,6.872601509094238,7.047396218211257,6.840820721774211,6.959999242509617,198200
2014-02-12,6.705753326416016,6.8686307415531855,6.65410982238267,6.844794578724994,145800
2014-02-13,6.888494491577148,6.912329900285608,6.650138131350614,6.673973540059073,243200
2014-02-14,6.85274076461792,6.912329663202241,6.7931518660335986,6.85274076461792,153900
2014-02-18,6.741508483886719,6.824933559035292,6.72561846244331,6.813015474667195,53800
2014-02-19,6.7335615158081055,6.773286934490892,6.6978080328225635,6.71369804875292,30100
2014-02-20,6.614383220672607,6.7732871741680505,6.586575123525132,6.7732871741680505,136200
2014-02-21,6.725616931915283,6.745479643627962,6.5786302890142645,6.5786302890142645,61800
2014-02-24,6.793150424957275,6.793150424957275,6.642191105672783,6.773286957833634,98500
2014-02-25,6.872601509094238,6.956026549380396,6.7176702656233225,6.753423746072571,89700
2014-02-26,6.681919574737549,6.983837559179202,6.677946879949809,6.872604378264681,112000
2014-02-27,6.725616931915283,6.8010966003084485,6.673972669120109,6.677945363005421,226600
2014-02-28,6.753423690795898,6.809039878722293,6.654108636519488,6.673971344289277,130900
2014-03-03,6.685891151428223,6.761370824344509,6.642192273785016,6.654110356155144,599400
2014-03-04,6.773289203643799,6.828906172317041,6.713700297942655,6.781234593127698,228700
2014-03-05,6.689863681793213,6.773287983200214,6.677945599714823,6.753425270783474,145100
2014-03-06,6.864659786224365,6.924248692958005,6.705755024649245,6.705755024649245,905900
2014-03-07,7.389041423797607,7.54794538563666,6.9043833930461735,6.932192249367634,500100
2014-03-10,7.381096363067627,7.504246844231021,7.349315569292754,7.408904462906404,174100
2014-03-11,7.448631286621094,7.492330165971071,7.309590017728041,7.428768572942354,345500
2014-03-12,7.4883551597595215,7.547944040112401,7.329451226247268,7.389040106600148,351000
2014-03-13,7.389041423797607,7.520137287029058,7.361233325190005,7.508219205748432,265700
2014-03-14,7.528083324432373,7.853836663752467,7.210274615604682,7.389042061677379,262300
2014-03-17,7.341371059417725,7.675069812819801,7.313562956253215,7.58767280891506,299800
2014-03-18,7.528083324432373,7.655206504877881,7.210274615604682,7.309589695041974,299000
2014-03-19,7.496304035186768,7.532056773869432,7.432741674481614,7.528084836682306,261800
2014-03-20,7.476438522338867,7.543972801818912,7.337397269560675,7.496301991429392,192200
2014-03-21,7.273836135864258,7.547945964634568,7.273836135864258,7.488357069088131,1566100
2014-03-24,7.504247188568115,7.575754167271194,7.257946214939651,7.3532886006391145,196600
2014-03-25,7.54794454574585,7.667122314435274,7.468492194810383,7.512191063596267,216700
2014-03-26,7.313562393188477,7.5956176129575645,7.309589699083118,7.5558914296179,224800
2014-03-27,7.333425045013428,7.389042004311993,7.2380826604194946,7.333425045013428,184400
2014-03-28,7.385070323944092,7.500275436999225,7.32945411472534,7.337398746246574,128500
2014-03-31,7.500274658203125,7.6710967204536065,7.381096862905271,7.412877658832295,1582500
2014-04-01,7.679042339324951,7.686987727973648,7.484384863715686,7.488357558040034,297000
2014-04-02,7.635343551635742,7.738631332173663,7.567809262734562,7.663152412241854,189700
2014-04-03,7.690959453582764,7.718767552636664,7.6353424977610915,7.663151354528863,159300
2014-04-04,7.59561824798584,7.822056526925099,7.484385076877963,7.722741439129705,423700
2014-04-07,7.377124786376953,7.595618439669124,7.353289376864463,7.559864946543387,92600
2014-04-08,7.345342636108398,7.448630401940978,7.253972951695918,7.369178041234727,126100
2014-04-09,7.734657287597656,7.746575368634077,7.353287786998315,7.3691778039997,150800
2014-04-10,7.508220672607422,7.702878158604154,7.472467179494348,7.702878158604154,134900
2014-04-11,7.202329158782959,7.528083252713571,7.08712406174448,7.4406854987044655,103000
2014-04-14,7.206301689147949,7.428768005468505,7.118904694838094,7.250000565159826,49900
2014-04-15,7.166577339172363,7.246028957442731,7.03945338605455,7.214248158591782,91200
2014-04-16,7.325481414794922,7.424796507021536,7.2102755441093205,7.222193627953562,50800
2014-04-17,7.325481414794922,7.381097623973339,7.222193627953562,7.353289519384131,79100
2014-04-21,7.285754680633545,7.357261662914833,7.26986390336483,7.357261662914833,38100
2014-04-22,7.230137825012207,7.373151018991679,7.186438949169478,7.246027843137083,121700
2014-04-23,7.2102742195129395,7.253973094533235,7.114931839416381,7.182466120032345,95200
2014-04-24,7.110960006713867,7.25794666740159,7.023563003802828,7.226165870187214,88900
2014-04-25,7.019589424133301,7.134794515363124,6.820959277165991,7.075205622815707,291800
2014-04-28,7.011645793914795,7.15068708318623,6.93616610698789,7.0593173745302265,99500
2014-04-29,7.039450168609619,7.067259017893674,6.959998586653321,7.011642077039232,59200
2014-04-30,7.1069865226745605,7.110959216599189,6.971917960092741,7.039452241383651,113500
2014-05-01,7.035480976104736,7.063289839224089,6.880549670152851,7.063289839224089,68500
2014-05-02,7.122875690460205,7.170546491366798,7.051368731386597,7.079176824867729,160800
2014-05-05,7.2619194984436035,7.265892192884417,6.952056151486047,7.055343933805232,111600
2014-05-06,7.099040985107422,7.269862255747967,6.952054359540217,7.269862255747967,184200
2014-05-07,7.035480976104736,7.087125249898061,6.936165880963467,7.083152555166724,77500
