Price,Close,High,Low,Open,Volume
Ticker,BIP,BIP,BIP,BIP,BIP
Datetime,,,,,
2022-05-10 13:30:00+00:00,38.885467529296875,40.073333740234375,38.29999923706055,39.56666564941406,138443
2022-05-10 17:30:00+00:00,39.1533317565918,39.266666412353516,38.72666549682617,38.92000198364258,96905
2022-05-11 13:30:00+00:00,39.540000915527344,39.9394645690918,39.073333740234375,39.073333740234375,86181
2022-05-11 17:30:00+00:00,39.220001220703125,39.7599983215332,39.026668548583984,39.526668548583984,78701
2022-05-12 13:30:00+00:00,39.033267974853516,39.20793533325195,38.64666748046875,38.88666915893555,212092
2022-05-12 17:30:00+00:00,39.02000045776367,39.14666748046875,38.49333572387695,39.0,174812
2022-05-13 13:30:00+00:00,40.16666793823242,40.312801361083984,39.01333236694336,39.206668853759766,114191
2022-05-13 17:30:00+00:00,39.753334045410156,40.20000076293945,39.573333740234375,40.20000076293945,90449
2022-05-16 13:30:00+00:00,40.40666580200195,40.426666259765625,39.56666564941406,39.913333892822266,68513
2022-05-16 17:30:00+00:00,40.27333450317383,40.46666717529297,40.20000076293945,40.393333435058594,111384
2022-05-17 13:30:00+00:00,40.56666564941406,40.753334045410156,40.293331146240234,40.753334045410156,114398
2022-05-17 17:30:00+00:00,40.64666748046875,40.753334045410156,40.26433181762695,40.573333740234375,88324
2022-05-18 13:30:00+00:00,40.35333251953125,40.65999984741211,40.206668853759766,40.33333206176758,162936
2022-05-18 17:30:00+00:00,40.586666107177734,40.81999969482422,40.266666412353516,40.38666915893555,179070
2022-05-19 13:30:00+00:00,40.34000015258789,40.68000030517578,40.086666107177734,40.36666488647461,198502
2022-05-19 17:30:00+00:00,40.40666580200195,40.53333282470703,40.10000228881836,40.33513259887695,166600
2022-05-20 13:30:00+00:00,40.439998626708984,40.87333297729492,40.3466682434082,40.619998931884766,72853
2022-05-20 17:30:00+00:00,40.79999923706055,40.9466667175293,40.27333450317383,40.43666458129883,71117
