Price,Close,High,Low,Open,Volume
Ticker,ELS,ELS,ELS,ELS,ELS
Datetime,,,,,
2025-03-20 13:30:00+00:00,68.65499877929688,68.98999786376953,68.65499877929688,68.98999786376953,14279
2025-03-20 13:32:00+00:00,68.77249908447266,68.77249908447266,68.77249908447266,68.77249908447266,730
2025-03-20 13:33:00+00:00,68.57499694824219,68.62999725341797,68.57499694824219,68.62999725341797,1091
2025-03-20 13:34:00+00:00,68.58499908447266,68.58499908447266,68.56999969482422,68.56999969482422,626
2025-03-20 13:35:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,101
2025-03-20 13:37:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,115
2025-03-20 13:38:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,120
2025-03-20 13:39:00+00:00,68.48249816894531,68.48500061035156,68.48249816894531,68.48500061035156,447
2025-03-20 13:40:00+00:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,381
2025-03-20 13:41:00+00:00,68.4749984741211,68.4749984741211,68.4749984741211,68.4749984741211,976
2025-03-20 13:45:00+00:00,68.45999908447266,68.45999908447266,68.331298828125,68.331298828125,215
2025-03-20 13:46:00+00:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,404
2025-03-20 13:50:00+00:00,68.45500183105469,68.59500122070312,68.45500183105469,68.59500122070312,1262
2025-03-20 13:55:00+00:00,68.61000061035156,68.61000061035156,68.45500183105469,68.45500183105469,239
2025-03-20 13:56:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,239
2025-03-20 13:57:00+00:00,68.70999908447266,68.70999908447266,68.58000183105469,68.61000061035156,2934
2025-03-20 13:58:00+00:00,68.56999969482422,68.70999908447266,68.56999969482422,68.70999908447266,1171
2025-03-20 13:59:00+00:00,68.69979858398438,68.69979858398438,68.55999755859375,68.58999633789062,2618
2025-03-20 14:00:00+00:00,68.70500183105469,68.75,68.70500183105469,68.70500183105469,1989
2025-03-20 14:01:00+00:00,68.70500183105469,68.70500183105469,68.70500183105469,68.70500183105469,347
2025-03-20 14:02:00+00:00,68.7699966430664,68.83999633789062,68.76499938964844,68.76499938964844,711
2025-03-20 14:03:00+00:00,68.7750015258789,68.7750015258789,68.70999908447266,68.70999908447266,728
2025-03-20 14:04:00+00:00,68.69499969482422,68.77999877929688,68.68000030517578,68.77999877929688,3274
2025-03-20 14:05:00+00:00,68.71499633789062,68.7699966430664,68.63999938964844,68.63999938964844,1455
2025-03-20 14:06:00+00:00,68.7249984741211,68.77999877929688,68.70999908447266,68.7699966430664,3120
2025-03-20 14:07:00+00:00,68.69000244140625,68.7249984741211,68.6500015258789,68.7249984741211,2671
2025-03-20 14:08:00+00:00,68.76000213623047,68.77999877929688,68.67500305175781,68.67500305175781,2494
2025-03-20 14:09:00+00:00,68.7300033569336,68.74500274658203,68.66999816894531,68.74500274658203,1549
2025-03-20 14:11:00+00:00,68.75499725341797,68.75499725341797,68.75499725341797,68.75499725341797,169
2025-03-20 14:12:00+00:00,68.83000183105469,68.83000183105469,68.75499725341797,68.75499725341797,4288
2025-03-20 14:14:00+00:00,68.75499725341797,68.75499725341797,68.75499725341797,68.75499725341797,912
2025-03-20 14:15:00+00:00,68.9000015258789,68.91000366210938,68.69000244140625,68.69499969482422,17322
2025-03-20 14:16:00+00:00,68.91000366210938,68.93000030517578,68.91000366210938,68.91000366210938,1864
2025-03-20 14:17:00+00:00,68.9800033569336,68.9800033569336,68.8949966430664,68.8949966430664,1099
2025-03-20 14:18:00+00:00,68.91999816894531,68.94000244140625,68.87000274658203,68.92500305175781,2349
