Price,Close,High,Low,Open,Volume
Ticker,VGIT,VGIT,VGIT,VGIT,VGIT
Datetime,,,,,
2025-02-14 14:30:00+00:00,58.319698333740234,58.33000183105469,58.314998626708984,58.33000183105469,39313
2025-02-14 14:32:00+00:00,58.31010055541992,58.31800079345703,58.31010055541992,58.3120002746582,8812
2025-02-14 14:34:00+00:00,58.314998626708984,58.314998626708984,58.314998626708984,58.314998626708984,2791
2025-02-14 14:36:00+00:00,58.310001373291016,58.31949996948242,58.310001373291016,58.319000244140625,1004
2025-02-14 14:38:00+00:00,58.30979919433594,58.30979919433594,58.30979919433594,58.30979919433594,3106
2025-02-14 14:40:00+00:00,58.31999969482422,58.3297004699707,58.31999969482422,58.32500076293945,2237
2025-02-14 14:42:00+00:00,58.30009841918945,58.316200256347656,58.30009841918945,58.314998626708984,5739
2025-02-14 14:44:00+00:00,58.310001373291016,58.310001373291016,58.29999923706055,58.29999923706055,2885
2025-02-14 14:46:00+00:00,58.31999969482422,58.31999969482422,58.29999923706055,58.310001373291016,9579
2025-02-14 14:48:00+00:00,58.30500030517578,58.31549835205078,58.30500030517578,58.31549835205078,2253
2025-02-14 14:50:00+00:00,58.30500030517578,58.30970001220703,58.29999923706055,58.30500030517578,6351
2025-02-14 14:52:00+00:00,58.314998626708984,58.314998626708984,58.30379867553711,58.30619812011719,6351
2025-02-14 14:54:00+00:00,58.310001373291016,58.314998626708984,58.309898376464844,58.314998626708984,6843
2025-02-14 14:56:00+00:00,58.31990051269531,58.31990051269531,58.31480026245117,58.319400787353516,2961
2025-02-14 14:58:00+00:00,58.314998626708984,58.31999969482422,58.310001373291016,58.319000244140625,6578
2025-02-14 15:00:00+00:00,58.31999969482422,58.31999969482422,58.310001373291016,58.314998626708984,9297
2025-02-14 15:02:00+00:00,58.3140983581543,58.31999969482422,58.3140983581543,58.31999969482422,1242
2025-02-14 15:04:00+00:00,58.31370162963867,58.31999969482422,58.31370162963867,58.314998626708984,9807
2025-02-14 15:06:00+00:00,58.31840133666992,58.31869888305664,58.31840133666992,58.31869888305664,1730
2025-02-14 15:08:00+00:00,58.30500030517578,58.31990051269531,58.30500030517578,58.310001373291016,7860
2025-02-14 15:10:00+00:00,58.32500076293945,58.32500076293945,58.314998626708984,58.314998626708984,6658
2025-02-14 15:12:00+00:00,58.32500076293945,58.32500076293945,58.320098876953125,58.323699951171875,4315
2025-02-14 15:14:00+00:00,58.31999969482422,58.329898834228516,58.31999969482422,58.32279968261719,5317
2025-02-14 15:16:00+00:00,58.314998626708984,58.314998626708984,58.314998626708984,58.314998626708984,932
2025-02-14 15:18:00+00:00,58.32749938964844,58.33000183105469,58.31999969482422,58.31999969482422,13005
2025-02-14 15:20:00+00:00,58.32389831542969,58.33000183105469,58.32389831542969,58.33000183105469,2296
2025-02-14 15:22:00+00:00,58.32500076293945,58.32619857788086,58.31999969482422,58.31999969482422,4055
2025-02-14 15:24:00+00:00,58.33150100708008,58.33760070800781,58.33000183105469,58.33760070800781,6456
2025-02-14 15:26:00+00:00,58.334999084472656,58.34000015258789,58.334999084472656,58.33919906616211,2878
2025-02-14 15:28:00+00:00,58.34000015258789,58.34000015258789,58.334999084472656,58.334999084472656,3185
2025-02-14 15:30:00+00:00,58.32440185546875,58.3385009765625,58.32440185546875,58.3385009765625,6435
2025-02-14 15:32:00+00:00,58.33000183105469,58.33000183105469,58.32500076293945,58.329898834228516,2913
2025-02-14 15:34:00+00:00,58.33530044555664,58.33530044555664,58.323299407958984,58.32500076293945,11581
2025-02-14 15:36:00+00:00,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,6611
2025-02-14 15:38:00+00:00,58.342098236083984,58.345001220703125,58.34000015258789,58.345001220703125,22978
2025-02-14 15:40:00+00:00,58.34619903564453,58.34989929199219,58.34000015258789,58.34170150756836,4022
2025-02-14 15:42:00+00:00,58.344200134277344,58.34920120239258,58.34000015258789,58.34619903564453,2631
2025-02-14 15:44:00+00:00,58.35499954223633,58.35499954223633,58.3400993347168,58.3484001159668,3133
2025-02-14 15:46:00+00:00,58.35499954223633,58.36000061035156,58.35279846191406,58.35279846191406,12436
2025-02-14 15:48:00+00:00,58.36000061035156,58.36000061035156,58.350101470947266,58.35499954223633,1590
2025-02-14 15:50:00+00:00,58.349998474121094,58.355201721191406,58.349998474121094,58.349998474121094,56147
2025-02-14 15:52:00+00:00,58.35499954223633,58.356201171875,58.349998474121094,58.356201171875,11232
2025-02-14 15:54:00+00:00,58.36000061035156,58.36000061035156,58.35499954223633,58.36000061035156,1397
2025-02-14 15:56:00+00:00,58.35499954223633,58.36000061035156,58.350101470947266,58.36000061035156,7209
2025-02-14 15:58:00+00:00,58.359901428222656,58.36000061035156,58.35499954223633,58.36000061035156,12874
2025-02-14 16:00:00+00:00,58.349998474121094,58.35599899291992,58.345001220703125,58.35499954223633,26896
2025-02-14 16:02:00+00:00,58.349998474121094,58.35530090332031,58.349998474121094,58.349998474121094,8032
2025-02-14 16:04:00+00:00,58.36000061035156,58.36989974975586,58.350101470947266,58.35580062866211,3271
2025-02-14 16:06:00+00:00,58.3650016784668,58.3650016784668,58.349998474121094,58.349998474121094,6448
2025-02-14 16:08:00+00:00,58.3650016784668,58.3650016784668,58.3650016784668,58.3650016784668,3718
2025-02-14 16:10:00+00:00,58.375,58.375999450683594,58.369998931884766,58.375,2362
2025-02-14 16:12:00+00:00,58.370201110839844,58.3755989074707,58.370201110839844,58.3755989074707,651
2025-02-14 16:14:00+00:00,58.37379837036133,58.37620162963867,58.369998931884766,58.37620162963867,1748
2025-02-14 16:16:00+00:00,58.37990188598633,58.37990188598633,58.369998931884766,58.369998931884766,1968
2025-02-14 16:18:00+00:00,58.36989974975586,58.37770080566406,58.36009979248047,58.369998931884766,19733
2025-02-14 16:20:00+00:00,58.380001068115234,58.3849983215332,58.369998931884766,58.369998931884766,16607
2025-02-14 16:22:00+00:00,58.3849983215332,58.3849983215332,58.375,58.380001068115234,1173
2025-02-14 16:24:00+00:00,58.381500244140625,58.384498596191406,58.380001068115234,58.380001068115234,9400
2025-02-14 16:26:00+00:00,58.375,58.386199951171875,58.375,58.386199951171875,5289
2025-02-14 16:28:00+00:00,58.375099182128906,58.37810134887695,58.375099182128906,58.37799835205078,3821
2025-02-14 16:30:00+00:00,58.375,58.3849983215332,58.375,58.380001068115234,4755
2025-02-14 16:32:00+00:00,58.38840103149414,58.38840103149414,58.37969970703125,58.37969970703125,5823
2025-02-14 16:34:00+00:00,58.380001068115234,58.380001068115234,58.375,58.375,970
2025-02-14 16:36:00+00:00,58.374698638916016,58.380001068115234,58.374698638916016,58.375,852
2025-02-14 16:38:00+00:00,58.3755989074707,58.37590026855469,58.375,58.375,938
2025-02-14 16:40:00+00:00,58.37350082397461,58.37990188598633,58.37350082397461,58.375,2621
2025-02-14 16:42:00+00:00,58.369998931884766,58.380001068115234,58.369998931884766,58.3760986328125,5907
2025-02-14 16:44:00+00:00,58.3650016784668,58.375,58.3650016784668,58.375,3395
2025-02-14 16:46:00+00:00,58.36650085449219,58.369300842285156,58.3650016784668,58.369300842285156,1709
2025-02-14 16:48:00+00:00,58.369998931884766,58.369998931884766,58.36000061035156,58.36000061035156,2761
2025-02-14 16:50:00+00:00,58.36989974975586,58.36989974975586,58.36009979248047,58.36009979248047,6075
2025-02-14 16:52:00+00:00,58.359901428222656,58.359901428222656,58.350101470947266,58.35940170288086,3413
2025-02-14 16:54:00+00:00,58.36000061035156,58.36000061035156,58.35490036010742,58.359901428222656,4993
2025-02-14 16:56:00+00:00,58.3650016784668,58.36629867553711,58.36000061035156,58.3650016784668,4236
2025-02-14 16:58:00+00:00,58.36000061035156,58.3650016784668,58.36000061035156,58.3650016784668,687
2025-02-14 17:00:00+00:00,58.3650016784668,58.366798400878906,58.36029815673828,58.36029815673828,1626
2025-02-14 17:02:00+00:00,58.3661994934082,58.36989974975586,58.36000061035156,58.36989974975586,8857
2025-02-14 17:04:00+00:00,58.3650016784668,58.36989974975586,58.36009979248047,58.3650016784668,6349
2025-02-14 17:06:00+00:00,58.349998474121094,58.35499954223633,58.349998474121094,58.35499954223633,3563
2025-02-14 17:08:00+00:00,58.345001220703125,58.3568000793457,58.345001220703125,58.35380172729492,4140
2025-02-14 17:10:00+00:00,58.345001220703125,58.34560012817383,58.345001220703125,58.345001220703125,2331
2025-02-14 17:12:00+00:00,58.347599029541016,58.347599029541016,58.34379959106445,58.345001220703125,752
2025-02-14 17:14:00+00:00,58.3400993347168,58.345001220703125,58.334999084472656,58.345001220703125,8825
