Price,Close,High,Low,Open,Volume
Ticker,ANGL,ANGL,ANGL,ANGL,ANGL
Date,,,,,
2012-04-11,12.307250022888184,12.307250022888184,12.297462721178311,12.307250022888184,1100
2012-04-12,12.380640029907227,12.380640029907227,12.302343564476995,12.307237210237322,12500
2012-04-13,12.39043140411377,12.395325051486568,12.356176805871982,12.356176805871982,5300
2012-04-16,12.419795036315918,12.429582333174512,12.410008672825326,12.429582333174512,10600
2012-04-17,12.502982139587402,12.502982139587402,12.478514836783955,12.478514836783955,1600
2012-04-18,12.488306045532227,13.843815953146407,12.488306045532227,12.502986058468425,17300
2012-04-19,12.527453422546387,12.576388973422615,12.478517871670158,12.576388973422615,4800
2012-04-20,12.507879257202148,12.551921161162243,12.493199244794138,12.542133863978215,2900
2012-04-23,12.46872329711914,12.5029778827285,12.370853185859179,12.498085170527839,2300
2012-04-24,12.488306045532227,12.502986058468425,12.468731450459876,12.502986058468425,1600
2012-04-25,12.502982139587402,12.502982139587402,12.297453622588014,12.297453622588014,500
2012-04-26,12.458941459655762,12.502983355679884,12.449155097603184,12.502983355679884,7200
2012-04-27,12.458941459655762,12.502983355679884,12.439367802182742,12.493196993627308,65000
2012-04-30,12.502982139587402,12.522556728524378,12.444260239512019,12.478514836783955,25000
2012-05-01,12.449155807495117,12.488304058041383,12.346391066456224,12.346391066456224,121700
2012-05-02,12.458941459655762,12.512770651100327,12.429580506762301,12.512770651100327,98700
2012-05-03,12.46384048461914,12.50788239964419,12.454054118344448,12.50788239964419,74000
2012-05-04,12.454047203063965,12.483408152321507,12.444259908855535,12.483408152321507,45500
2012-05-07,12.439367294311523,12.454048236842796,12.429579999290675,12.444260941821947,12000
2012-05-08,12.483412742614746,12.498093689325744,12.45894449809642,12.478519093711082,15100
2012-05-09,12.449155807495117,12.502984068641284,12.449155807495117,12.502984068641284,12200
2012-05-10,12.439367294311523,12.781915153098613,12.42468635178025,12.781915153098613,11600
2012-05-11,12.429580688476562,12.454048927385381,12.41490067849915,12.43936798404009,35000
2012-05-14,12.419795036315918,12.454050575320998,12.370860418758948,12.444263278462405,58300
2012-05-15,12.410005569458008,12.444260166529048,12.395324627841376,12.444260166529048,58000
2012-05-16,12.336607933044434,12.483414622153765,12.3317152167722,12.429585409476854,46600
2012-05-17,12.2827787399292,12.380648925352569,12.243630479086217,12.243630479086217,3800
2012-05-18,12.150640487670898,12.29255337033281,12.150640487670898,12.277872437633135,11000
2012-05-21,12.189793586730957,12.219154530513851,12.180006294347468,12.180006294347468,29300
2012-05-22,12.209375381469727,12.224055395346339,12.189800785143412,12.189800785143412,11500
2012-05-23,12.150640487670898,12.277872437633135,12.135959554971224,12.263191504933461,17000
2012-05-24,12.233843803405762,12.258311117665288,12.150653628207873,12.150653628207873,50900
2012-05-25,12.243630409240723,12.26320407286647,12.23384311074377,12.23384311074377,2700
2012-05-29,12.253416061401367,12.27298972239725,12.228947818446473,12.27298972239725,19800
2012-05-30,12.180014610290527,12.277885734212086,12.180014610290527,12.272992084679187,31000
2012-05-31,12.302342414855957,12.302342414855957,12.248514183257459,12.248514183257459,800
2012-06-01,12.38706111907959,12.38706111907959,12.283630839406863,12.313182213681749,11800
2012-06-04,12.273780822753906,12.273780822753906,12.273780822753906,12.273780822753906,500
2012-06-05,12.219605445861816,12.219605445861816,12.219605445861816,12.219605445861816,300
2012-06-06,12.20975112915039,12.214675575020546,12.175273432110977,12.175273432110977,3000
2012-06-07,12.219605445861816,12.382139462454118,12.219605445861816,12.382139462454118,1400
2012-06-08,12.278709411621094,12.53974835746295,12.278709411621094,12.53974835746295,1700
2012-06-11,12.259001731872559,12.524966871325942,12.259001731872559,12.524966871325942,2200
2012-06-12,12.337813377380371,12.337813377380371,12.323038153756153,12.337813377380371,900
2012-06-13,12.38706111907959,12.38706111907959,12.268854682558795,12.33288375614584,7700
2012-06-14,12.38706111907959,12.411688047159704,12.323032984913795,12.323032984913795,1100
2012-06-15,12.347661972045898,12.347661972045898,12.318110590594834,12.347661972045898,1200
2012-06-18,12.396913528442383,12.406764300976112,12.396913528442383,12.406764300976112,800
2012-06-19,12.411689758300781,12.411689758300781,12.411689758300781,12.411689758300781,700
2012-06-20,12.475722312927246,12.485573089000777,12.475722312927246,12.485573089000777,4400
2012-06-21,12.534823417663574,12.534823417663574,12.534823417663574,12.534823417663574,800
2012-06-22,12.485574722290039,12.510200726273585,12.485574722290039,12.510200726273585,3800
2012-06-25,12.515122413635254,12.53482396253287,12.515122413635254,12.53482396253287,1700
2012-06-26,12.485574722290039,12.500349948911431,12.460947778884659,12.500349948911431,1500
2012-06-27,12.485574722290039,12.49542549965219,12.485574722290039,12.485574722290039,12800
2012-06-28,12.510190963745117,12.510190963745117,12.451088224537646,12.46093805479149,10500
2012-06-29,12.534823417663574,12.534823417663574,12.534823417663574,12.534823417663574,1000
2012-07-02,12.59918212890625,12.59918212890625,12.59918212890625,12.59918212890625,400
2012-07-03,12.59918212890625,12.59918212890625,12.59918212890625,12.59918212890625,0
2012-07-05,12.623929977416992,12.623929977416992,12.623929977416992,12.623929977416992,400
2012-07-06,12.623929977416992,12.623929977416992,12.623929977416992,12.623929977416992,1200
2012-07-09,12.618977546691895,12.618977546691895,12.618977546691895,12.618977546691895,3000
2012-07-10,12.51997184753418,12.623933197096305,12.51997184753418,12.623933197096305,200
2012-07-11,12.5100679397583,12.618979942406062,12.5100679397583,12.549672390197903,1500
2012-07-12,12.5100679397583,12.5100679397583,12.5100679397583,12.5100679397583,0
2012-07-13,12.618977546691895,12.618977546691895,12.599175797353748,12.599175797353748,700
2012-07-16,12.658584594726562,12.673436617969992,12.579375692584124,12.579375692584124,4700
2012-07-17,12.722941398620605,12.722941398620605,12.722941398620605,12.722941398620605,5000
2012-07-18,12.698188781738281,12.757595929232034,12.599178128241462,12.757595929232034,83000
2012-07-19,12.77245044708252,12.77245044708252,12.74769801310452,12.74769801310452,1200
2012-07-20,12.821948051452637,12.856601814536537,12.792244960844181,12.856601814536537,4600
2012-07-23,12.698188781738281,12.797200379479676,12.668485680113694,12.797200379479676,1400
2012-07-24,12.623929977416992,12.623929977416992,12.623929977416992,12.623929977416992,300
2012-07-25,12.797203063964844,12.797203063964844,12.574427394437064,12.599180771187248,41100
2012-07-26,12.663537979125977,12.762549600114713,12.663537979125977,12.762549600114713,1800
2012-07-27,12.673444747924805,12.752653700879412,12.673444747924805,12.752653700879412,900
2012-07-30,12.797203063964844,12.797203063964844,12.797203063964844,12.797203063964844,700
2012-07-31,12.747697830200195,12.747697830200195,12.747697830200195,12.747697830200195,700
2012-08-01,12.837297439575195,12.892050677973334,12.837297439575195,12.892050677973334,9300
2012-08-02,12.941817283630371,13.130966503113996,12.941817283630371,13.130966503113996,10900
2012-08-03,13.011516571044922,13.394794074864286,12.991606556894395,13.394794074864286,38300
2012-08-06,12.991605758666992,12.996583499250532,12.956762523989152,12.996583499250532,1500
2012-08-07,12.991605758666992,12.991605758666992,12.966717055749292,12.966717055749292,1400
2012-08-08,12.986624717712402,13.03142342217235,12.986624717712402,13.03142342217235,1000
2012-08-09,13.066263198852539,13.066263198852539,13.04137545823635,13.066263198852539,4400
2012-08-10,13.111063957214355,13.116041696003155,13.111063957214355,13.116041696003155,1000
2012-08-13,13.091157913208008,13.16582307364405,13.091157913208008,13.16582307364405,3300
2012-08-14,13.116039276123047,13.116039276123047,13.116039276123047,13.116039276123047,300
2012-08-15,12.961740493774414,13.140934410915827,12.941829531088171,13.140934410915827,11300
2012-08-16,12.966706275939941,13.06625910603409,12.966706275939941,13.06625910603409,5500
2012-08-17,12.991605758666992,12.991605758666992,12.991605758666992,12.991605758666992,100
2012-08-20,13.041383743286133,13.041383743286133,13.041383743286133,13.041383743286133,1000
2012-08-21,13.0513277053833,13.116037338733962,13.0513277053833,13.116037338733962,900
2012-08-22,13.116039276123047,13.116039276123047,13.116039276123047,13.116039276123047,2000
2012-08-23,13.091157913208008,13.265375038547184,13.041382405459917,13.265375038547184,1900
2012-08-24,13.235504150390625,13.27034737137804,13.235504150390625,13.27034737137804,800
2012-08-27,13.215598106384277,13.215598106384277,13.145911638516127,13.145911638516127,400
2012-08-28,13.265369415283203,13.285280369467637,13.265369415283203,13.285280369467637,1000
2012-08-29,13.165821075439453,13.384835934630171,13.1508878557373,13.384835934630171,2000
2012-08-30,13.240486145019531,13.260396156523655,13.165821940417045,13.260396156523655,1600
2012-08-31,13.265369415283203,13.265369415283203,13.116041056526148,13.116041056526148,2800
2012-09-04,13.235352516174316,13.2503636468963,13.235352516174316,13.2503636468963,3300
2012-09-05,13.21032428741455,13.21032428741455,13.200316236779225,13.21032428741455,3900
2012-09-06,13.135266304016113,13.235344905243394,13.120254227505939,13.235344905243394,600
2012-09-07,13.185303688049316,13.185303688049316,13.140268419485274,13.145272444261295,2200
2012-09-10,13.120253562927246,13.260363406664418,13.120253562927248,13.245351330914648,1400
2012-09-11,13.120253562927246,13.120253562927248,13.120253562927248,13.120253562927248,0
2012-09-12,13.175299644470215,13.200318821537302,13.11024921144353,13.18530769706522,113300
2012-09-13,13.300394058227539,13.300394058227539,13.255358787416574,13.255358787416574,1200
2012-09-14,13.295392990112305,13.295392990112305,13.295392990112305,13.295392990112305,400
2012-09-17,13.330428123474121,13.385471489218325,13.325424094368199,13.385471489218325,1700
2012-09-18,13.285392761230469,13.425502712356463,13.210334233792631,13.425502712356463,2000
2012-09-19,13.355441093444824,13.410483475195111,13.270374553190253,13.410483475195111,2100
2012-09-20,13.380459785461426,13.510561604329865,13.360444634938812,13.510561604329865,4700
2012-09-21,13.255356788635254,13.295388028384206,13.230337621699672,13.295388028384206,11500
2012-09-24,13.325421333312988,13.390472743790253,13.310410203526516,13.390472743790253,700
2012-09-25,13.22033405303955,13.230342104973158,13.20532197513914,13.20532197513914,1200
2012-09-26,13.170297622680664,13.230344992969428,13.155286495923901,13.225340965910318,3900
2012-09-27,13.175299644470215,13.195315749660226,13.13526838851062,13.195315749660226,2200
2012-09-28,13.240347862243652,13.240347862243654,13.240347862243654,13.240347862243654,200
2012-10-01,13.27556037902832,13.27556037902832,13.27556037902832,13.27556037902832,200
2012-10-02,13.325862884521484,13.325862884521486,13.295679998028431,13.295679998028431,700
2012-10-03,13.325862884521484,13.325862884521486,13.325862884521486,13.325862884521486,0
2012-10-04,13.315804481506348,13.330896407764198,13.315804481506348,13.320835123592298,1700
2012-10-05,13.290656089782715,13.305748020422811,13.265503831546367,13.305748020422811,900
2012-10-08,13.260475158691406,13.340963548405991,13.260475158691404,13.295688709254375,900
2012-10-09,13.240352630615234,13.295688758560708,13.109558756969669,13.240352630615234,6900
2012-10-10,13.320842742919922,13.325873387883327,13.300721122563715,13.300721122563715,800
2012-10-11,13.320842742919922,13.32084274291992,13.32084274291992,13.32084274291992,0
2012-10-12,13.33089828491211,13.401325365038643,13.33089828491211,13.335928927706435,1000
2012-10-15,13.411383628845215,13.426475553827755,13.411383628845215,13.426475553827755,400
2012-10-16,13.506974220275879,13.542187779306976,13.451638079228426,13.537157133802888,1800
2012-10-17,13.567333221435547,13.567333221435547,13.5220583941746,13.5220583941746,700
2012-10-18,13.582411766052246,13.582411766052244,13.54719825943741,13.54719825943741,400
2012-10-19,13.532123565673828,13.582429050352374,13.506971303083212,13.582429050352374,1800
2012-10-22,13.577392578125,13.577392578125,13.527087115039015,13.527087115039015,1800
2012-10-23,13.572367668151855,13.582428956917816,13.572367668151855,13.582428956917816,500
2012-10-24,13.572367668151855,13.572367668151855,13.572367668151855,13.572367668151855,0
2012-10-25,13.552240371704102,13.552240371704102,13.552240371704102,13.552240371704102,300
2012-10-26,13.552240371704102,13.552240371704102,13.552240371704102,13.552240371704102,0
2012-10-31,13.47678279876709,13.808797516453684,13.426477334981897,13.808797516453684,7300
2012-11-01,13.550629615783691,13.550629615783691,13.550629615783691,13.550629615783691,0
2012-11-02,13.596152305603027,13.611326930515231,13.545572152071522,13.545572152071522,600
2012-11-05,13.601212501525879,13.601212501525879,13.601212501525879,13.601212501525879,200
2012-11-06,13.565812110900879,13.641683351200752,13.494999081921689,13.636625139880072,215000
2012-11-07,13.550629615783691,13.565803275107532,13.540513199731441,13.545571407757567,3500
2012-11-08,13.565812110900879,13.56581211090088,13.494999081921689,13.540522019052643,6000
2012-11-09,13.550629615783691,13.570861483133658,13.494990292250849,13.570861483133658,2900
2012-11-12,13.5354642868042,13.5354642868042,13.5354642868042,13.5354642868042,400
2012-11-13,13.464645385742188,13.520283758474436,13.464645385742188,13.515225549179727,5300
2012-11-14,13.419121742248535,13.444411822601708,13.419121742248535,13.444411822601708,900
2012-11-15,13.302786827087402,13.373600799083393,13.287613162538513,13.373600799083393,14100
2012-11-16,13.378660202026367,13.403950288366586,13.29773076803172,13.403950288366586,48600
2012-11-19,13.469706535339355,13.494997589145132,13.373603425142568,13.47476474610051,88500
2012-11-20,13.500053405761719,13.510168860735066,13.4342976422831,13.45958869160368,10900
2012-11-21,13.479818344116211,13.48993476217672,13.464644681780173,13.484876553146465,7800
2012-11-23,13.494994163513184,13.570865376160905,13.474761325604558,13.570865376160905,1100
2012-11-26,13.530396461486816,13.550629293109521,13.45452527241069,13.45452527241069,38300
2012-11-27,13.580986022949219,13.621450746608545,13.525346666134482,13.586044234001024,127800
2012-11-28,13.580986022949219,13.631567168712154,13.58098602294922,13.601217902401327,16900
2012-11-29,13.591105461120605,13.672034926398702,13.560756188074825,13.666976714224406,13400
2012-11-30,13.661914825439453,13.702379547188885,13.656856614626392,13.69226312556276,10000
2012-12-03,13.705643653869629,13.725985477138128,13.675129463970222,13.675129463970222,24500
2012-12-04,13.746332168579102,13.848043253760295,13.685304741471949,13.848043253760295,8600
2012-12-05,13.771754264831543,13.858209186630614,13.70564213404292,13.858209186630614,2600
2012-12-06,13.787013053894043,13.842953796058163,13.78192735551589,13.842953796058163,7900
2012-12-07,13.792098999023438,13.853125440657521,13.787013300554298,13.79209899902344,3400
2012-12-10,13.80226993560791,13.853125952179354,13.787013809634963,13.797184236950983,2500
2012-12-11,13.848045349121094,13.85821675017767,13.807360714892976,13.85821675017767,4600
2012-12-12,13.858210563659668,13.980264411857306,13.832783042367653,13.980264411857306,4500
2012-12-13,13.787013053894043,13.858210891192623,13.787013053894043,13.83278336929964,5000
2012-12-14,13.766676902770996,14.000614291051377,13.766676902770996,14.000614291051377,5600
2012-12-17,13.832792282104492,13.83787701376108,13.751422995621395,13.751422995621395,6100
2012-12-18,13.787013053894043,13.807354877408873,13.78192735551589,13.807354877408873,38300
2012-12-19,13.776844024658203,13.82770004718145,13.776844024658205,13.807357250172972,23800
2012-12-20,13.858210563659668,13.858210563659668,13.853124865401712,13.853124865401712,600
2012-12-21,13.792098999023438,13.873468234534084,13.766670506677738,13.787013300554298,1500
2012-12-24,13.792098999023438,13.79209899902344,13.79209899902344,13.79209899902344,0
2012-12-26,13.75649642944336,13.756496429443358,13.705641394656078,13.736154609527969,3100
2012-12-27,13.73904037475586,13.836626356387365,13.73904037475586,13.836626356387365,5300
2012-12-28,13.769855499267578,13.78012791324785,13.76985549926758,13.78012791324785,1100
2012-12-31,13.764725685119629,13.76472568511963,13.656868227127799,13.667140645878955,7900
2013-01-02,13.846898078918457,13.934211647530795,13.841762851027807,13.867442909006733,1300
