Price,Close,High,Low,Open,Volume
Ticker,FPI,FPI,FPI,FPI,FPI
Datetime,,,,,
2025-02-14 14:30:00+00:00,11.829999923706055,11.880000114440918,11.819999694824219,11.880000114440918,7261
2025-02-14 14:32:00+00:00,11.835000038146973,11.835000038146973,11.829999923706055,11.829999923706055,852
2025-02-14 14:34:00+00:00,11.819999694824219,11.838299751281738,11.819999694824219,11.838299751281738,465
2025-02-14 14:36:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,524
2025-02-14 14:38:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,529
2025-02-14 14:42:00+00:00,11.850000381469727,11.880000114440918,11.850000381469727,11.859999656677246,2744
2025-02-14 14:44:00+00:00,11.859999656677246,11.859999656677246,11.850000381469727,11.850000381469727,401
2025-02-14 14:46:00+00:00,11.850000381469727,11.855500221252441,11.850000381469727,11.855500221252441,378
2025-02-14 14:48:00+00:00,11.880000114440918,11.880000114440918,11.859999656677246,11.859999656677246,1332
2025-02-14 14:50:00+00:00,11.880000114440918,11.880000114440918,11.869999885559082,11.869999885559082,921
2025-02-14 14:52:00+00:00,11.867600440979004,11.867600440979004,11.867600440979004,11.867600440979004,404
2025-02-14 14:54:00+00:00,11.859999656677246,11.890000343322754,11.859999656677246,11.880000114440918,19177
2025-02-14 14:56:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,504
2025-02-14 14:58:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,285
2025-02-14 15:00:00+00:00,11.84000015258789,11.850000381469727,11.835000038146973,11.850000381469727,1313
2025-02-14 15:02:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,476
2025-02-14 15:04:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,696
2025-02-14 15:06:00+00:00,11.84000015258789,11.859999656677246,11.84000015258789,11.859999656677246,414
2025-02-14 15:08:00+00:00,11.850000381469727,11.859999656677246,11.850000381469727,11.850000381469727,371
2025-02-14 15:10:00+00:00,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,204
2025-02-14 15:12:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,555
2025-02-14 15:14:00+00:00,11.859999656677246,11.869999885559082,11.859999656677246,11.869999885559082,2423
2025-02-14 15:18:00+00:00,11.850000381469727,11.859999656677246,11.850000381469727,11.859999656677246,1063
2025-02-14 15:20:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,515
2025-02-14 15:22:00+00:00,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,455
2025-02-14 15:24:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,558
2025-02-14 15:26:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,158
2025-02-14 15:28:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,683
2025-02-14 15:30:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1627
2025-02-14 15:32:00+00:00,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,915
2025-02-14 15:34:00+00:00,11.869999885559082,11.869999885559082,11.850000381469727,11.850000381469727,849
2025-02-14 15:36:00+00:00,11.869999885559082,11.869999885559082,11.850099563598633,11.850099563598633,1086
2025-02-14 15:40:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,387
2025-02-14 15:42:00+00:00,11.850000381469727,11.859999656677246,11.850000381469727,11.859999656677246,689
2025-02-14 15:44:00+00:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,240
2025-02-14 15:46:00+00:00,11.869999885559082,11.869999885559082,11.859999656677246,11.859999656677246,1757
2025-02-14 15:48:00+00:00,11.863800048828125,11.863800048828125,11.854999542236328,11.854999542236328,571
2025-02-14 15:50:00+00:00,11.869999885559082,11.869999885559082,11.864999771118164,11.864999771118164,602
2025-02-14 15:52:00+00:00,11.859999656677246,11.880000114440918,11.859999656677246,11.869999885559082,2207
2025-02-14 15:54:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,575
2025-02-14 15:56:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,887
2025-02-14 16:02:00+00:00,11.84000015258789,11.845000267028809,11.84000015258789,11.84000015258789,1031
2025-02-14 16:06:00+00:00,11.850000381469727,11.850000381469727,11.84000015258789,11.84000015258789,238
2025-02-14 16:08:00+00:00,11.850000381469727,11.850000381469727,11.845000267028809,11.845000267028809,475
2025-02-14 16:12:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,586
2025-02-14 16:14:00+00:00,11.854999542236328,11.854999542236328,11.854999542236328,11.854999542236328,251
2025-02-14 16:16:00+00:00,11.829999923706055,11.850000381469727,11.829999923706055,11.850000381469727,1658
2025-02-14 16:18:00+00:00,11.84000015258789,11.84000015258789,11.829999923706055,11.829999923706055,384
2025-02-14 16:20:00+00:00,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,513
2025-02-14 16:24:00+00:00,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,112
2025-02-14 16:26:00+00:00,11.84000015258789,11.84000015258789,11.838000297546387,11.838000297546387,456
2025-02-14 16:28:00+00:00,11.8149995803833,11.829999923706055,11.8149995803833,11.829999923706055,2678
2025-02-14 16:30:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,416
2025-02-14 16:32:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,524
2025-02-14 16:36:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,327
2025-02-14 16:40:00+00:00,11.8100004196167,11.8100004196167,11.805000305175781,11.805000305175781,530
2025-02-14 16:42:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,255
2025-02-14 16:44:00+00:00,11.800000190734863,11.8100004196167,11.800000190734863,11.8100004196167,990
2025-02-14 16:46:00+00:00,11.789999961853027,11.795000076293945,11.789999961853027,11.795000076293945,1412
2025-02-14 16:48:00+00:00,11.8100004196167,11.8100004196167,11.789999961853027,11.800000190734863,1522
2025-02-14 16:50:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,879
2025-02-14 16:52:00+00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,465
2025-02-14 16:56:00+00:00,11.800000190734863,11.800000190734863,11.789999961853027,11.790200233459473,1397
2025-02-14 16:58:00+00:00,11.8100004196167,11.8100004196167,11.800000190734863,11.800000190734863,786
2025-02-14 17:00:00+00:00,11.8100004196167,11.8100004196167,11.805000305175781,11.805000305175781,642
2025-02-14 17:02:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,302
2025-02-14 17:04:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,151
2025-02-14 17:06:00+00:00,11.805000305175781,11.805000305175781,11.800000190734863,11.800000190734863,570
2025-02-14 17:08:00+00:00,11.805000305175781,11.8100004196167,11.805000305175781,11.8100004196167,573
2025-02-14 17:10:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,252
2025-02-14 17:12:00+00:00,11.805000305175781,11.805000305175781,11.805000305175781,11.805000305175781,1345
2025-02-14 17:16:00+00:00,11.805000305175781,11.8100004196167,11.800000190734863,11.800000190734863,511
2025-02-14 17:20:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,129
2025-02-14 17:22:00+00:00,11.8149995803833,11.8149995803833,11.805000305175781,11.805000305175781,1297
2025-02-14 17:26:00+00:00,11.8100004196167,11.819999694824219,11.8100004196167,11.8100004196167,1916
2025-02-14 17:28:00+00:00,11.800000190734863,11.8100004196167,11.800000190734863,11.8100004196167,1136
2025-02-14 17:30:00+00:00,11.8149995803833,11.8149995803833,11.8100004196167,11.8100004196167,1439
2025-02-14 17:32:00+00:00,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,299
2025-02-14 17:34:00+00:00,11.810099601745605,11.810099601745605,11.810099601745605,11.810099601745605,414
2025-02-14 17:36:00+00:00,11.819999694824219,11.819999694824219,11.8149995803833,11.8149995803833,638
2025-02-14 17:40:00+00:00,11.810099601745605,11.819999694824219,11.8100004196167,11.819999694824219,2641
2025-02-14 17:42:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,409
2025-02-14 17:44:00+00:00,11.800000190734863,11.805000305175781,11.800000190734863,11.805000305175781,727
2025-02-14 17:46:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,742
2025-02-14 17:48:00+00:00,11.800000190734863,11.800000190734863,11.795000076293945,11.795000076293945,542
2025-02-14 17:52:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,1063
2025-02-14 17:54:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,273
2025-02-14 17:58:00+00:00,11.800000190734863,11.8100004196167,11.800000190734863,11.8100004196167,625
2025-02-14 18:00:00+00:00,11.805000305175781,11.805000305175781,11.805000305175781,11.805000305175781,113
2025-02-14 18:02:00+00:00,11.800000190734863,11.8100004196167,11.800000190734863,11.8100004196167,1826
2025-02-14 18:04:00+00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,553
2025-02-14 18:08:00+00:00,11.799300193786621,11.799300193786621,11.799300193786621,11.799300193786621,640
2025-02-14 18:10:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,292
2025-02-14 18:12:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,886
2025-02-14 18:14:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,292
2025-02-14 18:16:00+00:00,11.810600280761719,11.810600280761719,11.810600280761719,11.810600280761719,819
2025-02-14 18:18:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,365
2025-02-14 18:20:00+00:00,11.819999694824219,11.829999923706055,11.8100004196167,11.8100004196167,566
2025-02-14 18:22:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,388
2025-02-14 18:24:00+00:00,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,265
2025-02-14 18:28:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,991
2025-02-14 18:30:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,867
2025-02-14 18:32:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,551
2025-02-14 18:34:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,218
2025-02-14 18:38:00+00:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,165
2025-02-14 18:40:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,505
2025-02-14 18:42:00+00:00,11.800000190734863,11.805000305175781,11.800000190734863,11.800000190734863,686
2025-02-14 18:44:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,932
2025-02-14 18:52:00+00:00,11.8100004196167,11.819999694824219,11.8100004196167,11.819999694824219,234
2025-02-14 18:54:00+00:00,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,137
2025-02-14 18:56:00+00:00,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,115
2025-02-14 18:58:00+00:00,11.8149995803833,11.819999694824219,11.8149995803833,11.819999694824219,325
2025-02-14 19:00:00+00:00,11.8149995803833,11.8149995803833,11.8100004196167,11.8149995803833,1783
2025-02-14 19:02:00+00:00,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,119
2025-02-14 19:04:00+00:00,11.819999694824219,11.819999694824219,11.8149995803833,11.8149995803833,707
2025-02-14 19:06:00+00:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,851
2025-02-14 19:08:00+00:00,11.8149995803833,11.8149995803833,11.8149995803833,11.8149995803833,217
