Price,Close,High,Low,Open,Volume
Ticker,6J=F,6J=F,6J=F,6J=F,6J=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,0.006795499939471483,0.006826499942690134,0.0067889997735619545,0.006825500167906284,12161
2022-11-03 08:00:00+00:00,0.006779999937862158,0.0067969998344779015,0.006771000102162361,0.006795499939471483,26096
2022-11-03 12:00:00+00:00,0.006783499848097563,0.006808999925851822,0.006769999861717224,0.006780500058084726,39667
2022-11-03 16:00:00+00:00,0.006780500058084726,0.0067845000885427,0.006773999892175198,0.006780500058084726,12461
2022-11-03 20:00:00+00:00,0.006771999876946211,0.00679050013422966,0.006771999876946211,0.006780500058084726,2908
2022-11-04 00:00:00+00:00,0.0067854998633265495,0.0067900000140070915,0.00677150022238493,0.006772499997168779,11087
2022-11-04 04:00:00+00:00,0.006795499939471483,0.006805500015616417,0.006785999983549118,0.006785999983549118,20176
2022-11-04 08:00:00+00:00,0.006806499790400267,0.006810999941080809,0.0067934999242424965,0.006794999819248915,20102
2022-11-04 12:00:00+00:00,0.0068259998224675655,0.006856500171124935,0.00675999978557229,0.006806499790400267,75221
2022-11-04 16:00:00+00:00,0.006850999779999256,0.006856999825686216,0.006820499897003174,0.0068259998224675655,17819
2022-11-04 20:00:00+00:00,0.006853499915450811,0.006859499961137772,0.006849000230431557,0.006850999779999256,1705
2022-11-06 20:00:00+00:00,0.006842500064522028,0.006845000199973583,0.0068350001238286495,0.006837999913841486,2562
2022-11-07 00:00:00+00:00,0.006825500167906284,0.006849000230431557,0.006819500122219324,0.0068430001847445965,14717
2022-11-07 04:00:00+00:00,0.0068259998224675655,0.006831999868154526,0.006824499927461147,0.006825000047683716,1448
2022-11-07 05:00:00+00:00,0.006841499824076891,0.006845499854534864,0.006808999925851822,0.006826499942690134,16340
2022-11-07 09:00:00+00:00,0.006856999825686216,0.006862000096589327,0.0068419999442994595,0.0068419999442994595,17467
2022-11-07 13:00:00+00:00,0.006852000020444393,0.006878499872982502,0.00684799998998642,0.006856999825686216,27498
2022-11-07 17:00:00+00:00,0.00685499981045723,0.006861499976366758,0.006851499900221825,0.006852000020444393,11189
2022-11-07 21:00:00+00:00,0.006857499945908785,0.0068664997816085815,0.00684799998998642,0.006854500155895948,5764
2022-11-08 01:00:00+00:00,0.00684799998998642,0.006859499961137772,0.006844500079751015,0.006858000066131353,7843
2022-11-08 05:00:00+00:00,0.006853499915450811,0.006856000050902367,0.0068374997936189175,0.006849499884992838,12468
2022-11-08 09:00:00+00:00,0.00686099985614419,0.0068744998425245285,0.006848500110208988,0.006853499915450811,13701
2022-11-08 13:00:00+00:00,0.00691050011664629,0.006914500147104263,0.00686000008136034,0.006861499976366758,37562
2022-11-08 17:00:00+00:00,0.006899499800056219,0.0069114998914301395,0.006894499994814396,0.006910999771207571,17319
2022-11-08 21:00:00+00:00,0.006891999859362841,0.006916999816894531,0.0068915002048015594,0.006899499800056219,8751
2022-11-09 01:00:00+00:00,0.006899000145494938,0.006918000057339668,0.006885000038892031,0.006892499979585409,11238
2022-11-09 05:00:00+00:00,0.006907499860972166,0.0069160000421106815,0.006883000023663044,0.006899000145494938,17474
2022-11-09 09:00:00+00:00,0.006889000069350004,0.006907999981194735,0.006884499918669462,0.006907000206410885,14720
