Price,Close,High,Low,Open,Volume
Ticker,LADR,LADR,LADR,LADR,LADR
Datetime,,,,,
2022-05-03 13:30:00+00:00,11.390000343322754,11.399999618530273,11.074999809265137,11.119999885559082,273171
2022-05-03 17:30:00+00:00,11.380000114440918,11.420000076293945,11.3100004196167,11.390000343322754,221258
2022-05-04 13:30:00+00:00,11.454999923706055,11.59000015258789,11.34000015258789,11.470000267028809,240361
2022-05-04 17:30:00+00:00,11.680000305175781,11.710000038146973,11.390000343322754,11.449999809265137,245890
2022-05-05 13:30:00+00:00,11.5,11.619999885559082,11.430000305175781,11.569999694824219,258045
2022-05-05 17:30:00+00:00,11.520000457763672,11.539999961853027,11.380000114440918,11.5,269270
2022-05-06 13:30:00+00:00,11.449999809265137,11.550000190734863,11.229999542236328,11.449999809265137,382103
2022-05-06 17:30:00+00:00,11.4399995803833,11.46500015258789,11.319999694824219,11.460000038146973,230442
2022-05-09 13:30:00+00:00,11.0600004196167,11.369999885559082,11.03499984741211,11.369999885559082,398549
2022-05-09 17:30:00+00:00,11.069999694824219,11.194999694824219,11.010000228881836,11.09000015258789,390772
2022-05-10 13:30:00+00:00,11.0,11.369999885559082,10.869999885559082,11.140000343322754,536687
2022-05-10 17:30:00+00:00,11.100000381469727,11.109999656677246,10.989999771118164,11.005000114440918,258574
2022-05-11 13:30:00+00:00,11.100000381469727,11.300000190734863,11.050000190734863,11.09000015258789,317814
2022-05-11 17:30:00+00:00,11.029999732971191,11.180000305175781,11.003399848937988,11.095000267028809,339536
2022-05-12 13:30:00+00:00,10.84000015258789,11.0,10.779999732971191,10.970000267028809,365762
2022-05-12 17:30:00+00:00,11.029999732971191,11.029999732971191,10.760000228881836,10.84000015258789,591263
2022-05-13 13:30:00+00:00,11.279999732971191,11.324999809265137,11.029999732971191,11.09000015258789,183309
2022-05-13 17:30:00+00:00,11.279999732971191,11.289999961853027,11.15999984741211,11.279999732971191,164796
2022-05-16 13:30:00+00:00,11.420000076293945,11.420000076293945,11.1899995803833,11.25,135984
2022-05-16 17:30:00+00:00,11.359999656677246,11.4399995803833,11.34000015258789,11.423199653625488,108228
2022-05-17 13:30:00+00:00,11.59000015258789,11.600000381469727,11.44159984588623,11.470000267028809,188759
2022-05-17 17:30:00+00:00,11.59000015258789,11.609999656677246,11.517000198364258,11.59000015258789,173775
2022-05-18 13:30:00+00:00,11.390000343322754,11.579999923706055,11.385000228881836,11.579999923706055,207560
2022-05-18 17:30:00+00:00,11.199999809265137,11.425000190734863,11.180000305175781,11.390000343322754,313763
2022-05-19 13:30:00+00:00,11.069999694824219,11.239999771118164,11.0024995803833,11.119999885559082,214768
2022-05-19 17:30:00+00:00,11.0,11.130000114440918,10.979999542236328,11.069999694824219,217272
2022-05-20 13:30:00+00:00,10.8100004196167,11.09000015258789,10.8100004196167,11.09000015258789,222242
2022-05-20 17:30:00+00:00,10.970000267028809,10.979999542236328,10.789999961853027,10.800000190734863,180119
2022-05-23 13:30:00+00:00,11.125,11.210000038146973,11.005000114440918,11.100000381469727,168359
2022-05-23 17:30:00+00:00,11.140000343322754,11.1899995803833,11.100000381469727,11.119999885559082,117338
2022-05-24 13:30:00+00:00,10.96500015258789,11.15999984741211,10.859999656677246,11.140000343322754,121090
2022-05-24 17:30:00+00:00,11.140000343322754,11.15999984741211,10.949999809265137,10.960000038146973,136793
2022-05-25 13:30:00+00:00,11.170000076293945,11.260000228881836,11.039999961853027,11.039999961853027,118635
2022-05-25 17:30:00+00:00,11.229999542236328,11.28499984741211,11.119999885559082,11.170000076293945,159552
2022-05-26 13:30:00+00:00,11.494000434875488,11.524999618530273,11.300000190734863,11.300000190734863,245112
2022-05-26 17:30:00+00:00,11.470000267028809,11.550000190734863,11.449999809265137,11.5,190229
2022-05-27 13:30:00+00:00,11.595000267028809,11.614999771118164,11.489999771118164,11.529999732971191,125096
2022-05-27 17:30:00+00:00,11.59000015258789,11.625,11.569999694824219,11.595000267028809,127788
2022-05-31 13:30:00+00:00,11.5,11.59000015258789,11.460000038146973,11.489999771118164,156326
2022-05-31 17:30:00+00:00,11.5600004196167,11.609999656677246,11.475000381469727,11.494999885559082,202738
2022-06-01 13:30:00+00:00,11.59000015258789,11.65999984741211,11.40999984741211,11.65999984741211,361176
2022-06-01 17:30:00+00:00,11.640000343322754,11.699999809265137,11.59000015258789,11.59000015258789,271836
2022-06-02 13:30:00+00:00,11.5,11.670000076293945,11.460000038146973,11.670000076293945,237708
2022-06-02 17:30:00+00:00,11.550000190734863,11.574999809265137,11.479999542236328,11.5,185293
2022-06-03 13:30:00+00:00,11.515000343322754,11.555000305175781,11.399999618530273,11.5,207205
2022-06-03 17:30:00+00:00,11.430000305175781,11.515000343322754,11.430000305175781,11.510000228881836,177924
2022-06-06 13:30:00+00:00,11.479999542236328,11.585000038146973,11.454999923706055,11.529999732971191,238623
2022-06-06 17:30:00+00:00,11.484999656677246,11.529999732971191,11.467499732971191,11.475000381469727,293813
2022-06-07 13:30:00+00:00,11.470000267028809,11.510000228881836,11.359999656677246,11.4399995803833,144762
2022-06-07 17:30:00+00:00,11.5,11.529999732971191,11.475000381469727,11.484999656677246,244984
2022-06-08 13:30:00+00:00,11.305000305175781,11.449999809265137,11.271699905395508,11.449999809265137,132692
2022-06-08 17:30:00+00:00,11.3100004196167,11.329999923706055,11.260000228881836,11.3100004196167,134367
2022-06-09 13:30:00+00:00,11.369999885559082,11.399999618530273,11.25,11.329999923706055,133955
2022-06-09 17:30:00+00:00,11.239999771118164,11.380000114440918,11.199999809265137,11.359999656677246,245306
2022-06-10 13:30:00+00:00,10.895000457763672,11.170000076293945,10.868000030517578,11.069999694824219,211983
2022-06-10 17:30:00+00:00,10.90999984741211,10.970000267028809,10.859999656677246,10.899999618530273,106519
2022-06-13 13:30:00+00:00,10.100000381469727,10.720000267028809,10.079999923706055,10.720000267028809,650994
2022-06-13 17:30:00+00:00,9.949999809265137,10.220000267028809,9.880000114440918,10.109999656677246,491714
2022-06-14 13:30:00+00:00,9.850000381469727,9.979999542236328,9.675000190734863,9.979999542236328,471387
2022-06-14 17:30:00+00:00,9.850000381469727,9.890000343322754,9.75,9.850000381469727,443138
2022-06-15 13:30:00+00:00,9.800000190734863,10.010000228881836,9.720000267028809,9.869999885559082,200476
2022-06-15 17:30:00+00:00,9.869999885559082,10.029999732971191,9.680000305175781,9.789999961853027,314358
2022-06-16 13:30:00+00:00,9.609999656677246,9.729999542236328,9.434100151062012,9.720000267028809,523923
2022-06-16 17:30:00+00:00,9.579999923706055,9.65999984741211,9.524999618530273,9.600000381469727,460308
2022-06-17 13:30:00+00:00,9.890000343322754,9.984999656677246,9.579999923706055,9.630000114440918,529813
2022-06-17 17:30:00+00:00,9.989999771118164,10.0649995803833,9.890000343322754,9.890000343322754,392812
2022-06-21 13:30:00+00:00,10.369999885559082,10.510000228881836,10.109999656677246,10.180000305175781,440586
2022-06-21 17:30:00+00:00,10.380000114440918,10.40999984741211,10.3100004196167,10.369999885559082,359315
2022-06-22 13:30:00+00:00,10.625,10.654999732971191,10.260000228881836,10.289999961853027,444741
2022-06-22 17:30:00+00:00,10.5600004196167,10.630000114440918,10.520000457763672,10.625,299094
2022-06-23 13:30:00+00:00,10.710000038146973,10.765000343322754,10.539999961853027,10.59000015258789,328930
2022-06-23 17:30:00+00:00,10.800000190734863,10.8100004196167,10.680000305175781,10.710000038146973,338739
2022-06-24 13:30:00+00:00,11.130000114440918,11.180000305175781,10.8100004196167,10.829999923706055,377076
2022-06-24 17:30:00+00:00,11.039999961853027,11.140000343322754,11.0,11.121999740600586,357470
2022-06-27 13:30:00+00:00,11.0600004196167,11.199999809265137,10.979999542236328,11.149999618530273,247736
2022-06-27 17:30:00+00:00,11.020000457763672,11.079999923706055,11.005000114440918,11.050000190734863,162867
2022-06-28 13:30:00+00:00,11.045000076293945,11.239999771118164,11.010000228881836,11.170000076293945,308460
2022-06-28 17:30:00+00:00,10.9399995803833,11.085000038146973,10.90999984741211,11.050000190734863,263612
2022-06-29 13:30:00+00:00,10.539999961853027,10.835000038146973,10.515000343322754,10.6899995803833,309155
2022-06-29 17:30:00+00:00,10.569999694824219,10.59000015258789,10.505000114440918,10.529999732971191,116434
2022-06-30 13:30:00+00:00,10.569999694824219,10.625,10.331999778747559,10.390000343322754,236695
2022-06-30 17:30:00+00:00,10.550000190734863,10.610699653625488,10.479999542236328,10.569999694824219,161755
2022-07-01 13:30:00+00:00,10.779999732971191,10.779999732971191,10.539999961853027,10.569999694824219,248151
2022-07-01 17:30:00+00:00,10.850000381469727,10.90999984741211,10.699999809265137,10.779999732971191,391129
2022-07-05 13:30:00+00:00,10.649999618530273,10.739999771118164,10.5,10.739999771118164,288634
2022-07-05 17:30:00+00:00,10.869999885559082,10.869999885559082,10.645000457763672,10.649999618530273,150953
2022-07-06 13:30:00+00:00,10.6899995803833,10.970000267028809,10.614899635314941,10.890000343322754,163628
