Price,Close,High,Low,Open,Volume
Ticker,CG,CG,CG,CG,CG
Datetime,,,,,
2022-05-03 13:30:00+00:00,38.090301513671875,38.1150016784668,36.91999816894531,37.0,355380
2022-05-03 14:30:00+00:00,38.709999084472656,38.79999923706055,37.81999969482422,38.11000061035156,368387
2022-05-03 15:30:00+00:00,38.619998931884766,38.939998626708984,38.5,38.720001220703125,282723
2022-05-03 16:30:00+00:00,38.81999969482422,38.95000076293945,38.22999954223633,38.650001525878906,584437
2022-05-03 17:30:00+00:00,38.459999084472656,39.09000015258789,38.43000030517578,38.869998931884766,219042
2022-05-03 18:30:00+00:00,38.790000915527344,38.83000183105469,38.27000045776367,38.459999084472656,236575
2022-05-03 19:30:00+00:00,38.599998474121094,38.869998931884766,38.5,38.81999969482422,314232
2022-05-04 13:30:00+00:00,38.810001373291016,39.354000091552734,38.2599983215332,38.2599983215332,440083
2022-05-04 14:30:00+00:00,38.810001373291016,39.02000045776367,38.56999969482422,38.83000183105469,218871
2022-05-04 15:30:00+00:00,39.02000045776367,39.11000061035156,38.57500076293945,38.75,164434
2022-05-04 16:30:00+00:00,38.86000061035156,39.119998931884766,38.78499984741211,39.040000915527344,142370
2022-05-04 17:30:00+00:00,39.20819854736328,39.4900016784668,38.77000045776367,38.834999084472656,323635
2022-05-04 18:30:00+00:00,40.20000076293945,40.470001220703125,38.630001068115234,39.22999954223633,557766
2022-05-04 19:30:00+00:00,40.529998779296875,40.68000030517578,40.209999084472656,40.209999084472656,359287
2022-05-05 13:30:00+00:00,38.93000030517578,40.155799865722656,38.83000183105469,39.90999984741211,545899
2022-05-05 14:30:00+00:00,38.31999969482422,39.09000015258789,38.22999954223633,38.91999816894531,250380
2022-05-05 15:30:00+00:00,38.560001373291016,38.70000076293945,38.13999938964844,38.380001068115234,170005
2022-05-05 16:30:00+00:00,38.345001220703125,38.75,38.25709915161133,38.540000915527344,249062
2022-05-05 17:30:00+00:00,37.9900016784668,38.439998626708984,37.98500061035156,38.33000183105469,318311
2022-05-05 18:30:00+00:00,38.0,38.220001220703125,37.939998626708984,38.0099983215332,245037
2022-05-05 19:30:00+00:00,38.380001068115234,38.470001220703125,37.91999816894531,37.9900016784668,412745
2022-05-06 13:30:00+00:00,37.18000030517578,38.34000015258789,36.875,38.099998474121094,296945
2022-05-06 14:30:00+00:00,38.029998779296875,38.18000030517578,36.970001220703125,37.07099914550781,184205
2022-05-06 15:30:00+00:00,38.0099983215332,38.209999084472656,37.54999923706055,38.04999923706055,177222
2022-05-06 16:30:00+00:00,37.78499984741211,38.20000076293945,37.63999938964844,38.0,169947
2022-05-06 17:30:00+00:00,37.34000015258789,37.91999816894531,37.29999923706055,37.779998779296875,141727
