Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Datetime,,,,,
2025-01-02 14:30:00+00:00,62.564998626708984,62.65999984741211,62.220001220703125,62.349998474121094,554863
2025-01-02 14:35:00+00:00,62.665199279785156,62.75,62.54999923706055,62.564998626708984,219810
2025-01-02 14:40:00+00:00,62.63999938964844,62.68000030517578,62.58000183105469,62.66999816894531,165442
2025-01-02 14:45:00+00:00,62.4900016784668,62.650001525878906,62.45000076293945,62.63999938964844,105844
2025-01-02 14:50:00+00:00,62.46649932861328,62.52000045776367,62.400001525878906,62.494998931884766,78750
2025-01-02 14:55:00+00:00,62.439998626708984,62.470001220703125,62.375,62.470001220703125,71769
2025-01-02 15:00:00+00:00,62.38999938964844,62.47999954223633,62.369998931884766,62.467201232910156,94674
2025-01-02 15:05:00+00:00,62.38999938964844,62.41999816894531,62.310001373291016,62.38999938964844,62446
2025-01-02 15:10:00+00:00,62.43000030517578,62.439998626708984,62.35499954223633,62.380001068115234,100425
2025-01-02 15:15:00+00:00,62.39500045776367,62.459999084472656,62.35499954223633,62.42499923706055,56812
2025-01-02 15:20:00+00:00,62.36000061035156,62.41999816894531,62.314998626708984,62.39099884033203,68396
2025-01-02 15:25:00+00:00,62.33000183105469,62.369998931884766,62.314998626708984,62.3650016784668,49208
2025-01-02 15:30:00+00:00,62.33000183105469,62.349998474121094,62.310001373291016,62.33000183105469,56025
2025-01-02 15:35:00+00:00,62.359901428222656,62.380001068115234,62.29999923706055,62.33000183105469,74197
2025-01-02 15:40:00+00:00,62.380001068115234,62.380001068115234,62.31010055541992,62.35499954223633,40580
2025-01-02 15:45:00+00:00,62.33000183105469,62.369998931884766,62.31380081176758,62.369998931884766,43003
2025-01-02 15:50:00+00:00,62.29999923706055,62.369998931884766,62.270999908447266,62.33000183105469,51375
2025-01-02 15:55:00+00:00,62.279998779296875,62.30500030517578,62.27000045776367,62.29499816894531,54513
2025-01-02 16:00:00+00:00,62.10499954223633,62.290000915527344,62.09000015258789,62.275001525878906,94108
2025-01-02 16:05:00+00:00,62.02000045776367,62.119998931884766,62.0,62.10499954223633,96161
2025-01-02 16:10:00+00:00,62.005001068115234,62.060001373291016,62.005001068115234,62.02000045776367,87709
2025-01-02 16:15:00+00:00,62.02000045776367,62.03499984741211,61.98500061035156,62.005001068115234,104900
2025-01-02 16:20:00+00:00,61.939998626708984,62.0099983215332,61.90999984741211,62.0099983215332,79790
2025-01-02 16:25:00+00:00,62.03419876098633,62.04999923706055,61.939998626708984,61.939998626708984,88266
2025-01-02 16:30:00+00:00,62.04999923706055,62.06999969482422,62.0099983215332,62.040000915527344,82268
2025-01-02 16:35:00+00:00,62.0989990234375,62.099998474121094,62.02000045776367,62.04999923706055,80599
2025-01-02 16:40:00+00:00,62.060001373291016,62.130001068115234,62.060001373291016,62.099998474121094,62884
2025-01-02 16:45:00+00:00,62.04999923706055,62.060001373291016,62.0099983215332,62.04999923706055,32226
2025-01-02 16:50:00+00:00,62.040000915527344,62.08000183105469,62.02000045776367,62.060001373291016,46052
2025-01-02 16:55:00+00:00,62.03499984741211,62.06999969482422,62.02000045776367,62.040000915527344,47656
2025-01-02 17:00:00+00:00,62.03499984741211,62.06999969482422,62.029998779296875,62.04999923706055,29132
2025-01-02 17:05:00+00:00,62.040000915527344,62.04999923706055,62.01499938964844,62.03499984741211,35943
2025-01-02 17:10:00+00:00,62.04999923706055,62.08000183105469,62.025001525878906,62.03499984741211,24977
2025-01-02 17:15:00+00:00,62.029998779296875,62.06999969482422,62.01499938964844,62.058998107910156,41717
2025-01-02 17:20:00+00:00,61.95500183105469,62.029998779296875,61.95009994506836,62.029998779296875,54879
2025-01-02 17:25:00+00:00,61.90999984741211,61.959999084472656,61.880001068115234,61.959999084472656,70427
2025-01-02 17:30:00+00:00,61.88999938964844,61.91999816894531,61.85499954223633,61.900001525878906,83159
2025-01-02 17:35:00+00:00,61.81999969482422,61.91999816894531,61.79999923706055,61.88999938964844,62805
2025-01-02 17:40:00+00:00,61.84000015258789,61.849998474121094,61.779998779296875,61.810001373291016,103758
2025-01-02 17:45:00+00:00,61.84000015258789,61.880001068115234,61.790000915527344,61.834999084472656,75182
2025-01-02 17:50:00+00:00,61.82870101928711,61.880001068115234,61.7599983215332,61.83000183105469,73986
2025-01-02 17:55:00+00:00,61.88859939575195,61.90999984741211,61.82440185546875,61.83000183105469,47879
2025-01-02 18:00:00+00:00,61.810001373291016,61.880001068115234,61.79999923706055,61.880001068115234,57672
2025-01-02 18:05:00+00:00,61.83000183105469,61.875,61.810001373291016,61.810001373291016,63252
2025-01-02 18:10:00+00:00,61.810001373291016,61.834999084472656,61.77000045776367,61.83000183105469,79218
2025-01-02 18:15:00+00:00,61.81999969482422,61.82500076293945,61.778900146484375,61.810001373291016,38456
2025-01-02 18:20:00+00:00,61.755001068115234,61.84000015258789,61.75230026245117,61.81999969482422,53151
2025-01-02 18:25:00+00:00,61.7599983215332,61.7599983215332,61.720001220703125,61.7598991394043,56686
2025-01-02 18:30:00+00:00,61.67300033569336,61.75,61.67300033569336,61.75,110450
2025-01-02 18:35:00+00:00,61.65999984741211,61.689998626708984,61.63999938964844,61.66999816894531,77821
2025-01-02 18:40:00+00:00,61.70000076293945,61.70500183105469,61.630001068115234,61.654998779296875,93932
2025-01-02 18:45:00+00:00,61.66999816894531,61.70000076293945,61.650001525878906,61.689998626708984,85989
2025-01-02 18:50:00+00:00,61.650001525878906,61.70000076293945,61.619998931884766,61.66999816894531,47598
2025-01-02 18:55:00+00:00,61.68000030517578,61.685001373291016,61.630001068115234,61.650001525878906,57456
2025-01-02 19:00:00+00:00,61.70000076293945,61.71989822387695,61.65999984741211,61.685001373291016,59320
2025-01-02 19:05:00+00:00,61.69499969482422,61.720001220703125,61.68000030517578,61.70000076293945,44830
2025-01-02 19:10:00+00:00,61.66999816894531,61.709999084472656,61.65999984741211,61.69499969482422,59486
2025-01-02 19:15:00+00:00,61.654998779296875,61.67499923706055,61.63999938964844,61.66999816894531,64090
2025-01-02 19:20:00+00:00,61.720001220703125,61.720001220703125,61.63999938964844,61.65829849243164,60019
2025-01-02 19:25:00+00:00,61.75,61.7599983215332,61.709999084472656,61.71500015258789,58365
2025-01-02 19:30:00+00:00,61.71500015258789,61.7599983215332,61.71500015258789,61.744998931884766,72354
2025-01-02 19:35:00+00:00,61.724998474121094,61.7400016784668,61.68000030517578,61.71500015258789,79523
2025-01-02 19:40:00+00:00,61.78499984741211,61.79499816894531,61.72999954223633,61.72999954223633,49632
2025-01-02 19:45:00+00:00,61.790000915527344,61.810001373291016,61.75,61.788299560546875,74348
2025-01-02 19:50:00+00:00,61.790000915527344,61.849998474121094,61.78499984741211,61.790000915527344,84347
2025-01-02 19:55:00+00:00,61.73500061035156,61.779998779296875,61.714599609375,61.779998779296875,79844
2025-01-02 20:00:00+00:00,61.81999969482422,61.82500076293945,61.720001220703125,61.73500061035156,73495
