Price,Close,High,Low,Open,Volume
Ticker,RITM,RITM,RITM,RITM,RITM
Date,,,,,
2013-05-02,3.7707817554473877,3.904655531719968,3.625751565168542,3.904655531719968,3757850
2013-05-03,3.7652032375335693,3.904655209294072,3.6257512657730664,3.904655209294072,2934900
2013-05-06,3.8544528484344482,3.8990774418660705,3.7150008609688476,3.7652036615712023,730400
2013-05-07,3.960437774658203,3.977172136034058,3.848876252098003,3.848876252098003,1409250
2013-05-08,3.9381253719329834,4.066421252669459,3.9046569159995954,4.016218435777555,2697500
2013-05-09,3.8934998512268066,4.044108000610187,3.8154068056904262,3.960436747400846,992450
2013-05-10,3.8879220485687256,3.910234615601345,3.815407203151248,3.837719504200258,2805150
2013-05-13,3.8209855556488037,3.938125281724219,3.7763609487598147,3.9046568265574773,741300
2013-05-14,3.809828758239746,3.8935000149678802,3.8042508163157867,3.887921807060328,1172450
2013-05-15,3.653643846511841,3.887923069016805,3.6257533298884583,3.887923069016805,1811350
2013-05-16,3.904656171798706,3.9269684715017257,3.737313658042467,3.737313658042467,3307400
2013-05-17,3.860032081604004,3.9827497461593953,3.8209854189809294,3.9827497461593953,3300500
2013-05-20,3.8432953357696533,3.899076057757939,3.6926872534095496,3.8600296853578704,1813150
2013-05-21,3.8488759994506836,3.871188302498103,3.7428924269836257,3.837719847926974,2351700
2013-05-22,3.7707817554473877,3.882343235674538,3.7484691934184076,3.865608880648691,3801300
2013-05-23,3.871187448501587,3.9046558956894675,3.5476588597018317,3.6982670050390825,2112050
2013-05-24,3.8656089305877686,3.8711871376629645,3.7819379523282506,3.860030989496125,644550
2013-05-28,3.653643846511841,3.86561076211157,3.609018966717693,3.8488766649244837,2584150
2013-05-29,3.7596259117126465,3.7652041195618984,3.5420808592800306,3.5811275162740244,2034450
2013-05-30,3.809828758239746,3.8377192658103216,3.7317357094191643,3.7652041589136993,739700
2013-05-31,3.8154070377349854,3.820984979763603,3.715001421383898,3.7373137214655623,945450
2013-06-03,3.7875168323516846,3.837719644539599,3.6536430211620705,3.731736077689345,1527150
2013-06-04,3.7596259117126465,3.79867256870664,3.5978616078546,3.7930946268409778,1122350
2013-06-05,3.748469829559326,3.8098287870890677,3.7150013798113566,3.737313679643336,824000
