Price,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F
Datetime,,,,,
2022-11-03 13:00:00+00:00,179.89999389648438,180.1999969482422,179.75,180.0,1276
2022-11-03 14:00:00+00:00,179.8249969482422,180.02499389648438,179.0,179.875,1668
2022-11-03 15:00:00+00:00,179.4499969482422,180.0,179.375,179.85000610351562,914
2022-11-03 16:00:00+00:00,179.47500610351562,179.64999389648438,179.27499389648438,179.4250030517578,971
2022-11-03 17:00:00+00:00,179.375,179.6750030517578,179.125,179.5500030517578,1786
2022-11-03 18:00:00+00:00,179.35000610351562,179.5500030517578,179.3000030517578,179.4250030517578,172
2022-11-04 13:00:00+00:00,179.1999969482422,179.60000610351562,178.8000030517578,179.5500030517578,590
2022-11-04 14:00:00+00:00,179.9499969482422,180.5749969482422,179.125,179.1999969482422,1273
2022-11-04 15:00:00+00:00,180.02499389648438,180.60000610351562,179.97500610351562,180.0,1175
2022-11-04 16:00:00+00:00,179.8249969482422,180.35000610351562,179.75,180.0,608
2022-11-04 17:00:00+00:00,179.5500030517578,180.10000610351562,179.5500030517578,179.85000610351562,1043
2022-11-04 18:00:00+00:00,179.64999389648438,179.9250030517578,179.52499389648438,179.60000610351562,211
2022-11-07 14:00:00+00:00,179.35000610351562,179.97500610351562,178.8249969482422,179.52499389648438,850
2022-11-07 15:00:00+00:00,179.375,179.5500030517578,179.0500030517578,179.3000030517578,806
2022-11-07 16:00:00+00:00,179.4250030517578,179.6750030517578,179.02499389648438,179.35000610351562,597
2022-11-07 17:00:00+00:00,180.0500030517578,180.125,179.27499389648438,179.4250030517578,662
2022-11-07 18:00:00+00:00,179.89999389648438,180.1750030517578,179.875,180.02499389648438,1449
2022-11-07 19:00:00+00:00,179.75,179.9499969482422,179.6999969482422,179.9499969482422,253
2022-11-08 14:00:00+00:00,179.89999389648438,180.22500610351562,179.4250030517578,180.0,693
2022-11-08 15:00:00+00:00,179.22500610351562,179.9499969482422,179.1999969482422,179.9499969482422,794
2022-11-08 16:00:00+00:00,179.22500610351562,179.35000610351562,178.9250030517578,179.25,681
2022-11-08 17:00:00+00:00,179.6999969482422,179.85000610351562,179.0500030517578,179.1999969482422,521
2022-11-08 18:00:00+00:00,179.875,179.9499969482422,179.5,179.64999389648438,801
2022-11-08 19:00:00+00:00,179.85000610351562,179.89999389648438,179.8000030517578,179.89999389648438,104
2022-11-09 14:00:00+00:00,179.60000610351562,179.72500610351562,179.1999969482422,179.72500610351562,602
2022-11-09 15:00:00+00:00,179.97500610351562,180.0,179.125,179.5749969482422,1141
2022-11-09 16:00:00+00:00,180.22500610351562,180.5500030517578,179.9499969482422,179.97500610351562,1189
2022-11-09 17:00:00+00:00,179.9250030517578,180.5,179.8000030517578,180.1999969482422,1076
2022-11-09 18:00:00+00:00,179.60000610351562,180.0,179.35000610351562,179.9250030517578,931
2022-11-09 19:00:00+00:00,179.64999389648438,179.75,179.52499389648438,179.625,99
2022-11-10 14:00:00+00:00,180.5749969482422,180.89999389648438,179.6999969482422,179.875,1379
2022-11-10 15:00:00+00:00,181.0749969482422,181.5749969482422,180.52499389648438,180.5500030517578,2314
2022-11-10 16:00:00+00:00,180.6750030517578,181.125,180.14999389648438,181.10000610351562,1005
2022-11-10 17:00:00+00:00,181.27499389648438,181.3000030517578,180.64999389648438,180.64999389648438,521
2022-11-10 18:00:00+00:00,181.6750030517578,181.875,181.27499389648438,181.3000030517578,1773
2022-11-10 19:00:00+00:00,181.60000610351562,181.6999969482422,181.5500030517578,181.6750030517578,173
2022-11-11 14:00:00+00:00,180.9250030517578,181.60000610351562,180.77499389648438,181.375,647
2022-11-11 15:00:00+00:00,179.5500030517578,181.0,179.3249969482422,180.9250030517578,2437
2022-11-11 16:00:00+00:00,179.625,179.8000030517578,179.35000610351562,179.52499389648438,707
2022-11-11 17:00:00+00:00,179.02499389648438,179.75,179.02499389648438,179.60000610351562,885
2022-11-11 18:00:00+00:00,178.60000610351562,179.0749969482422,178.52499389648438,179.0,2281
2022-11-11 19:00:00+00:00,178.72500610351562,178.8249969482422,178.52499389648438,178.64999389648438,539
2022-11-14 14:00:00+00:00,179.47500610351562,179.5,178.5500030517578,178.75,1073
2022-11-14 15:00:00+00:00,179.4499969482422,179.6999969482422,178.5500030517578,179.5,2907
2022-11-14 16:00:00+00:00,179.125,179.60000610351562,178.8000030517578,179.47500610351562,3184
2022-11-14 17:00:00+00:00,179.35000610351562,179.4250030517578,178.72500610351562,179.1999969482422,2796
2022-11-14 18:00:00+00:00,179.4499969482422,179.5500030517578,179.1750030517578,179.3249969482422,1262
2022-11-14 19:00:00+00:00,179.47500610351562,179.52499389648438,179.3249969482422,179.4499969482422,232
2022-11-15 14:00:00+00:00,178.8249969482422,179.8249969482422,178.8249969482422,179.4499969482422,2034
2022-11-15 15:00:00+00:00,177.9250030517578,178.89999389648438,177.85000610351562,178.8000030517578,3057
2022-11-15 16:00:00+00:00,178.0749969482422,178.25,177.5500030517578,177.875,3604
2022-11-15 17:00:00+00:00,177.8000030517578,178.1750030517578,177.625,178.0500030517578,791
2022-11-15 18:00:00+00:00,177.02499389648438,177.89999389648438,176.3249969482422,177.72500610351562,2425
2022-11-15 19:00:00+00:00,176.9250030517578,177.0500030517578,176.85000610351562,177.0500030517578,173
2022-11-16 14:00:00+00:00,177.60000610351562,178.25,177.5,177.8000030517578,1869
2022-11-16 15:00:00+00:00,177.64999389648438,177.75,177.0,177.60000610351562,3064
2022-11-16 16:00:00+00:00,177.22500610351562,177.75,177.1999969482422,177.6750030517578,1416
2022-11-16 17:00:00+00:00,177.47500610351562,177.52499389648438,177.10000610351562,177.1999969482422,507
2022-11-16 18:00:00+00:00,177.47500610351562,177.625,177.27499389648438,177.5,777
2022-11-16 19:00:00+00:00,177.47500610351562,177.5500030517578,177.4250030517578,177.47500610351562,111
2022-11-17 14:00:00+00:00,178.0500030517578,178.1999969482422,177.5749969482422,177.8249969482422,2036
2022-11-17 15:00:00+00:00,179.5749969482422,179.60000610351562,178.0749969482422,178.0749969482422,3738
2022-11-17 16:00:00+00:00,179.52499389648438,179.8000030517578,179.47500610351562,179.5749969482422,2041
2022-11-17 17:00:00+00:00,179.89999389648438,180.27499389648438,179.4499969482422,179.52499389648438,1469
2022-11-17 18:00:00+00:00,179.97500610351562,180.0,179.52499389648438,179.9250030517578,1085
2022-11-17 19:00:00+00:00,179.89999389648438,180.0749969482422,179.77499389648438,179.97500610351562,217
2022-11-18 14:00:00+00:00,180.0,180.125,179.47500610351562,179.97500610351562,1093
2022-11-18 15:00:00+00:00,179.5500030517578,180.10000610351562,179.27499389648438,180.0,2152
2022-11-18 16:00:00+00:00,180.4499969482422,180.625,179.5500030517578,179.5500030517578,1632
2022-11-18 17:00:00+00:00,180.8249969482422,180.89999389648438,180.4250030517578,180.47500610351562,952
2022-11-18 18:00:00+00:00,180.75,181.1999969482422,180.625,180.85000610351562,1194
2022-11-18 19:00:00+00:00,180.22500610351562,180.6999969482422,180.22500610351562,180.6999969482422,286
2022-11-21 14:00:00+00:00,182.4499969482422,183.0749969482422,181.5,181.5,1978
2022-11-21 15:00:00+00:00,182.6999969482422,182.8249969482422,182.25,182.4499969482422,1737
2022-11-21 16:00:00+00:00,182.5749969482422,182.9499969482422,182.5,182.6999969482422,962
2022-11-21 17:00:00+00:00,182.72500610351562,182.77499389648438,182.3249969482422,182.52499389648438,785
2022-11-21 18:00:00+00:00,182.5749969482422,182.77499389648438,182.4250030517578,182.6999969482422,1427
2022-11-21 19:00:00+00:00,182.52499389648438,182.625,182.4499969482422,182.60000610351562,119
2022-11-22 14:00:00+00:00,181.5500030517578,182.5,181.35000610351562,182.47500610351562,1270
2022-11-22 15:00:00+00:00,182.1999969482422,182.1999969482422,181.1999969482422,181.52499389648438,1694
2022-11-22 16:00:00+00:00,182.0500030517578,182.14999389648438,181.8000030517578,182.14999389648438,1615
2022-11-22 17:00:00+00:00,181.875,182.10000610351562,181.72500610351562,182.02499389648438,467
2022-11-22 18:00:00+00:00,181.625,181.9250030517578,181.52499389648438,181.85000610351562,764
2022-11-22 19:00:00+00:00,181.5,181.64999389648438,181.35000610351562,181.625,256
