Price,Close,High,Low,Open,Volume
Ticker,GSBD,GSBD,GSBD,GSBD,GSBD
Datetime,,,,,
2025-01-02 14:30:00+00:00,12.166500091552734,12.170000076293945,12.119999885559082,12.149999618530273,57835
2025-01-02 14:35:00+00:00,12.248600006103516,12.248600006103516,12.179900169372559,12.179900169372559,19186
2025-01-02 14:40:00+00:00,12.260000228881836,12.270000457763672,12.24209976196289,12.244999885559082,17427
2025-01-02 14:45:00+00:00,12.183500289916992,12.259900093078613,12.183500289916992,12.259900093078613,28392
2025-01-02 14:50:00+00:00,12.194999694824219,12.199999809265137,12.170000076293945,12.1899995803833,10734
2025-01-02 14:55:00+00:00,12.15999984741211,12.194999694824219,12.15999984741211,12.194999694824219,26498
2025-01-02 15:00:00+00:00,12.194999694824219,12.199999809265137,12.170000076293945,12.170000076293945,8476
2025-01-02 15:05:00+00:00,12.1899995803833,12.210000038146973,12.180999755859375,12.199999809265137,12614
2025-01-02 15:10:00+00:00,12.210000038146973,12.210000038146973,12.194600105285645,12.194999694824219,6191
2025-01-02 15:15:00+00:00,12.1899995803833,12.204999923706055,12.1899995803833,12.204999923706055,9278
2025-01-02 15:20:00+00:00,12.164999961853027,12.1850004196167,12.15999984741211,12.1850004196167,11058
2025-01-02 15:25:00+00:00,12.168999671936035,12.175000190734863,12.15999984741211,12.170000076293945,7144
2025-01-02 15:30:00+00:00,12.175000190734863,12.180000305175781,12.15999984741211,12.170000076293945,12939
2025-01-02 15:35:00+00:00,12.194999694824219,12.204999923706055,12.170000076293945,12.175000190734863,19428
2025-01-02 15:40:00+00:00,12.194999694824219,12.199899673461914,12.194999694824219,12.198800086975098,8606
2025-01-02 15:45:00+00:00,12.199999809265137,12.210000038146973,12.1899995803833,12.199999809265137,21441
2025-01-02 15:50:00+00:00,12.204999923706055,12.208999633789062,12.194999694824219,12.196200370788574,13710
2025-01-02 15:55:00+00:00,12.219200134277344,12.219200134277344,12.210000038146973,12.210000038146973,4517
2025-01-02 16:00:00+00:00,12.199999809265137,12.220000267028809,12.199999809265137,12.21500015258789,6636
2025-01-02 16:05:00+00:00,12.199999809265137,12.199999809265137,12.195599555969238,12.195599555969238,2321
2025-01-02 16:10:00+00:00,12.204999923706055,12.204999923706055,12.194999694824219,12.194999694824219,8824
2025-01-02 16:15:00+00:00,12.220000267028809,12.220000267028809,12.20460033416748,12.210000038146973,6979
2025-01-02 16:20:00+00:00,12.225000381469727,12.229999542236328,12.210000038146973,12.219200134277344,4534
2025-01-02 16:25:00+00:00,12.2298002243042,12.229999542236328,12.220000267028809,12.229999542236328,4682
2025-01-02 16:30:00+00:00,12.21500015258789,12.234999656677246,12.21500015258789,12.228799819946289,13788
2025-01-02 16:35:00+00:00,12.21500015258789,12.220000267028809,12.21500015258789,12.21500015258789,1251
2025-01-02 16:40:00+00:00,12.21500015258789,12.220000267028809,12.21500015258789,12.220000267028809,3148
2025-01-02 16:45:00+00:00,12.21500015258789,12.220000267028809,12.210000038146973,12.21500015258789,5391
2025-01-02 16:50:00+00:00,12.199999809265137,12.220000267028809,12.199999809265137,12.21500015258789,5945
2025-01-02 16:55:00+00:00,12.1899995803833,12.206000328063965,12.1899995803833,12.204999923706055,16212
2025-01-02 17:00:00+00:00,12.175000190734863,12.199899673461914,12.175000190734863,12.194999694824219,11126
2025-01-02 17:05:00+00:00,12.170000076293945,12.180000305175781,12.149999618530273,12.179400444030762,76017
2025-01-02 17:10:00+00:00,12.199999809265137,12.199999809265137,12.175999641418457,12.175999641418457,14754
2025-01-02 17:15:00+00:00,12.186100006103516,12.199999809265137,12.184200286865234,12.199999809265137,11188
2025-01-02 17:20:00+00:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,1812
2025-01-02 17:25:00+00:00,12.180000305175781,12.1899995803833,12.175000190734863,12.1850004196167,7387
