Price,Close,High,Low,Open,Volume
Ticker,6J=F,6J=F,6J=F,6J=F,6J=F
Datetime,,,,,
2025-01-19 23:00:00+00:00,0.006430999841541052,0.0064409999176859856,0.006426999811083078,0.0064409999176859856,2296
2025-01-19 23:30:00+00:00,0.006439500022679567,0.006440000142902136,0.006430999841541052,0.006430999841541052,1037
2025-01-20 00:00:00+00:00,0.006446499843150377,0.0064489999786019325,0.006436500232666731,0.00643849978223443,2579
2025-01-20 00:30:00+00:00,0.0064524998888373375,0.0064524998888373375,0.006444000173360109,0.006446000188589096,2882
2025-01-20 01:00:00+00:00,0.0064500002190470695,0.0064570000395178795,0.006449500098824501,0.006451999768614769,2173
2025-01-20 01:30:00+00:00,0.006454499904066324,0.006456499919295311,0.006446999963372946,0.006450499873608351,1572
2025-01-20 02:00:00+00:00,0.006450999993830919,0.006455000024288893,0.006449500098824501,0.006455000024288893,913
2025-01-20 02:30:00+00:00,0.006453999783843756,0.0064559997990727425,0.0064500002190470695,0.006450499873608351,1512
2025-01-20 03:00:00+00:00,0.006457999814301729,0.006459500174969435,0.006453000009059906,0.006454499904066324,873
2025-01-20 03:30:00+00:00,0.006461999844759703,0.006463500205427408,0.006457500159740448,0.006457500159740448,1380
2025-01-20 04:00:00+00:00,0.006457999814301729,0.00646300008520484,0.006456499919295311,0.006461999844759703,490
2025-01-20 04:30:00+00:00,0.0064524998888373375,0.006457500159740448,0.006450499873608351,0.006457500159740448,873
2025-01-21 05:00:00+00:00,0.00648299977183342,0.006490000057965517,0.006482500117272139,0.00648899981752038,724
2025-01-21 05:30:00+00:00,0.006479499861598015,0.0064849997870624065,0.006478500086814165,0.00648299977183342,1170
2025-01-21 06:00:00+00:00,0.00647500017657876,0.006479000207036734,0.006473000161349773,0.006479000207036734,1985
2025-01-21 06:30:00+00:00,0.006470500025898218,0.006474500056356192,0.0064690001308918,0.006474500056356192,1464
2025-01-21 07:00:00+00:00,0.006467000115662813,0.006471499800682068,0.006465500220656395,0.006470500025898218,2914
2025-01-21 07:30:00+00:00,0.006463999859988689,0.006471000146120787,0.0064615001901984215,0.006467000115662813,2849
2025-01-21 08:00:00+00:00,0.0064615001901984215,0.006465999875217676,0.006459999829530716,0.006463999859988689,2653
2025-01-21 08:30:00+00:00,0.0064615001901984215,0.006467000115662813,0.006461000069975853,0.006461999844759703,1807
2025-01-21 09:00:00+00:00,0.006458499934524298,0.00646300008520484,0.006455500144511461,0.0064615001901984215,2683
2025-01-21 09:30:00+00:00,0.006455000024288893,0.006459500174969435,0.0064524998888373375,0.006458499934524298,2277
2025-01-21 10:00:00+00:00,0.006458499934524298,0.006459000054746866,0.0064524998888373375,0.006455000024288893,1929
2025-01-21 10:30:00+00:00,0.006451500114053488,0.006458499934524298,0.0064500002190470695,0.006457999814301729,1860
2025-01-21 11:00:00+00:00,0.006453000009059906,0.006455500144511461,0.006448499858379364,0.006450999993830919,2694
2025-01-21 11:30:00+00:00,0.006454499904066324,0.006456499919295311,0.006450499873608351,0.006453000009059906,1387
2025-01-21 12:00:00+00:00,0.006459999829530716,0.006459999829530716,0.006453000009059906,0.006454499904066324,1671
2025-01-21 12:30:00+00:00,0.006457999814301729,0.006462499964982271,0.006454499904066324,0.006459999829530716,2011
