Price,Close,High,Low,Open,Volume
Ticker,VIXM,VIXM,VIXM,VIXM,VIXM
Datetime,,,,,
2025-01-02 14:30:00+00:00,14.345000267028809,14.350000381469727,14.335000038146973,14.350000381469727,7302
2025-01-02 14:35:00+00:00,14.441800117492676,14.441800117492676,14.4350004196167,14.4350004196167,821
2025-01-02 14:45:00+00:00,14.50100040435791,14.50100040435791,14.50100040435791,14.50100040435791,269
2025-01-02 14:50:00+00:00,14.440099716186523,14.473699569702148,14.440099716186523,14.460000038146973,1731
2025-01-02 14:55:00+00:00,14.370100021362305,14.387499809265137,14.369999885559082,14.387499809265137,1086
2025-01-02 15:00:00+00:00,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,794
2025-01-02 15:10:00+00:00,14.385000228881836,14.390000343322754,14.369999885559082,14.390000343322754,587
2025-01-02 15:15:00+00:00,14.380000114440918,14.380000114440918,14.362799644470215,14.362799644470215,1671
2025-01-02 15:20:00+00:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,101
2025-01-02 15:25:00+00:00,14.579999923706055,14.579999923706055,14.489999771118164,14.489999771118164,1327
2025-01-02 15:30:00+00:00,14.5600004196167,14.616299629211426,14.5600004196167,14.59000015258789,3430
2025-01-02 15:35:00+00:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,346
2025-01-02 15:40:00+00:00,14.579999923706055,14.600000381469727,14.579999923706055,14.579999923706055,520
2025-01-02 15:50:00+00:00,14.5600004196167,14.59000015258789,14.5600004196167,14.571399688720703,418
2025-01-02 15:55:00+00:00,14.569999694824219,14.59000015258789,14.569999694824219,14.59000015258789,1182
2025-01-02 16:00:00+00:00,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,200
2025-01-02 16:05:00+00:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,147
2025-01-02 16:20:00+00:00,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,200
2025-01-02 16:25:00+00:00,14.609999656677246,14.609999656677246,14.600000381469727,14.600000381469727,455
2025-01-02 16:30:00+00:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,408
2025-01-02 16:35:00+00:00,14.5600004196167,14.579999923706055,14.5600004196167,14.579999923706055,535
2025-01-02 16:40:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,200
2025-01-02 16:45:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,1810
2025-01-02 16:50:00+00:00,14.5600004196167,14.5600004196167,14.529999732971191,14.529999732971191,952
2025-01-02 17:00:00+00:00,14.565999984741211,14.565999984741211,14.565999984741211,14.565999984741211,271
2025-01-02 17:10:00+00:00,14.5,14.5,14.5,14.5,445
