Price,Close,High,Low,Open,Volume
Ticker,PL=F,PL=F,PL=F,PL=F,PL=F
Datetime,,,,,
2025-01-19 23:00:00+00:00,963.5,965.7999877929688,963.4000244140625,965.2000122070312,123
2025-01-19 23:15:00+00:00,958.7999877929688,963.4000244140625,958.5999755859375,963.4000244140625,313
2025-01-19 23:30:00+00:00,960.9000244140625,961.5,958.9000244140625,958.9000244140625,269
2025-01-19 23:45:00+00:00,961.5,962.0,960.2999877929688,960.5999755859375,76
2025-01-20 00:00:00+00:00,962.4000244140625,962.5999755859375,961.0,961.7000122070312,66
2025-01-20 00:15:00+00:00,961.7000122070312,962.5,961.7000122070312,962.4000244140625,43
2025-01-20 00:30:00+00:00,962.4000244140625,963.4000244140625,962.0,962.0,62
2025-01-20 00:45:00+00:00,964.0,964.0,962.2999877929688,962.4000244140625,106
2025-01-20 01:00:00+00:00,963.0,963.9000244140625,962.2000122070312,963.9000244140625,81
2025-01-20 01:15:00+00:00,962.9000244140625,964.0,962.7000122070312,963.0,35
2025-01-20 01:30:00+00:00,961.9000244140625,963.5999755859375,961.5999755859375,963.4000244140625,48
2025-01-20 01:45:00+00:00,963.5999755859375,963.5999755859375,962.0,962.0,39
2025-01-20 02:00:00+00:00,963.0999755859375,964.0,962.7999877929688,963.5,55
2025-01-20 02:15:00+00:00,962.9000244140625,963.2000122070312,962.0,963.2000122070312,39
2025-01-20 02:30:00+00:00,963.9000244140625,964.5999755859375,963.5999755859375,963.5999755859375,56
2025-01-20 02:45:00+00:00,964.7000122070312,964.9000244140625,962.9000244140625,964.0,40
2025-01-20 03:00:00+00:00,965.2999877929688,965.5,964.5999755859375,964.5999755859375,83
2025-01-20 03:15:00+00:00,965.2000122070312,966.2000122070312,965.0,965.5,67
2025-01-20 03:30:00+00:00,966.2999877929688,967.4000244140625,965.7999877929688,965.9000244140625,94
2025-01-20 03:45:00+00:00,966.5999755859375,967.0,966.0999755859375,966.7999877929688,73
2025-01-20 04:00:00+00:00,966.2000122070312,967.0,966.0999755859375,966.5,53
2025-01-20 04:15:00+00:00,965.2999877929688,966.2000122070312,965.2999877929688,966.0999755859375,28
2025-01-20 04:30:00+00:00,965.5,965.7999877929688,964.2999877929688,965.0999755859375,81
2025-01-20 04:45:00+00:00,965.2999877929688,965.5999755859375,965.2000122070312,965.4000244140625,19
2025-01-21 05:00:00+00:00,962.2000122070312,963.0999755859375,962.0999755859375,962.0999755859375,42
2025-01-21 05:15:00+00:00,961.5999755859375,961.7999877929688,961.0,961.7999877929688,36
2025-01-21 05:30:00+00:00,961.2000122070312,961.2999877929688,960.5999755859375,961.2999877929688,33
2025-01-21 05:45:00+00:00,960.7999877929688,961.5,960.7999877929688,961.5,23
2025-01-21 06:00:00+00:00,960.7999877929688,961.2000122070312,960.4000244140625,960.7000122070312,25
2025-01-21 06:15:00+00:00,959.2999877929688,961.0999755859375,959.0999755859375,960.9000244140625,62
