Price,Close,High,Low,Open,Volume
Ticker,LAND,LAND,LAND,LAND,LAND
Datetime,,,,,
2025-01-02 14:30:00+00:00,10.84000015258789,10.869999885559082,10.770000457763672,10.869999885559082,10882
2025-01-02 14:35:00+00:00,10.888199806213379,10.889800071716309,10.850000381469727,10.850000381469727,443
2025-01-02 14:40:00+00:00,10.899999618530273,10.899999618530273,10.854999542236328,10.869999885559082,2432
2025-01-02 14:45:00+00:00,10.904999732971191,10.904999732971191,10.904999732971191,10.904999732971191,499
2025-01-02 14:50:00+00:00,10.871899604797363,10.90999984741211,10.871899604797363,10.90999984741211,2537
2025-01-02 14:55:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,1323
2025-01-02 15:00:00+00:00,10.852999687194824,10.869999885559082,10.852999687194824,10.869999885559082,2691
2025-01-02 15:05:00+00:00,10.84000015258789,10.879899978637695,10.84000015258789,10.864999771118164,1843
2025-01-02 15:10:00+00:00,10.84000015258789,10.84000015258789,10.8100004196167,10.8100004196167,3076
2025-01-02 15:15:00+00:00,10.829999923706055,10.84000015258789,10.829999923706055,10.84000015258789,871
2025-01-02 15:20:00+00:00,10.819999694824219,10.849900245666504,10.819999694824219,10.849900245666504,606
2025-01-02 15:25:00+00:00,10.86989974975586,10.86989974975586,10.829999923706055,10.835000038146973,3383
2025-01-02 15:30:00+00:00,10.864999771118164,10.864999771118164,10.829999923706055,10.829999923706055,2184
2025-01-02 15:35:00+00:00,10.84000015258789,10.859999656677246,10.84000015258789,10.850000381469727,4495
2025-01-02 15:40:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,585
2025-01-02 15:45:00+00:00,10.835000038146973,10.848299980163574,10.819999694824219,10.842599868774414,3660
2025-01-02 15:50:00+00:00,10.840100288391113,10.856200218200684,10.84000015258789,10.856200218200684,1955
2025-01-02 15:55:00+00:00,10.859999656677246,10.869999885559082,10.859999656677246,10.869999885559082,514
2025-01-02 16:00:00+00:00,10.830699920654297,10.880000114440918,10.830699920654297,10.880000114440918,3485
2025-01-02 16:05:00+00:00,10.845000267028809,10.845000267028809,10.829999923706055,10.829999923706055,259
2025-01-02 16:10:00+00:00,10.84000015258789,10.850000381469727,10.84000015258789,10.84000015258789,816
2025-01-02 16:15:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,672
2025-01-02 16:20:00+00:00,10.859999656677246,10.859999656677246,10.84000015258789,10.859999656677246,4318
2025-01-02 16:25:00+00:00,10.864999771118164,10.86989974975586,10.859999656677246,10.859999656677246,1209
2025-01-02 16:30:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,634
2025-01-02 16:35:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,297
2025-01-02 16:40:00+00:00,10.885000228881836,10.885000228881836,10.869999885559082,10.885000228881836,1016
2025-01-02 16:45:00+00:00,10.875,10.885000228881836,10.875,10.885000228881836,2277
2025-01-02 16:50:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,1646
2025-01-02 16:55:00+00:00,10.869999885559082,10.88599967956543,10.869999885559082,10.869999885559082,1628
2025-01-02 17:00:00+00:00,10.890000343322754,10.890000343322754,10.859999656677246,10.859999656677246,1844
2025-01-02 17:10:00+00:00,10.90999984741211,10.914999961853027,10.890000343322754,10.890000343322754,3215
2025-01-02 17:15:00+00:00,10.890000343322754,10.90999984741211,10.890000343322754,10.90999984741211,2006
2025-01-02 17:20:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,657
2025-01-02 17:25:00+00:00,10.859999656677246,10.869999885559082,10.859999656677246,10.869999885559082,1154
2025-01-02 17:30:00+00:00,10.835000038146973,10.850000381469727,10.829999923706055,10.850000381469727,4579
2025-01-02 17:35:00+00:00,10.819999694824219,10.821599960327148,10.819999694824219,10.819999694824219,835
2025-01-02 17:40:00+00:00,10.825799942016602,10.825799942016602,10.825799942016602,10.825799942016602,588
2025-01-02 17:45:00+00:00,10.820199966430664,10.820199966430664,10.820199966430664,10.820199966430664,1067
2025-01-02 17:50:00+00:00,10.810999870300293,10.819999694824219,10.810799598693848,10.819999694824219,1920
2025-01-02 17:55:00+00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,377
2025-01-02 18:00:00+00:00,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,292
2025-01-02 18:05:00+00:00,10.800999641418457,10.800999641418457,10.800999641418457,10.800999641418457,301
2025-01-02 18:10:00+00:00,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,2734
2025-01-02 18:20:00+00:00,10.744999885559082,10.760000228881836,10.739999771118164,10.760000228881836,2349
2025-01-02 18:25:00+00:00,10.739999771118164,10.739999771118164,10.729999542236328,10.729999542236328,1792
2025-01-02 18:30:00+00:00,10.729999542236328,10.739999771118164,10.729999542236328,10.739999771118164,2260
2025-01-02 18:35:00+00:00,10.75,10.75,10.739999771118164,10.739999771118164,2187
2025-01-02 18:40:00+00:00,10.75,10.75,10.734999656677246,10.75,1033
2025-01-02 18:50:00+00:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,470
2025-01-02 18:55:00+00:00,10.75,10.75,10.744999885559082,10.744999885559082,1572
2025-01-02 19:00:00+00:00,10.734999656677246,10.739999771118164,10.734999656677246,10.739999771118164,572
2025-01-02 19:05:00+00:00,10.734999656677246,10.734999656677246,10.734999656677246,10.734999656677246,1089
2025-01-02 19:10:00+00:00,10.729999542236328,10.734999656677246,10.729999542236328,10.734999656677246,5502
2025-01-02 19:15:00+00:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,677
2025-01-02 19:20:00+00:00,10.735799789428711,10.739999771118164,10.720000267028809,10.721599578857422,6084
2025-01-02 19:25:00+00:00,10.79990005493164,10.79990005493164,10.739999771118164,10.739999771118164,6500
2025-01-02 19:30:00+00:00,10.739999771118164,10.770000457763672,10.739999771118164,10.770000457763672,6720
2025-01-02 19:35:00+00:00,10.734999656677246,10.739999771118164,10.729999542236328,10.729999542236328,9060
2025-01-02 19:40:00+00:00,10.729999542236328,10.732099533081055,10.729999542236328,10.732099533081055,989
2025-01-02 19:45:00+00:00,10.75,10.75,10.729999542236328,10.73799991607666,7705
2025-01-02 19:55:00+00:00,10.760000228881836,10.76710033416748,10.760000228881836,10.76710033416748,1762
2025-01-02 20:00:00+00:00,10.789999961853027,10.799799919128418,10.760000228881836,10.760000228881836,3398
2025-01-02 20:05:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,429
2025-01-02 20:10:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1325
2025-01-02 20:15:00+00:00,10.809300422668457,10.809300422668457,10.779999732971191,10.800000190734863,966
2025-01-02 20:20:00+00:00,10.8100004196167,10.826199531555176,10.809900283813477,10.8100004196167,3596
2025-01-02 20:25:00+00:00,10.805000305175781,10.81980037689209,10.795999526977539,10.81980037689209,635
2025-01-02 20:30:00+00:00,10.789999961853027,10.8125,10.789999961853027,10.8125,2915
2025-01-02 20:35:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,1962
2025-01-02 20:40:00+00:00,10.78499984741211,10.78499984741211,10.770000457763672,10.770000457763672,2417
2025-01-02 20:45:00+00:00,10.770000457763672,10.789999961853027,10.770000457763672,10.779999732971191,7930
2025-01-02 20:50:00+00:00,10.779999732971191,10.779999732971191,10.760000228881836,10.779999732971191,4941
2025-01-02 20:55:00+00:00,10.760000228881836,10.779999732971191,10.760000228881836,10.760000228881836,16225
2025-01-03 14:30:00+00:00,10.774999618530273,10.789999961853027,10.770000457763672,10.789999961853027,5876
2025-01-03 14:35:00+00:00,10.779999732971191,10.824999809265137,10.779999732971191,10.789999961853027,6157
2025-01-03 14:40:00+00:00,10.789899826049805,10.789899826049805,10.789899826049805,10.789899826049805,933
2025-01-03 14:45:00+00:00,10.760000228881836,10.760000228881836,10.729999542236328,10.760000228881836,5047
2025-01-03 14:50:00+00:00,10.789999961853027,10.789999961853027,10.763699531555176,10.779999732971191,2894
2025-01-03 14:55:00+00:00,10.789999961853027,10.800000190734863,10.773500442504883,10.789999961853027,1143
2025-01-03 15:00:00+00:00,10.779999732971191,10.779999732971191,10.75,10.760000228881836,12908
2025-01-03 15:05:00+00:00,10.783900260925293,10.80840015411377,10.768199920654297,10.768199920654297,2568
2025-01-03 15:10:00+00:00,10.829999923706055,10.829999923706055,10.800000190734863,10.819999694824219,1506
2025-01-03 15:20:00+00:00,10.819999694824219,10.819999694824219,10.800000190734863,10.812000274658203,1939
2025-01-03 15:25:00+00:00,10.819999694824219,10.829999923706055,10.819999694824219,10.829999923706055,1951
2025-01-03 15:30:00+00:00,10.829999923706055,10.829999923706055,10.810999870300293,10.819999694824219,550
2025-01-03 15:35:00+00:00,10.819999694824219,10.829999923706055,10.8100004196167,10.829999923706055,1646
2025-01-03 15:40:00+00:00,10.829999923706055,10.829999923706055,10.819999694824219,10.819999694824219,1669
2025-01-03 15:45:00+00:00,10.811599731445312,10.821200370788574,10.811599731445312,10.819999694824219,1676
2025-01-03 15:50:00+00:00,10.859999656677246,10.869999885559082,10.813300132751465,10.813300132751465,9326
2025-01-03 15:55:00+00:00,10.859999656677246,10.859999656677246,10.85890007019043,10.85890007019043,1253
2025-01-03 16:05:00+00:00,10.864999771118164,10.864999771118164,10.853400230407715,10.853400230407715,1193
2025-01-03 16:10:00+00:00,10.868000030517578,10.868000030517578,10.859999656677246,10.859999656677246,1515
2025-01-03 16:15:00+00:00,10.850000381469727,10.869999885559082,10.850000381469727,10.869999885559082,1628
2025-01-03 16:20:00+00:00,10.869999885559082,10.869999885559082,10.850000381469727,10.869099617004395,2285
2025-01-03 16:25:00+00:00,10.880000114440918,10.890000343322754,10.868200302124023,10.869999885559082,10061
2025-01-03 16:30:00+00:00,10.899999618530273,10.920000076293945,10.899999618530273,10.899999618530273,7428
2025-01-03 16:35:00+00:00,10.899999618530273,10.899999618530273,10.898300170898438,10.898300170898438,1638
2025-01-03 16:40:00+00:00,10.907999992370605,10.907999992370605,10.890000343322754,10.890000343322754,318
2025-01-03 16:45:00+00:00,10.90999984741211,10.90999984741211,10.891500473022461,10.892000198364258,2209
2025-01-03 16:50:00+00:00,10.90999984741211,10.90999984741211,10.904999732971191,10.904999732971191,1965
2025-01-03 16:55:00+00:00,10.930000305175781,10.949999809265137,10.916000366210938,10.920000076293945,5803
2025-01-03 17:00:00+00:00,10.9399995803833,10.9399995803833,10.930000305175781,10.9399995803833,623
2025-01-03 17:05:00+00:00,10.920000076293945,10.930000305175781,10.920000076293945,10.930000305175781,7012
2025-01-03 17:10:00+00:00,10.899999618530273,10.910900115966797,10.899999618530273,10.910900115966797,3170
2025-01-03 17:15:00+00:00,10.904999732971191,10.90999984741211,10.899999618530273,10.90999984741211,2966
2025-01-03 17:20:00+00:00,10.895000457763672,10.904999732971191,10.895000457763672,10.899999618530273,4326
2025-01-03 17:30:00+00:00,10.89009952545166,10.899999618530273,10.890000343322754,10.890000343322754,3267
2025-01-03 17:35:00+00:00,10.880000114440918,10.895000457763672,10.880000114440918,10.890000343322754,2103
2025-01-03 17:40:00+00:00,10.885000228881836,10.885000228881836,10.885000228881836,10.885000228881836,1100
2025-01-03 17:45:00+00:00,10.869999885559082,10.880000114440918,10.869999885559082,10.880000114440918,1964
2025-01-03 17:50:00+00:00,10.859999656677246,10.869999885559082,10.850000381469727,10.861700057983398,4591
2025-01-03 18:00:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,693
2025-01-03 18:05:00+00:00,10.899999618530273,10.899999618530273,10.876999855041504,10.890000343322754,3355
2025-01-03 18:20:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,295
2025-01-03 18:25:00+00:00,10.90999984741211,10.90999984741211,10.890000343322754,10.890000343322754,1726
2025-01-03 18:30:00+00:00,10.920000076293945,10.920000076293945,10.901300430297852,10.919099807739258,4490
2025-01-03 18:35:00+00:00,10.90999984741211,10.923100471496582,10.90999984741211,10.921099662780762,2835
2025-01-03 18:40:00+00:00,10.890000343322754,10.904999732971191,10.890000343322754,10.904999732971191,4359
2025-01-03 18:45:00+00:00,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,5340
2025-01-03 18:50:00+00:00,10.890000343322754,10.914400100708008,10.890000343322754,10.914400100708008,4429
2025-01-03 18:55:00+00:00,10.890000343322754,10.896400451660156,10.8818998336792,10.890000343322754,1465
2025-01-03 19:00:00+00:00,10.88539981842041,10.899999618530273,10.88539981842041,10.890000343322754,2777
2025-01-03 19:05:00+00:00,10.880000114440918,10.885000228881836,10.880000114440918,10.885000228881836,1191
2025-01-03 19:10:00+00:00,10.8996000289917,10.8996000289917,10.890000343322754,10.890000343322754,1578
2025-01-03 19:15:00+00:00,10.8818998336792,10.890000343322754,10.8818998336792,10.890000343322754,506
2025-01-03 19:20:00+00:00,10.869999885559082,10.890000343322754,10.869999885559082,10.890000343322754,5394
2025-01-03 19:25:00+00:00,10.875,10.878399848937988,10.869999885559082,10.878399848937988,2606
2025-01-03 19:30:00+00:00,10.898900032043457,10.898900032043457,10.869999885559082,10.869999885559082,3550
2025-01-03 19:35:00+00:00,10.920000076293945,10.930000305175781,10.909899711608887,10.90999984741211,3287
2025-01-03 19:40:00+00:00,10.899999618530273,10.90999984741211,10.899999618530273,10.90999984741211,4969
2025-01-03 19:45:00+00:00,10.890000343322754,10.90999984741211,10.890000343322754,10.90999984741211,3002
2025-01-03 19:50:00+00:00,10.869999885559082,10.890000343322754,10.869999885559082,10.890000343322754,5020
2025-01-03 19:55:00+00:00,10.889900207519531,10.889900207519531,10.889900207519531,10.889900207519531,211
2025-01-03 20:00:00+00:00,10.889699935913086,10.889699935913086,10.889699935913086,10.889699935913086,922
2025-01-03 20:05:00+00:00,10.859999656677246,10.869999885559082,10.859999656677246,10.869999885559082,2076
2025-01-03 20:10:00+00:00,10.869999885559082,10.869999885559082,10.861599922180176,10.869999885559082,2492
2025-01-03 20:15:00+00:00,10.87969970703125,10.880000114440918,10.859999656677246,10.880000114440918,1161
2025-01-03 20:20:00+00:00,10.885000228881836,10.890000343322754,10.869999885559082,10.869999885559082,4610
2025-01-03 20:25:00+00:00,10.885000228881836,10.885000228881836,10.880000114440918,10.880000114440918,1532
2025-01-03 20:30:00+00:00,10.890000343322754,10.890000343322754,10.875,10.880000114440918,4016
2025-01-03 20:35:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,833
2025-01-03 20:40:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,333
2025-01-03 20:45:00+00:00,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,1576
2025-01-03 20:50:00+00:00,10.875,10.885000228881836,10.869999885559082,10.880000114440918,4916
2025-01-03 20:55:00+00:00,10.869999885559082,10.890000343322754,10.859999656677246,10.878600120544434,19099
2025-01-06 14:30:00+00:00,10.880000114440918,10.90999984741211,10.859999656677246,10.899999618530273,27883
2025-01-06 14:35:00+00:00,10.86620044708252,10.86620044708252,10.84000015258789,10.850000381469727,6797
2025-01-06 14:40:00+00:00,10.917699813842773,10.917699813842773,10.880000114440918,10.880000114440918,1796
2025-01-06 14:50:00+00:00,10.885000228881836,10.890000343322754,10.875,10.890000343322754,3026
2025-01-06 15:05:00+00:00,10.880000114440918,10.880000114440918,10.864999771118164,10.869999885559082,2367
2025-01-06 15:10:00+00:00,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,1306
2025-01-06 15:15:00+00:00,10.890000343322754,10.892000198364258,10.871199607849121,10.892000198364258,6348
2025-01-06 15:20:00+00:00,10.899999618530273,10.899999618530273,10.87600040435791,10.899999618530273,9328
2025-01-06 15:25:00+00:00,10.885000228881836,10.899900436401367,10.88070011138916,10.890000343322754,4185
2025-01-06 15:30:00+00:00,10.899800300598145,10.899800300598145,10.880000114440918,10.890000343322754,2912
2025-01-06 15:35:00+00:00,10.880000114440918,10.888999938964844,10.880000114440918,10.880000114440918,1630
2025-01-06 15:40:00+00:00,10.864999771118164,10.880000114440918,10.864999771118164,10.869999885559082,6252
2025-01-06 15:50:00+00:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,390
2025-01-06 15:55:00+00:00,10.850000381469727,10.872599601745605,10.850000381469727,10.860099792480469,5745
2025-01-06 16:00:00+00:00,10.899999618530273,10.899999618530273,10.859999656677246,10.859999656677246,4689
2025-01-06 16:05:00+00:00,10.920000076293945,10.9399995803833,10.914999961853027,10.918999671936035,6957
2025-01-06 16:10:00+00:00,10.90999984741211,10.90999984741211,10.900799751281738,10.90999984741211,2056
2025-01-06 16:15:00+00:00,10.9399995803833,10.9399995803833,10.90999984741211,10.910099983215332,3891
2025-01-06 16:20:00+00:00,10.957599639892578,10.957599639892578,10.9399995803833,10.949999809265137,3090
2025-01-06 16:25:00+00:00,10.970000267028809,10.970000267028809,10.958999633789062,10.958999633789062,850
2025-01-06 16:30:00+00:00,10.979999542236328,10.979999542236328,10.960000038146973,10.970000267028809,1043
2025-01-06 16:35:00+00:00,10.975500106811523,10.975500106811523,10.960000038146973,10.97130012512207,5963
2025-01-06 16:40:00+00:00,10.970000267028809,10.970100402832031,10.970000267028809,10.970100402832031,1189
2025-01-06 16:45:00+00:00,10.990699768066406,11.0,10.972000122070312,10.979999542236328,12538
2025-01-06 16:50:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,2159
2025-01-06 16:55:00+00:00,10.990099906921387,11.005000114440918,10.990099906921387,10.997599601745605,3587
2025-01-06 17:00:00+00:00,10.998499870300293,11.002599716186523,10.991299629211426,10.994999885559082,2324
2025-01-06 17:05:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1098
2025-01-06 17:10:00+00:00,10.996000289916992,10.996000289916992,10.996000289916992,10.996000289916992,341
2025-01-06 17:15:00+00:00,10.98009967803955,10.98009967803955,10.98009967803955,10.98009967803955,651
2025-01-06 17:20:00+00:00,10.975000381469727,10.979999542236328,10.970000267028809,10.979999542236328,1790
2025-01-06 17:25:00+00:00,10.970000267028809,10.975000381469727,10.960000038146973,10.975000381469727,4967
2025-01-06 17:30:00+00:00,10.979999542236328,10.979999542236328,10.970000267028809,10.970000267028809,3164
2025-01-06 17:35:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,868
2025-01-06 17:40:00+00:00,10.960000038146973,10.975000381469727,10.949999809265137,10.975000381469727,5483
2025-01-06 17:45:00+00:00,10.979999542236328,10.979999542236328,10.970000267028809,10.970000267028809,6671
2025-01-06 17:50:00+00:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,199
2025-01-06 17:55:00+00:00,10.985899925231934,10.98840045928955,10.970000267028809,10.970000267028809,8802
2025-01-06 18:00:00+00:00,11.0,11.0,10.979999542236328,10.989999771118164,3418
2025-01-06 18:05:00+00:00,11.001700401306152,11.001700401306152,11.001700401306152,11.001700401306152,3299
2025-01-06 18:10:00+00:00,10.989999771118164,10.989999771118164,10.979999542236328,10.989999771118164,1196
2025-01-06 18:15:00+00:00,11.0,11.0,10.989999771118164,11.0,2491
2025-01-06 18:20:00+00:00,11.0,11.0,11.0,11.0,3286
2025-01-06 18:25:00+00:00,10.998800277709961,10.998800277709961,10.989999771118164,10.989999771118164,2443
2025-01-06 18:30:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1501
2025-01-06 18:35:00+00:00,10.979999542236328,10.990099906921387,10.970000267028809,10.989999771118164,15792
2025-01-06 18:40:00+00:00,10.979999542236328,10.984999656677246,10.979999542236328,10.984999656677246,2013
2025-01-06 18:45:00+00:00,10.949999809265137,10.984999656677246,10.949999809265137,10.979999542236328,20640
2025-01-06 18:55:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,189
2025-01-06 19:00:00+00:00,11.010000228881836,11.010000228881836,10.96500015258789,10.96500015258789,19962
2025-01-06 19:05:00+00:00,11.057100296020508,11.057100296020508,11.020000457763672,11.020000457763672,23241
2025-01-06 19:10:00+00:00,11.050000190734863,11.050000190734863,11.039999961853027,11.039999961853027,4318
2025-01-06 19:15:00+00:00,11.055000305175781,11.055000305175781,11.039999961853027,11.055000305175781,2151
2025-01-06 19:20:00+00:00,11.050000190734863,11.069999694824219,11.029999732971191,11.039999961853027,14266
2025-01-06 19:25:00+00:00,11.055000305175781,11.0600004196167,11.039999961853027,11.050000190734863,19898
2025-01-06 19:30:00+00:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,1042
2025-01-06 19:35:00+00:00,11.029999732971191,11.045000076293945,11.029999732971191,11.045000076293945,3414
2025-01-06 19:40:00+00:00,10.989999771118164,11.000499725341797,10.989999771118164,11.000499725341797,1039
2025-01-06 19:45:00+00:00,11.0,11.0,10.989999771118164,10.989999771118164,1233
2025-01-06 19:50:00+00:00,10.98009967803955,10.98009967803955,10.979999542236328,10.979999542236328,1032
2025-01-06 19:55:00+00:00,10.975000381469727,10.975000381469727,10.970100402832031,10.970100402832031,1383
2025-01-06 20:00:00+00:00,10.981200218200684,10.981200218200684,10.975000381469727,10.975000381469727,2211
2025-01-06 20:05:00+00:00,10.949999809265137,10.981200218200684,10.949999809265137,10.981200218200684,3293
2025-01-06 20:10:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,1777
2025-01-06 20:20:00+00:00,10.910099983215332,10.910099983215332,10.90999984741211,10.90999984741211,2765
2025-01-06 20:25:00+00:00,10.914999961853027,10.914999961853027,10.914999961853027,10.914999961853027,1187
2025-01-06 20:30:00+00:00,10.914999961853027,10.920000076293945,10.914999961853027,10.920000076293945,1367
2025-01-06 20:35:00+00:00,10.91919994354248,10.91919994354248,10.91919994354248,10.91919994354248,1116
2025-01-06 20:40:00+00:00,10.914999961853027,10.914999961853027,10.914999961853027,10.914999961853027,1581
2025-01-06 20:45:00+00:00,10.899999618530273,10.90999984741211,10.895000457763672,10.90999984741211,4259
2025-01-06 20:50:00+00:00,10.880000114440918,10.899999618530273,10.880000114440918,10.898200035095215,5835
2025-01-06 20:55:00+00:00,10.880000114440918,10.890000343322754,10.869999885559082,10.883999824523926,8806
2025-01-07 14:30:00+00:00,10.923999786376953,10.970000267028809,10.899700164794922,10.899999618530273,12524
2025-01-07 14:35:00+00:00,10.970000267028809,10.970000267028809,10.9399995803833,10.946000099182129,1143
2025-01-07 14:40:00+00:00,10.970000267028809,10.970000267028809,10.9399995803833,10.949999809265137,3900
2025-01-07 14:45:00+00:00,10.979999542236328,11.004799842834473,10.979999542236328,11.004799842834473,2937
2025-01-07 14:55:00+00:00,10.9399995803833,10.965999603271484,10.9399995803833,10.949999809265137,3509
2025-01-07 15:00:00+00:00,10.849900245666504,10.920000076293945,10.845000267028809,10.920000076293945,2389
2025-01-07 15:05:00+00:00,10.819999694824219,10.845199584960938,10.789999961853027,10.829999923706055,4935
